Date,Open,High,Low,Close,Adj Close,Volume
2021-10-05,793.4000244140625,802.7999877929688,783.0,801.2000122070312,754.6392211914062,213052
2021-10-06,793.5999755859375,793.5999755859375,775.7999877929688,793.2000122070312,747.1040649414062,213617
2021-10-07,800.4000244140625,813.2000122070312,796.7999877929688,809.4000244140625,762.3626098632812,298334
2021-10-08,810.4000244140625,821.5999755859375,809.5999755859375,814.0,766.6952514648438,288880
2021-10-11,811.0,823.0,799.7999877929688,821.2000122070312,773.476806640625,164205
2021-10-12,812.7999877929688,838.0,808.4000244140625,837.2000122070312,788.5470581054688,256419
2021-10-13,837.0,863.4000244140625,836.0,856.7999877929688,807.0079956054688,312008
2021-10-14,864.2000122070312,864.5999755859375,848.4000244140625,849.7999877929688,800.414794921875,259519
2021-10-15,856.5999755859375,868.0,854.2000122070312,864.0,813.78955078125,242781
2021-10-18,860.0,866.7999877929688,843.0,866.4000244140625,816.0501708984375,213898
2021-10-19,868.0,872.2000122070312,853.0,865.2000122070312,814.9198608398438,238622
2021-10-20,865.2000122070312,875.2000122070312,857.0,870.2000122070312,819.6293334960938,206343
2021-10-21,865.2000122070312,879.4000244140625,864.0,879.4000244140625,828.2946166992188,239416
2021-10-22,878.7999877929688,888.0,873.4000244140625,888.0,836.3948974609375,207503
2021-10-25,890.2000122070312,894.0,874.2000122070312,888.2000122070312,836.5833129882812,261810
2021-10-26,891.4000244140625,902.2000122070312,880.0,892.5999755859375,840.7275390625,253477
2021-10-27,892.5999755859375,894.2000122070312,877.0,878.7999877929688,827.7294921875,301013
2021-10-28,876.4000244140625,891.4000244140625,860.0,891.2000122070312,839.4088745117188,253716
2021-10-29,891.4000244140625,903.0,884.5999755859375,898.5999755859375,846.3788452148438,282473
2021-11-01,885.4000244140625,886.7999877929688,824.2000122070312,846.4000244140625,797.2124633789062,928461
2021-11-02,850.0,865.2000122070312,826.0,829.0,780.8236083984375,574123
2021-11-03,843.0,881.7999877929688,834.0,878.0,826.9760131835938,629589
2021-11-04,885.0,911.7999877929688,871.5999755859375,910.0,857.1163330078125,656657
2021-11-05,908.5999755859375,927.2000122070312,902.0,911.5999755859375,858.6233520507812,250808
2021-11-08,912.4000244140625,924.0,911.5999755859375,913.2000122070312,860.13037109375,298157
2021-11-09,911.0,928.5999755859375,910.0,920.0,866.5352172851562,256618
2021-11-10,916.5999755859375,917.0,878.2000122070312,895.0,842.9880981445312,300185
2021-11-11,894.0,918.7999877929688,889.4000244140625,916.0,862.7677001953125,218029
2021-11-12,916.0,939.5999755859375,915.4000244140625,937.2000122070312,882.7356567382812,373445
2021-11-15,930.2000122070312,943.7999877929688,928.0,943.7999877929688,893.7200927734375,255530
2021-11-16,945.0,950.0,937.0,940.5999755859375,890.6898803710938,189168
2021-11-17,942.7999877929688,945.7999877929688,928.4000244140625,928.4000244140625,879.1373291015625,256248
2021-11-18,928.7999877929688,936.0,923.5999755859375,925.2000122070312,876.1070556640625,201818
2021-11-19,925.0,934.4000244140625,910.2000122070312,911.0,862.6605834960938,300963
2021-11-22,912.7999877929688,918.5999755859375,909.2000122070312,914.7999877929688,866.2589111328125,220812
2021-11-23,903.7999877929688,907.7999877929688,886.2000122070312,898.0,850.350341796875,244748
2021-11-24,897.0,901.5999755859375,864.7999877929688,878.0,831.41162109375,341174
2021-11-25,882.4000244140625,886.4000244140625,868.2000122070312,876.0,829.5177001953125,324771
2021-11-26,847.2000122070312,853.4000244140625,825.7999877929688,830.0,785.9586181640625,497719
2021-11-29,839.5999755859375,849.0,821.4000244140625,843.0,798.268798828125,449133
2021-11-30,829.2000122070312,837.7999877929688,808.0,814.0,770.8075561523438,310260
2021-12-01,818.5999755859375,833.0,805.4000244140625,831.2000122070312,787.0949096679688,322213
2021-12-02,825.5999755859375,860.0,818.7999877929688,835.0,790.6932373046875,423587
2021-12-03,848.7999877929688,862.0,840.4000244140625,844.2000122070312,799.4051513671875,303883
2021-12-06,850.0,860.7999877929688,832.2000122070312,858.2000122070312,812.6622314453125,283996
2021-12-07,868.0,898.7999877929688,868.0,888.2000122070312,841.0704345703125,435108
2021-12-08,887.0,889.4000244140625,868.5999755859375,868.5999755859375,822.5103759765625,383150
2021-12-09,869.5999755859375,882.4000244140625,865.0,865.0,819.1014404296875,278525
2021-12-10,858.5999755859375,867.5999755859375,850.4000244140625,859.4000244140625,813.798583984375,197227
2021-12-13,861.2000122070312,868.7999877929688,841.2000122070312,844.0,799.2157592773438,227079
2021-12-14,843.5999755859375,849.4000244140625,808.7999877929688,808.7999877929688,765.8834838867188,423814
2021-12-15,806.4000244140625,811.4000244140625,795.0,805.0,762.28515625,292133
2021-12-16,822.2000122070312,822.7999877929688,780.4000244140625,784.7999877929688,743.156982421875,339896
2021-12-17,779.0,787.7999877929688,756.4000244140625,768.5999755859375,727.8165893554688,507950
2021-12-20,750.0,772.4000244140625,739.5999755859375,768.4000244140625,727.627197265625,255570
2021-12-21,779.0,784.7999877929688,770.2000122070312,775.4000244140625,734.2557983398438,214644
2021-12-22,779.0,794.0,773.7999877929688,792.5999755859375,750.5430908203125,254980
2021-12-23,798.0,805.2000122070312,791.4000244140625,802.7999877929688,760.201904296875,174869
2021-12-27,801.0,812.0,801.0,810.2000122070312,767.209228515625,124575
2021-12-28,812.0,826.5999755859375,812.0,821.0,777.4360961914062,185007
2021-12-29,821.0,832.0,818.2000122070312,822.0,778.3831176757812,175146
2021-12-30,821.7999877929688,824.2000122070312,807.7999877929688,815.4000244140625,772.13330078125,172784
2022-01-03,816.0,822.2000122070312,811.2000122070312,811.2000122070312,768.1561279296875,162217
2022-01-04,817.0,855.5999755859375,817.0,844.2000122070312,799.4051513671875,435298
2022-01-05,844.2000122070312,858.7999877929688,828.5999755859375,840.0,795.4279174804688,259901
2022-01-06,840.0,844.2000122070312,820.5999755859375,825.5999755859375,781.7920532226562,233004
2022-01-07,825.5999755859375,830.4000244140625,807.2000122070312,808.0,765.1259765625,187279
2022-01-10,814.2000122070312,819.0,772.2000122070312,772.2000122070312,731.2255859375,418121
2022-01-11,829.7999877929688,829.7999877929688,774.5999755859375,782.5999755859375,741.07373046875,589897
2022-01-12,792.5999755859375,794.5999755859375,757.5999755859375,790.5999755859375,748.649169921875,478048
2022-01-13,791.4000244140625,808.0,778.5999755859375,786.7999877929688,745.0508422851562,278856
2022-01-14,779.0,793.2000122070312,762.7999877929688,762.7999877929688,722.3243408203125,296675
2022-01-17,769.2000122070312,778.5999755859375,766.4000244140625,772.2000122070312,731.2255859375,248998
2022-01-18,769.2000122070312,771.2000122070312,755.2000122070312,762.0,721.5668334960938,320718
2022-01-19,763.2000122070312,795.5999755859375,762.0,786.7999877929688,745.0508422851562,483533
2022-01-20,790.0,795.7999877929688,769.0,780.5999755859375,739.1798706054688,328462
2022-01-21,766.2000122070312,771.4000244140625,753.4000244140625,755.0,714.938232421875,539804
2022-01-24,751.5999755859375,754.0,705.0,718.0,679.9015502929688,273846
2022-01-25,751.5999755859375,754.0,699.4000244140625,704.4000244140625,667.023193359375,658106
2022-01-26,709.2000122070312,727.5999755859375,708.2000122070312,709.2000122070312,671.5684814453125,329056
2022-01-27,692.0,715.4000244140625,690.0,703.0,665.6974487304688,240969
2022-01-28,711.0,713.5999755859375,688.0,701.4000244140625,664.182373046875,285360
2022-01-31,713.4000244140625,717.0,708.7999877929688,714.0,676.11376953125,222037
2022-02-01,723.2000122070312,739.0,723.0,733.4000244140625,694.484375,330346
2022-02-02,751.0,753.4000244140625,738.5999755859375,743.5999755859375,704.1431274414062,250224
2022-02-03,740.0,740.5999755859375,704.4000244140625,708.7999877929688,671.1896362304688,249754
2022-02-04,729.4000244140625,729.4000244140625,674.2000122070312,674.2000122070312,638.4256591796875,448385
2022-02-07,678.5999755859375,686.4000244140625,667.4000244140625,684.4000244140625,648.0844116210938,309964
2022-02-08,684.4000244140625,690.4000244140625,671.0,686.7999877929688,650.3570556640625,577344
2022-02-09,738.0,745.5999755859375,710.2000122070312,741.0,701.6810913085938,710804
2022-02-10,770.0,777.4000244140625,721.5999755859375,729.5999755859375,690.885986328125,543568
2022-02-11,714.2000122070312,741.5999755859375,711.2000122070312,736.0,696.9463500976562,434855
2022-02-14,715.0,717.7999877929688,700.7999877929688,717.7999877929688,679.712158203125,386869
2022-02-15,717.2000122070312,741.2000122070312,716.0,732.7999877929688,693.9161987304688,319889
2022-02-16,735.5999755859375,740.4000244140625,720.7999877929688,724.0,685.5831298828125,246318
2022-02-17,723.7999877929688,740.5999755859375,718.2000122070312,726.5999755859375,688.045166015625,276904
2022-02-18,728.0,728.2000122070312,695.5999755859375,695.5999755859375,658.6901245117188,544995
2022-02-21,700.0,708.2000122070312,687.0,696.2000122070312,659.25830078125,237555
2022-02-22,675.2000122070312,719.2000122070312,674.4000244140625,709.7999877929688,672.1365966796875,298742
2022-02-23,708.0,733.4000244140625,702.4000244140625,716.4000244140625,678.386474609375,300573
2022-02-24,680.5999755859375,691.4000244140625,663.4000244140625,670.7999877929688,635.2059936523438,400855
2022-02-25,680.0,705.2000122070312,672.0,687.2000122070312,650.73583984375,356715
2022-02-28,678.0,687.5999755859375,669.4000244140625,685.5999755859375,649.220703125,431376
2022-03-01,686.0,700.0,668.2000122070312,670.4000244140625,634.8272705078125,330947
2022-03-02,655.2000122070312,685.4000244140625,655.2000122070312,661.0,625.926025390625,429462
2022-03-03,664.4000244140625,675.7999877929688,635.2000122070312,635.2000122070312,601.4950561523438,313357
2022-03-04,625.0,625.0,587.5999755859375,599.4000244140625,567.5946655273438,529564
2022-03-07,575.0,596.7999877929688,561.0,573.0,542.5955200195312,606661
2022-03-08,559.2000122070312,586.4000244140625,555.5999755859375,560.2000122070312,530.4746704101562,363939
2022-03-09,578.7999877929688,600.4000244140625,554.5999755859375,599.2000122070312,567.4052734375,614809
2022-03-10,599.5999755859375,602.0,572.7999877929688,576.2000122070312,545.625732421875,647077
2022-03-11,565.0,584.0,555.7999877929688,570.5999755859375,555.755126953125,474480
2022-03-14,576.4000244140625,594.7999877929688,564.5999755859375,591.0,575.6243896484375,323412
2022-03-15,585.0,597.5999755859375,569.5999755859375,590.0,574.650390625,371854
2022-03-16,595.0,641.2000122070312,595.0,637.5999755859375,621.0120239257812,612384
2022-03-17,643.4000244140625,654.7999877929688,630.0,636.5999755859375,620.0380249023438,609587
2022-03-18,639.2000122070312,648.2000122070312,629.2000122070312,648.2000122070312,631.3363037109375,668185
2022-03-21,645.5999755859375,650.2000122070312,633.7999877929688,640.5999755859375,623.9339599609375,174480
2022-03-22,649.2000122070312,649.2000122070312,635.7999877929688,639.2000122070312,622.5704345703125,252027
2022-03-23,640.0,648.5999755859375,621.2000122070312,627.0,610.6878051757812,286091
2022-03-24,637.2000122070312,644.4000244140625,628.2000122070312,628.7999877929688,612.4409790039062,292524
2022-03-25,630.4000244140625,649.5999755859375,628.0,629.5999755859375,613.2201538085938,252934
2022-03-28,632.2000122070312,641.7999877929688,628.0,640.4000244140625,623.7391967773438,233606
2022-03-29,647.0,670.0,639.2000122070312,663.5999755859375,646.3356323242188,318536
2022-03-30,663.5999755859375,664.0,649.5999755859375,656.4000244140625,639.3229370117188,152744
2022-03-31,658.7999877929688,659.5999755859375,645.4000244140625,647.5999755859375,630.7518920898438,314488
2022-04-01,649.0,653.2000122070312,642.4000244140625,650.2000122070312,633.2842407226562,179922
2022-04-04,650.4000244140625,654.5999755859375,634.7999877929688,651.0,634.0634155273438,171723
2022-04-05,653.7999877929688,661.7999877929688,648.0,655.7999877929688,638.738525390625,221444
2022-04-06,652.0,655.7999877929688,608.2000122070312,617.0,600.947998046875,443496
2022-04-07,618.0,626.2000122070312,612.4000244140625,616.2000122070312,600.1688232421875,235405
2022-04-08,620.0,622.4000244140625,611.2000122070312,619.4000244140625,603.2855834960938,176922
2022-04-11,615.0,628.7999877929688,611.2000122070312,618.7999877929688,602.701171875,227163
2022-04-12,610.0,630.4000244140625,608.5999755859375,628.4000244140625,612.0513916015625,262362
2022-04-13,627.7999877929688,637.0,612.5999755859375,634.0,617.5057373046875,338550
2022-04-19,645.0,647.7999877929688,631.5999755859375,643.4000244140625,626.6611938476562,287164
2022-04-20,644.0,675.7999877929688,642.0,674.0,656.465087890625,370603
2022-04-21,674.0,681.0,666.5999755859375,676.0,658.4130249023438,287075
2022-04-22,666.0,675.0,659.4000244140625,662.0,644.7772216796875,338324
2022-04-25,647.4000244140625,654.5999755859375,627.5999755859375,635.2000122070312,618.6744995117188,316539
2022-04-26,646.5999755859375,646.5999755859375,617.4000244140625,617.5999755859375,601.5323486328125,254143
2022-04-27,616.4000244140625,623.7999877929688,606.4000244140625,611.4000244140625,595.4937133789062,210104
2022-04-28,620.7999877929688,629.4000244140625,615.7999877929688,622.5999755859375,606.4022827148438,302543
2022-04-29,630.0,637.7999877929688,625.4000244140625,629.0,612.6358032226562,230825
2022-05-02,620.5999755859375,629.7999877929688,560.0,627.7999877929688,611.4669799804688,249132
2022-05-03,630.5999755859375,633.2000122070312,619.0,619.7999877929688,603.6751098632812,301457
2022-05-04,652.4000244140625,652.4000244140625,597.0,606.7999877929688,591.0133666992188,748579
2022-05-05,607.0,611.0,559.5999755859375,563.4000244140625,548.7424926757812,664885
2022-05-06,549.7999877929688,557.5999755859375,530.2000122070312,539.5999755859375,525.5616455078125,744654
2022-05-09,532.7999877929688,538.0,515.7999877929688,515.7999877929688,502.3808288574219,324328
2022-05-10,519.0,523.5999755859375,507.0,520.2000122070312,506.6663513183594,608754
2022-05-11,524.4000244140625,544.5999755859375,515.4000244140625,539.7999877929688,525.7564086914062,450058
2022-05-12,525.2000122070312,543.7999877929688,518.2000122070312,540.4000244140625,526.3408203125,328967
2022-05-16,536.7999877929688,553.2000122070312,536.5999755859375,550.0,535.6910400390625,343989
2022-05-17,557.7999877929688,575.5999755859375,556.5999755859375,570.0,555.1707763671875,362673
2022-05-18,571.2000122070312,572.4000244140625,546.5999755859375,549.7999877929688,535.4962768554688,233742
2022-05-19,532.2000122070312,538.5999755859375,513.7999877929688,513.7999877929688,500.432861328125,477490
2022-05-20,513.7999877929688,519.4000244140625,504.20001220703125,511.0,497.7056884765625,524539
2022-05-23,518.0,524.2000122070312,512.0,517.4000244140625,503.939208984375,333195
2022-05-24,510.3999938964844,516.4000244140625,497.20001220703125,497.20001220703125,484.2647399902344,402487
2022-05-25,501.0,505.6000061035156,486.79998779296875,505.6000061035156,492.4461975097656,509019
2022-05-30,541.0,559.2000122070312,539.0,555.7999877929688,541.3401489257812,637876
2022-05-31,549.2000122070312,559.5999755859375,542.7999877929688,559.5999755859375,545.0413208007812,1029162
2022-06-01,562.0,566.0,553.2000122070312,555.0,540.5609741210938,370124
2022-06-02,555.0,561.2000122070312,552.0,554.0,539.5870361328125,290544
2022-06-03,561.5999755859375,564.0,553.2000122070312,555.0,540.5609741210938,298321
2022-06-07,555.0,557.5999755859375,536.2000122070312,545.2000122070312,531.0159301757812,371493
2022-06-08,544.5999755859375,548.5999755859375,534.0,535.0,521.081298828125,278819
2022-06-09,531.0,538.7999877929688,520.2000122070312,530.0,516.21142578125,472136
2022-06-10,525.7999877929688,525.7999877929688,506.3999938964844,511.20001220703125,497.9005126953125,334779
2022-06-13,501.0,505.79998779296875,493.6000061035156,495.29998779296875,482.4141540527344,298319
2022-06-14,498.8999938964844,501.20001220703125,482.0,482.5,469.9471740722656,267170
2022-06-15,487.1000061035156,496.70001220703125,481.0,494.5,481.6349792480469,345171
2022-06-16,489.0,489.0,464.0,464.0,451.928466796875,313495
2022-06-17,465.20001220703125,476.29998779296875,463.29998779296875,463.29998779296875,451.2466735839844,477139
2022-06-20,465.29998779296875,479.3999938964844,465.29998779296875,468.1000061035156,455.92181396484375,170822
2022-06-21,474.6000061035156,475.29998779296875,465.5,465.5,453.3894348144531,438964
2022-06-22,460.0,461.5,452.1000061035156,458.5,446.5715637207031,413394
2022-06-23,451.70001220703125,456.1000061035156,445.70001220703125,455.5,443.64959716796875,349596
2022-06-24,457.5,469.70001220703125,453.3999938964844,469.70001220703125,457.4801940917969,442366
2022-06-27,476.5,480.8999938964844,464.29998779296875,468.8999938964844,456.70098876953125,328043
2022-06-28,468.79998779296875,478.6000061035156,468.5,475.70001220703125,463.3240966796875,417823
2022-06-29,472.0,474.6000061035156,459.3999938964844,465.8999938964844,453.7790222167969,215889
2022-06-30,457.20001220703125,461.8999938964844,438.70001220703125,446.5,434.8837585449219,394268
2022-07-01,442.6000061035156,465.79998779296875,442.6000061035156,451.5,439.753662109375,278924
2022-07-04,454.29998779296875,457.70001220703125,446.0,447.29998779296875,435.6629333496094,155716
2022-07-05,450.3999938964844,460.6000061035156,432.79998779296875,435.0,423.68292236328125,484013
2022-07-06,440.1000061035156,461.20001220703125,440.1000061035156,457.8999938964844,445.9871520996094,405831
2022-07-07,461.70001220703125,469.1000061035156,458.8999938964844,467.20001220703125,455.04522705078125,274691
2022-07-08,469.1000061035156,485.29998779296875,468.6000061035156,476.8999938964844,464.49285888671875,348658
2022-07-11,470.0,485.1000061035156,459.6000061035156,483.0,470.43414306640625,287037
2022-07-12,479.20001220703125,491.8999938964844,470.0,491.8999938964844,479.10260009765625,303002
2022-07-13,490.70001220703125,497.29998779296875,474.70001220703125,482.70001220703125,470.1419677734375,307006
2022-07-14,481.20001220703125,485.5,467.6000061035156,467.79998779296875,455.6296081542969,234752
2022-07-15,469.1000061035156,479.70001220703125,462.20001220703125,479.70001220703125,467.22003173828125,340527
2022-07-18,490.1000061035156,494.20001220703125,484.29998779296875,491.5,478.7130126953125,213219
2022-07-19,487.0,505.20001220703125,481.8999938964844,504.79998779296875,491.6669921875,206324
2022-07-20,509.6000061035156,509.6000061035156,498.1000061035156,503.0,489.913818359375,233957
2022-07-21,502.79998779296875,514.7999877929688,501.79998779296875,513.0,499.6536865234375,261888
2022-07-22,512.2000122070312,517.2000122070312,506.20001220703125,517.2000122070312,503.7444152832031,215081
2022-07-25,516.4000244140625,517.2000122070312,508.6000061035156,508.6000061035156,495.3681335449219,212196
2022-07-26,503.6000061035156,504.20001220703125,481.79998779296875,485.79998779296875,473.16131591796875,281144
2022-07-27,487.20001220703125,497.8999938964844,487.1000061035156,494.0,481.1479797363281,256693
2022-07-28,499.0,506.79998779296875,496.20001220703125,506.79998779296875,493.6149597167969,178274
2022-07-29,515.0,539.2000122070312,513.0,537.5999755859375,523.6136474609375,351790
2022-08-01,534.4000244140625,535.7999877929688,526.7999877929688,534.0,520.1072998046875,166509
2022-08-02,530.4000244140625,530.4000244140625,512.2000122070312,515.0,501.60162353515625,265399
2022-08-03,520.7999877929688,529.2000122070312,517.7999877929688,526.0,512.3154296875,200506
2022-08-04,528.0,541.2000122070312,528.0,534.4000244140625,520.4969482421875,254717
2022-08-05,534.5999755859375,540.2000122070312,518.0,519.0,505.49755859375,166573
2022-08-08,522.0,529.4000244140625,518.2000122070312,527.5999755859375,513.8738403320312,146283
2022-08-09,526.2000122070312,527.4000244140625,489.70001220703125,489.70001220703125,476.9598693847656,319128
2022-08-10,485.0,524.4000244140625,482.3999938964844,524.4000244140625,510.7571105957031,255474
2022-08-11,530.0,535.5999755859375,523.0,527.4000244140625,513.6790771484375,206115
2022-08-12,527.2000122070312,529.5999755859375,519.2000122070312,521.5999755859375,508.0299072265625,169904
2022-08-15,522.5999755859375,534.0,522.5999755859375,534.0,520.1072998046875,279213
2022-08-16,534.0,534.0,491.1000061035156,501.20001220703125,488.1606750488281,1145976
2022-08-17,502.20001220703125,511.0,484.3999938964844,487.6000061035156,474.91448974609375,418100
2022-08-18,485.0,486.0,469.0,477.1000061035156,464.6876525878906,376028
2022-08-19,472.5,488.1000061035156,471.0,485.5,472.8691101074219,401762
2022-08-22,478.3999938964844,481.8999938964844,469.1000061035156,471.0,458.746337890625,257933
2022-08-23,465.5,476.3999938964844,465.20001220703125,471.0,458.746337890625,270390
2022-08-24,467.0,479.5,461.5,474.29998779296875,461.9604797363281,336585
2022-08-25,476.6000061035156,481.6000061035156,465.3999938964844,470.0,457.7723693847656,262877
2022-08-26,467.1000061035156,473.70001220703125,445.29998779296875,445.29998779296875,433.7149658203125,487362
2022-08-29,432.3999938964844,443.0,429.29998779296875,438.5,427.0918884277344,373781
2022-08-30,442.0,454.20001220703125,441.3999938964844,450.0,438.2926940917969,432720
2022-08-31,448.8999938964844,455.79998779296875,442.29998779296875,447.1000061035156,435.4681396484375,820549
2022-09-01,439.0,441.70001220703125,427.1000061035156,431.20001220703125,419.9818115234375,286551
2022-09-02,440.3999938964844,441.0,429.8999938964844,439.8999938964844,428.4554443359375,237930
2022-09-05,425.5,434.70001220703125,424.3999938964844,429.6000061035156,418.4234313964844,407935
2022-09-06,429.0,442.3999938964844,429.0,434.0,422.7089538574219,268925
2022-09-07,428.70001220703125,434.0,423.5,426.6000061035156,415.50146484375,305923
2022-09-08,431.70001220703125,433.70001220703125,416.20001220703125,424.5,413.45611572265625,294503
2022-09-09,426.0,434.79998779296875,425.0,433.8999938964844,422.6115417480469,246022
2022-09-12,437.0,448.79998779296875,435.8999938964844,446.0,434.3967590332031,408513
2022-09-13,449.3999938964844,451.3999938964844,431.70001220703125,434.8999938964844,423.5855407714844,322095
2022-09-14,429.0,436.70001220703125,423.29998779296875,424.70001220703125,413.6509094238281,291515
2022-09-15,423.5,431.0,415.5,417.5,406.6382141113281,217475
2022-09-16,411.3999938964844,411.70001220703125,403.6000061035156,406.20001220703125,395.6322021484375,599186
2022-09-19,405.1000061035156,418.8999938964844,403.3999938964844,418.8999938964844,408.0018005371094,293746
2022-09-20,404.79998779296875,408.1000061035156,389.0,390.20001220703125,380.0484619140625,480306
2022-09-21,386.20001220703125,397.70001220703125,386.20001220703125,395.3999938964844,385.1131896972656,314897
2022-09-22,385.6000061035156,394.0,383.79998779296875,383.79998779296875,373.8149719238281,300257
2022-09-23,383.0,387.70001220703125,367.1000061035156,374.8999938964844,365.1465148925781,283140
2022-09-26,369.8999938964844,382.5,369.8999938964844,378.70001220703125,368.84765625,228730
2022-09-27,380.20001220703125,391.3999938964844,376.70001220703125,381.6000061035156,371.6722106933594,314411
2022-09-28,372.79998779296875,381.79998779296875,365.79998779296875,380.20001220703125,370.3086242675781,307193
2022-09-29,375.3999938964844,377.79998779296875,355.3999938964844,357.29998779296875,348.00439453125,334557
2022-09-30,362.20001220703125,370.8999938964844,354.3999938964844,359.1000061035156,349.757568359375,551491
2022-10-03,358.29998779296875,367.70001220703125,356.3999938964844,366.70001220703125,357.15985107421875,317066
2022-10-04,370.79998779296875,392.20001220703125,368.20001220703125,390.20001220703125,380.0484619140625,364493
2022-10-05,390.20001220703125,394.29998779296875,378.20001220703125,379.29998779296875,369.4320373535156,318914
2022-10-06,385.3999938964844,388.79998779296875,375.0,378.5,368.6528625488281,267685
2022-10-07,375.5,377.79998779296875,360.20001220703125,365.5,355.9910583496094,204221
2022-10-10,359.0,376.3999938964844,357.6000061035156,373.3999938964844,363.685546875,233853
2022-10-11,369.79998779296875,374.1000061035156,365.70001220703125,372.20001220703125,362.5167541503906,259283
2022-10-12,373.6000061035156,375.5,363.5,368.1000061035156,358.5234375,378968
2022-10-13,366.0,383.6000061035156,363.70001220703125,375.6000061035156,365.82830810546875,224255
2022-10-14,387.70001220703125,389.70001220703125,377.70001220703125,381.70001220703125,371.7696228027344,251550
2022-10-17,381.79998779296875,395.0,373.20001220703125,390.0,379.8536682128906,190096
2022-10-18,399.0,405.1000061035156,392.6000061035156,400.5,390.08050537109375,337177
2022-10-19,401.5,401.79998779296875,389.70001220703125,389.70001220703125,379.5614929199219,265928
2022-10-20,388.20001220703125,398.3999938964844,385.1000061035156,394.70001220703125,384.431396484375,265991
2022-10-21,387.70001220703125,389.8999938964844,375.6000061035156,383.5,373.52276611328125,274305
2022-10-24,390.0,397.3999938964844,382.6000061035156,392.1000061035156,381.8990478515625,193684
2022-10-25,398.79998779296875,404.20001220703125,388.3999938964844,404.20001220703125,393.6842346191406,261653
2022-10-26,405.79998779296875,418.79998779296875,402.3999938964844,416.8999938964844,406.0538330078125,293958
2022-10-27,416.0,417.29998779296875,407.79998779296875,410.70001220703125,400.01513671875,221201
2022-10-28,404.1000061035156,408.29998779296875,401.1000061035156,404.3999938964844,393.8790283203125,180608
2022-10-31,403.8999938964844,403.8999938964844,393.5,397.1000061035156,386.7689514160156,347324
2022-11-01,402.5,411.3999938964844,401.5,404.0,393.48944091796875,276487
2022-11-02,407.3999938964844,407.3999938964844,399.20001220703125,400.3999938964844,389.98309326171875,304474
2022-11-03,395.20001220703125,397.79998779296875,390.3999938964844,393.1000061035156,382.8730163574219,226831
2022-11-04,398.1000061035156,420.70001220703125,397.79998779296875,410.29998779296875,399.6255187988281,313160
2022-11-07,410.29998779296875,416.29998779296875,407.3999938964844,416.29998779296875,405.46942138671875,495758
2022-11-08,447.3999938964844,462.29998779296875,432.5,460.6000061035156,448.6169128417969,971315
2022-11-09,465.0,473.8999938964844,457.70001220703125,473.0,460.6943359375,481915
2022-11-10,467.8999938964844,499.6000061035156,462.6000061035156,499.3999938964844,486.4075012207031,615831
2022-11-11,508.6000061035156,524.7999877929688,502.79998779296875,523.5999755859375,509.9778747558594,460128
2022-11-14,525.2000122070312,529.0,511.6000061035156,529.0,515.2374267578125,280876
2022-11-15,531.0,532.4000244140625,517.7999877929688,518.2000122070312,504.7183837890625,390190
2022-11-16,518.7999877929688,523.4000244140625,505.6000061035156,505.6000061035156,492.4461975097656,180192
2022-11-17,503.3999938964844,508.79998779296875,496.0,498.0,485.0439147949219,275383
2022-11-18,504.0,511.0,497.29998779296875,507.6000061035156,494.3941650390625,298353
2022-11-21,501.79998779296875,503.3999938964844,490.79998779296875,495.6000061035156,482.70635986328125,234210
2022-11-22,487.0,494.3999938964844,483.3999938964844,484.6000061035156,471.9925231933594,248163
2022-11-23,486.20001220703125,491.79998779296875,477.79998779296875,489.6000061035156,476.8624572753906,193399
2022-11-24,490.20001220703125,501.0,488.29998779296875,492.0,479.20001220703125,241953
2022-11-25,492.3999938964844,498.5,491.0,494.1000061035156,481.2453918457031,169703
2022-11-28,489.79998779296875,505.6000061035156,488.29998779296875,503.20001220703125,490.108642578125,255996
2022-11-29,505.6000061035156,511.3999938964844,498.29998779296875,503.79998779296875,490.6930236816406,233431
2022-11-30,508.6000061035156,529.2000122070312,502.79998779296875,527.5999755859375,513.8738403320312,803211
2022-12-01,537.0,543.4000244140625,530.7999877929688,530.7999877929688,516.9906005859375,404951
2022-12-02,530.0,544.4000244140625,526.5999755859375,542.4000244140625,528.288818359375,354974
2022-12-05,542.4000244140625,544.5999755859375,535.4000244140625,537.0,523.029296875,270697
2022-12-06,534.5999755859375,544.5999755859375,526.7999877929688,541.0,526.9252319335938,377428
2022-12-07,535.0,539.4000244140625,532.4000244140625,534.0,520.1072998046875,211878
2022-12-08,527.0,537.5999755859375,523.2000122070312,536.2000122070312,522.2501220703125,225204
2022-12-09,539.5999755859375,542.0,531.0,533.4000244140625,519.52294921875,219215
2022-12-12,533.4000244140625,536.7999877929688,517.2000122070312,517.4000244140625,503.939208984375,237664
2022-12-13,520.7999877929688,539.4000244140625,512.5999755859375,528.0,514.263427734375,291671
2022-12-14,526.4000244140625,527.2000122070312,518.2000122070312,524.4000244140625,510.7571105957031,200083
2022-12-15,519.0,519.0,492.3999938964844,498.70001220703125,485.7257080078125,490482
2022-12-16,494.6000061035156,497.79998779296875,485.1000061035156,490.0,477.2520446777344,521997
2022-12-19,489.5,495.8999938964844,487.79998779296875,492.79998779296875,479.97918701171875,171799
2022-12-20,486.1000061035156,495.79998779296875,483.3999938964844,492.20001220703125,479.3948059082031,218396
2022-12-21,493.79998779296875,500.3999938964844,491.70001220703125,497.3999938964844,484.45953369140625,178343
