Date,Open,High,Low,Close,Adj Close,Volume
2021-05-12,94.0199966430664,94.4000015258789,93.08000183105469,93.41999816894531,90.58197784423828,1096716
2021-05-14,93.83999633789062,94.33999633789062,93.23999786376953,94.33999633789062,91.47402954101562,1087705
2021-05-17,94.55999755859375,95.16000366210938,93.80000305175781,94.18000030517578,91.31889343261719,773127
2021-05-18,94.72000122070312,96.08000183105469,94.4800033569336,95.41999816894531,92.52122497558594,1099249
2021-05-19,94.73999786376953,94.81999969482422,92.4000015258789,93.4800033569336,90.64016723632812,943586
2021-05-20,93.9800033569336,94.80000305175781,93.44000244140625,94.63999938964844,91.76492309570312,950192
2021-05-21,98.44000244140625,100.6500015258789,98.13999938964844,99.31999969482422,96.30274963378906,2987013
2021-05-25,101.0,102.94999694824219,101.0,102.55000305175781,99.43462371826172,1959675
2021-05-26,103.05000305175781,105.80000305175781,102.69999694824219,105.6500015258789,102.4404525756836,2032409
2021-05-27,105.44999694824219,106.69999694824219,105.0,106.69999694824219,103.45854949951172,2505100
2021-05-28,107.05000305175781,109.5999984741211,107.0,109.30000305175781,105.97956848144531,1979666
2021-05-31,109.5,109.80000305175781,108.94999694824219,109.6500015258789,106.31893157958984,888868
2021-06-01,110.0,112.55000305175781,109.80000305175781,112.55000305175781,109.1308364868164,1658442
2021-06-02,113.25,114.5,112.69999694824219,114.44999694824219,110.97310638427734,2293144
2021-06-03,114.05000305175781,114.1500015258789,112.0999984741211,113.30000305175781,109.85804748535156,1645764
2021-06-04,113.0,113.5999984741211,112.19999694824219,113.5,110.05197143554688,1229086
2021-06-07,113.69999694824219,115.69999694824219,113.55000305175781,115.30000305175781,111.79729461669922,1291279
2021-06-08,115.5999984741211,115.69999694824219,114.3499984741211,115.30000305175781,111.79729461669922,1750740
2021-06-09,116.30000305175781,116.9000015258789,115.30000305175781,116.25,112.71842956542969,1083039
2021-06-10,116.25,116.5,114.3499984741211,114.6500015258789,111.16703796386719,1053994
2021-06-11,114.25,115.1500015258789,114.1500015258789,114.5999984741211,111.1185531616211,795806
2021-06-14,115.0,115.55000305175781,114.6500015258789,115.0999984741211,111.60336303710938,1036477
2021-06-15,115.0999984741211,115.44999694824219,114.6500015258789,115.25,111.74880981445312,1623643
2021-06-16,115.9000015258789,115.9000015258789,113.8499984741211,115.30000305175781,111.79729461669922,1171868
2021-06-17,114.80000305175781,115.55000305175781,114.25,115.05000305175781,111.55488586425781,1130720
2021-06-18,114.80000305175781,116.44999694824219,112.44999694824219,112.44999694824219,109.03386688232422,3786084
2021-06-21,111.3499984741211,113.5999984741211,110.5999984741211,113.5999984741211,110.14893341064453,1161145
2021-06-22,113.8499984741211,114.25,112.9000015258789,113.5999984741211,110.14893341064453,866229
2021-06-23,111.69999694824219,113.8499984741211,111.0999984741211,112.80000305175781,109.37324523925781,1503214
2021-06-24,113.19999694824219,114.5999984741211,112.55000305175781,114.19999694824219,110.73070526123047,861629
2021-06-25,114.3499984741211,114.80000305175781,113.0999984741211,113.3499984741211,109.90652465820312,676091
2021-06-28,113.5999984741211,113.5999984741211,112.0999984741211,113.0,109.5671615600586,706955
2021-06-29,112.9000015258789,114.3499984741211,112.80000305175781,112.8499984741211,109.42172241210938,850926
2021-06-30,112.8499984741211,113.25,111.80000305175781,111.94999694824219,108.54905700683594,1305369
2021-07-01,112.94999694824219,113.44999694824219,111.5,111.8499984741211,108.45210266113281,982754
2021-07-02,112.19999694824219,112.4000015258789,111.19999694824219,111.5999984741211,108.2096939086914,812975
2021-07-05,111.4000015258789,112.5999984741211,111.30000305175781,111.94999694824219,108.54905700683594,460138
2021-07-06,111.5,112.44999694824219,110.19999694824219,110.55000305175781,107.19159698486328,615525
2021-07-07,110.80000305175781,112.55000305175781,110.80000305175781,111.9000015258789,108.5005874633789,997208
2021-07-08,111.0,111.0,107.0999984741211,108.94999694824219,105.64019775390625,1454973
2021-07-09,109.80000305175781,111.3499984741211,109.19999694824219,110.6500015258789,107.28855895996094,970765
2021-07-12,110.6500015258789,112.75,110.1500015258789,112.3499984741211,108.93690490722656,889654
2021-07-13,113.1500015258789,114.25,111.75,112.0,108.5975341796875,903627
2021-07-14,111.6500015258789,114.25,111.6500015258789,114.1500015258789,110.6822280883789,910675
2021-07-15,113.94999694824219,114.5,112.0999984741211,112.1500015258789,108.74298095703125,1049437
2021-07-16,114.0,114.6500015258789,109.05000305175781,111.1500015258789,107.77336120605469,1635996
2021-07-19,110.05000305175781,110.5999984741211,105.80000305175781,107.1500015258789,103.8948745727539,1193657
2021-07-20,108.25,109.05000305175781,106.94999694824219,108.55000305175781,105.25234985351562,908188
2021-07-21,108.80000305175781,111.5999984741211,108.75,111.30000305175781,107.91880798339844,862276
2021-07-22,112.0999984741211,113.55000305175781,111.6500015258789,113.0,109.5671615600586,1033401
2021-07-23,113.94999694824219,116.55000305175781,113.3499984741211,116.0999984741211,112.57298278808594,1090884
2021-07-26,115.25,117.30000305175781,114.9000015258789,117.1500015258789,113.5910873413086,942317
2021-07-27,115.5999984741211,116.5999984741211,114.0,114.55000305175781,111.07007598876953,935410
2021-07-28,114.6500015258789,116.0,113.80000305175781,115.8499984741211,112.33058166503906,650589
2021-07-29,116.0999984741211,116.94999694824219,115.69999694824219,116.94999694824219,113.39715576171875,724793
2021-07-30,116.0999984741211,116.69999694824219,115.4000015258789,116.0,112.47602081298828,1245972
2021-08-02,117.0999984741211,118.05000305175781,116.5,118.05000305175781,114.4637451171875,863857
2021-08-03,118.0,118.9000015258789,117.0999984741211,118.0,114.41526794433594,802013
2021-08-04,118.75,119.0,115.6500015258789,115.75,112.2336196899414,940505
2021-08-05,115.44999694824219,115.8499984741211,113.94999694824219,115.3499984741211,111.84577178955078,829601
2021-08-06,115.0,116.9000015258789,115.0,115.94999694824219,112.42753601074219,567147
2021-08-09,115.4000015258789,116.4000015258789,115.30000305175781,116.19999694824219,112.6699447631836,383690
2021-08-10,116.19999694824219,116.3499984741211,114.94999694824219,115.69999694824219,112.18513488769531,750732
2021-08-11,115.9000015258789,116.25,114.44999694824219,114.94999694824219,111.45791625976562,604813
2021-08-12,114.8499984741211,115.5,114.5,115.19999694824219,111.70032501220703,789234
2021-08-13,115.6500015258789,116.0999984741211,114.9000015258789,114.9000015258789,111.4094467163086,575788
2021-08-16,114.1500015258789,114.1500015258789,111.19999694824219,111.69999694824219,108.30665588378906,969472
2021-08-17,111.25,111.5,109.5,109.55000305175781,106.22196960449219,1077182
2021-08-18,109.94999694824219,110.55000305175781,105.75,106.44999694824219,103.21614074707031,1517013
2021-08-19,101.05000305175781,101.75,98.62000274658203,99.33999633789062,96.32213592529297,3084589
2021-08-20,100.25,100.3499984741211,98.18000030517578,99.0,95.99246978759766,2045542
2021-08-23,101.0,103.94999694824219,100.80000305175781,102.75,99.62854766845703,1816437
2021-08-24,104.0,105.55000305175781,103.25,103.5999984741211,100.45272064208984,1436816
2021-08-25,103.80000305175781,104.0999984741211,102.4000015258789,103.5,100.35575866699219,924830
2021-08-26,103.0999984741211,104.4000015258789,101.80000305175781,103.5999984741211,100.45272064208984,985809
2021-08-27,103.44999694824219,103.8499984741211,102.6500015258789,103.30000305175781,100.1618423461914,1021389
2021-08-30,103.30000305175781,103.5,102.0,102.19999694824219,99.09525299072266,883465
2021-08-31,102.5,103.19999694824219,100.9000015258789,101.0,97.93170928955078,2104624
2021-09-01,102.0999984741211,104.05000305175781,102.0,103.30000305175781,100.1618423461914,1239971
2021-09-02,103.5999984741211,104.3499984741211,103.1500015258789,104.0999984741211,100.93753814697266,954628
2021-09-03,104.30000305175781,104.30000305175781,101.3499984741211,101.5,98.41651916503906,876391
2021-09-06,102.69999694824219,104.0,102.44999694824219,103.0,99.87095642089844,747674
2021-09-07,104.0,105.75,103.6500015258789,105.5,102.29500579833984,1325056
2021-09-08,105.5,106.44999694824219,104.0,104.80000305175781,101.61627197265625,1259878
2021-09-09,103.9000015258789,105.44999694824219,102.3499984741211,104.80000305175781,101.61627197265625,1342930
2021-09-10,105.05000305175781,109.4000015258789,104.94999694824219,107.75,104.47665405273438,1459268
2021-09-13,108.0,108.75,107.19999694824219,107.19999694824219,103.94335174560547,1775703
2021-09-14,107.19999694824219,107.19999694824219,102.94999694824219,103.4000015258789,100.25879669189453,1311946
2021-09-15,103.0,103.80000305175781,99.05999755859375,99.0999984741211,96.08943176269531,2241559
2021-09-16,99.95999908447266,99.95999908447266,97.69999694824219,97.9800033569336,95.00345611572266,1956365
2021-09-17,99.13999938964844,100.80000305175781,98.95999908447266,99.4800033569336,96.45789337158203,2785200
2021-09-20,96.80000305175781,98.0,94.36000061035156,96.33999633789062,93.41327667236328,1990050
2021-09-21,94.86000061035156,96.83999633789062,94.86000061035156,95.66000366210938,94.7203140258789,1315173
2021-09-22,97.41999816894531,98.27999877929688,96.9000015258789,97.68000030517578,96.72046661376953,1540318
2021-09-23,99.41999816894531,101.5999984741211,98.41999816894531,101.0,100.00785827636719,1670785
2021-09-24,101.5,101.5,99.69999694824219,100.44999694824219,99.4632568359375,1070696
2021-09-27,101.94999694824219,102.25,98.80000305175781,99.16000366210938,98.1859359741211,1132024
2021-09-28,98.66000366210938,98.66000366210938,95.18000030517578,96.76000213623047,95.80950927734375,1379041
2021-09-29,97.80000305175781,99.23999786376953,97.41999816894531,97.87999725341797,96.91850280761719,1300290
2021-09-30,98.87999725341797,99.63999938964844,96.5999984741211,97.41999816894531,96.46302032470703,1411587
2021-10-01,95.0,99.05999755859375,94.87999725341797,99.05999755859375,98.0869140625,1506162
2021-10-04,97.9000015258789,100.25,97.72000122070312,99.37999725341797,98.40377044677734,1203017
2021-10-05,98.87999725341797,99.73999786376953,97.87999725341797,98.94000244140625,97.96809387207031,1408901
2021-10-06,97.94000244140625,98.31999969482422,95.31999969482422,96.95999908447266,96.00753784179688,1192622
2021-10-07,98.94000244140625,101.19999694824219,97.5,101.19999694824219,100.20588684082031,1609218
2021-10-08,100.80000305175781,101.5999984741211,100.1500015258789,100.19999694824219,99.21571350097656,894587
2021-10-11,100.0,101.44999694824219,99.58000183105469,101.1500015258789,100.15638732910156,637234
2021-10-12,100.0,102.25,99.19999694824219,101.30000305175781,100.3049087524414,1067654
2021-10-13,99.5999984741211,104.3499984741211,99.26000213623047,104.30000305175781,103.27544403076172,1414680
2021-10-14,104.80000305175781,109.1500015258789,103.80000305175781,108.5999984741211,107.53319549560547,1886552
2021-10-15,109.80000305175781,111.4000015258789,109.75,109.9000015258789,108.8204345703125,1864479
2021-10-18,109.44999694824219,110.3499984741211,107.1500015258789,108.80000305175781,107.73123931884766,1345694
2021-10-19,110.0,110.69999694824219,108.05000305175781,109.0,107.92926788330078,1075953
2021-10-20,107.6500015258789,110.0999984741211,107.44999694824219,109.6500015258789,108.57288360595703,1326233
2021-10-21,109.0,111.19999694824219,109.0,110.05000305175781,108.96895599365234,922140
2021-10-22,111.3499984741211,112.19999694824219,110.1500015258789,111.8499984741211,110.75127410888672,1849816
2021-10-25,111.80000305175781,112.5,109.94999694824219,112.1500015258789,111.04833221435547,651169
2021-10-26,113.0,114.6500015258789,112.55000305175781,114.1500015258789,113.0286865234375,963398
2021-10-27,113.1500015258789,114.44999694824219,112.1500015258789,113.30000305175781,112.1870346069336,806979
2021-10-28,112.94999694824219,114.55000305175781,112.30000305175781,114.25,113.12770080566406,941863
2021-10-29,113.19999694824219,113.8499984741211,112.55000305175781,113.0999984741211,111.9889907836914,1300170
2021-11-01,114.30000305175781,114.8499984741211,113.6500015258789,114.3499984741211,113.22671508789062,836953
2021-11-02,114.5999984741211,114.5999984741211,113.3499984741211,114.05000305175781,112.9296646118164,827809
2021-11-03,113.4000015258789,115.5999984741211,112.9000015258789,115.25,114.11787414550781,1121761
2021-11-04,116.25,118.25,116.19999694824219,116.44999694824219,115.30608367919922,1214253
2021-11-05,116.55000305175781,120.3499984741211,116.55000305175781,120.30000305175781,119.11827087402344,1608529
2021-11-08,124.0,126.55000305175781,122.55000305175781,123.69999694824219,122.48486328125,2033354
2021-11-09,122.55000305175781,125.69999694824219,121.75,123.5,122.28683471679688,1605470
2021-11-10,123.44999694824219,123.80000305175781,121.19999694824219,121.75,120.55402374267578,1289356
2021-11-11,121.1500015258789,123.69999694824219,120.75,122.6500015258789,121.44518280029297,1620772
2021-11-12,131.0,136.0,130.75,136.0,134.66404724121094,3948926
2021-11-15,136.8000030517578,139.8000030517578,136.6999969482422,139.8000030517578,138.4267120361328,1444550
2021-11-16,138.85000610351562,141.25,138.85000610351562,140.6999969482422,139.31787109375,1503820
2021-11-17,142.5,143.5500030517578,141.0,141.5500030517578,140.15953063964844,1374220
2021-11-18,141.5500030517578,142.5500030517578,138.75,141.39999389648438,140.010986328125,1469249
2021-11-19,141.3000030517578,141.89999389648438,136.9499969482422,137.89999389648438,136.54537963867188,1865667
2021-11-22,137.10000610351562,140.60000610351562,137.10000610351562,139.25,137.8821258544922,1245447
2021-11-23,137.75,139.89999389648438,137.0,137.39999389648438,136.05029296875,1629444
2021-11-24,137.1999969482422,140.35000610351562,137.10000610351562,138.89999389648438,137.53555297851562,1381864
2021-11-25,139.8000030517578,141.0500030517578,139.5500030517578,140.64999389648438,139.2683563232422,638179
2021-11-26,133.75,138.5,133.0500030517578,133.4499969482422,132.1390838623047,1890015
2021-11-29,135.5,139.35000610351562,135.25,138.89999389648438,137.53555297851562,1489337
2021-11-30,136.4499969482422,138.0,135.64999389648438,136.6999969482422,135.35716247558594,2058523
2021-12-01,137.8000030517578,139.0500030517578,134.5,138.85000610351562,137.48605346679688,1506543
2021-12-02,135.60000610351562,138.25,134.5500030517578,136.0,134.66404724121094,1295166
2021-12-03,137.4499969482422,138.4499969482422,134.89999389648438,135.6999969482422,134.3669891357422,1026979
2021-12-06,137.39999389648438,138.10000610351562,135.39999389648438,137.4499969482422,136.09979248046875,1013406
2021-12-07,139.0500030517578,145.10000610351562,138.85000610351562,144.75,143.32809448242188,1311282
2021-12-08,145.64999389648438,146.10000610351562,142.5,144.1999969482422,142.7834930419922,1147013
2021-12-09,144.39999389648438,145.5,142.0,142.1999969482422,140.80313110351562,1325777
2021-12-10,142.1999969482422,143.1999969482422,141.35000610351562,142.4499969482422,141.05067443847656,800822
2021-12-13,142.5500030517578,143.8000030517578,139.5500030517578,140.0,138.624755859375,687611
2021-12-14,139.89999389648438,140.1999969482422,136.25,136.3000030517578,134.9611053466797,960900
2021-12-15,136.60000610351562,138.5500030517578,136.25,137.5,136.14930725097656,1182039
2021-12-16,140.0,140.0500030517578,136.35000610351562,136.75,135.40667724609375,1286580
2021-12-17,136.0,137.60000610351562,130.9499969482422,131.3000030517578,130.01022338867188,3476527
2021-12-20,128.1999969482422,133.0500030517578,127.0,131.5500030517578,130.2577667236328,1370107
2021-12-21,135.3000030517578,135.35000610351562,131.89999389648438,132.6999969482422,131.39645385742188,891177
2021-12-22,134.10000610351562,134.10000610351562,132.1999969482422,133.64999389648438,132.33712768554688,787289
2021-12-23,133.6999969482422,135.39999389648438,132.60000610351562,135.39999389648438,134.06993103027344,702589
2021-12-27,134.85000610351562,137.6999969482422,133.9499969482422,136.75,135.40667724609375,654841
2021-12-28,136.60000610351562,137.4499969482422,136.0,137.14999389648438,135.802734375,382614
2021-12-29,136.9499969482422,138.5,136.39999389648438,137.75,136.3968505859375,530959
2021-12-30,137.85000610351562,139.4499969482422,136.9499969482422,136.9499969482422,135.60470581054688,681680
2022-01-03,138.60000610351562,138.8000030517578,136.35000610351562,137.75,136.3968505859375,671380
2022-01-04,137.85000610351562,140.8000030517578,137.85000610351562,139.0500030517578,137.68408203125,727827
2022-01-05,138.5500030517578,143.6999969482422,138.4499969482422,143.3000030517578,141.892333984375,1163445
2022-01-06,139.6999969482422,141.4499969482422,138.64999389648438,139.64999389648438,138.27818298339844,1152817
2022-01-07,139.10000610351562,140.75,136.0,136.64999389648438,135.30764770507812,921810
2022-01-10,137.5,137.5,131.75,132.6999969482422,131.39645385742188,1019755
2022-01-11,135.3000030517578,136.85000610351562,134.10000610351562,134.9499969482422,133.62435913085938,903779
2022-01-12,135.39999389648438,136.0,133.0500030517578,134.8000030517578,133.475830078125,967938
2022-01-13,134.10000610351562,135.8000030517578,132.35000610351562,133.5,132.1885986328125,851048
2022-01-14,132.0,133.25,130.60000610351562,131.10000610351562,129.8121795654297,1314474
2022-01-17,131.75,136.5500030517578,131.0500030517578,135.85000610351562,134.51551818847656,1108948
2022-01-18,134.6999969482422,135.60000610351562,131.89999389648438,134.10000610351562,132.78271484375,1143996
2022-01-19,141.0,147.60000610351562,140.60000610351562,141.0,139.61492919921875,2161591
2022-01-20,142.3000030517578,142.3000030517578,137.89999389648438,141.14999389648438,139.76344299316406,1313906
2022-01-21,139.8000030517578,139.8000030517578,134.3000030517578,134.35000610351562,133.03025817871094,2140739
2022-01-24,133.4499969482422,135.9499969482422,126.80000305175781,127.8499984741211,126.59410095214844,1501525
2022-01-25,129.6999969482422,131.6999969482422,126.55000305175781,128.0500030517578,126.79214477539062,1433543
2022-01-26,130.0,134.14999389648438,130.0,133.0,131.69351196289062,1197618
2022-01-27,129.5,132.14999389648438,128.5,131.39999389648438,130.10922241210938,1119491
2022-01-28,133.0,133.8000030517578,125.94999694824219,130.10000610351562,128.82200622558594,1378673
2022-01-31,132.0500030517578,134.0,129.64999389648438,132.9499969482422,131.6439971923828,1164222
2022-02-01,134.89999389648438,137.9499969482422,133.39999389648438,137.9499969482422,136.59487915039062,1199654
2022-02-02,138.60000610351562,139.14999389648438,136.9499969482422,137.89999389648438,136.54537963867188,1219462
2022-02-03,137.39999389648438,138.25,133.5500030517578,134.4499969482422,133.1292724609375,1037090
2022-02-04,135.5500030517578,136.0500030517578,130.5500030517578,130.5500030517578,129.267578125,1095638
2022-02-07,130.39999389648438,132.0,129.5,130.39999389648438,129.11904907226562,788478
2022-02-08,130.64999389648438,132.64999389648438,129.25,130.4499969482422,129.16856384277344,795724
2022-02-09,132.1999969482422,136.1999969482422,132.10000610351562,135.8000030517578,134.4660186767578,992616
2022-02-10,135.8000030517578,136.9499969482422,132.25,134.3000030517578,132.98074340820312,1434429
2022-02-11,132.1999969482422,134.35000610351562,131.75,133.14999389648438,131.842041015625,777606
2022-02-14,130.0,131.10000610351562,127.4000015258789,130.9499969482422,129.6636505126953,891293
2022-02-15,130.64999389648438,133.75,130.3000030517578,133.5,132.1885986328125,730840
2022-02-16,134.5500030517578,134.6999969482422,130.9499969482422,132.0,130.70333862304688,584203
2022-02-17,133.8000030517578,134.5,129.5500030517578,130.39999389648438,129.11904907226562,799544
2022-02-18,130.60000610351562,131.39999389648438,128.5500030517578,129.35000610351562,128.07937622070312,1102168
2022-02-21,130.6999969482422,131.89999389648438,127.4000015258789,128.64999389648438,127.38623809814453,873680
2022-02-22,125.4000015258789,128.85000610351562,124.30000305175781,128.0,126.74263000488281,835380
2022-02-23,128.75,130.89999389648438,127.8499984741211,128.25,126.99017333984375,740822
2022-02-24,121.4000015258789,123.5,117.94999694824219,119.94999694824219,118.7717056274414,1922659
2022-02-25,121.5999984741211,125.75,119.6500015258789,125.75,124.51473236083984,1295585
2022-02-28,121.4000015258789,125.0999984741211,121.25,125.0999984741211,123.8711166381836,1408370
2022-03-01,124.5,125.6500015258789,116.05000305175781,116.05000305175781,114.91001892089844,1616942
2022-03-02,114.1500015258789,119.44999694824219,112.25,118.25,117.08840942382812,2227826
2022-03-03,117.25,119.80000305175781,113.8499984741211,114.5999984741211,113.47425842285156,1576806
2022-03-04,112.30000305175781,112.75,106.55000305175781,107.9000015258789,106.84008026123047,2975050
2022-03-07,104.0,107.80000305175781,99.86000061035156,105.4000015258789,104.36463928222656,2197246
2022-03-08,104.0,107.19999694824219,100.30000305175781,100.75,99.76031494140625,3184302
2022-03-09,105.5999984741211,113.9000015258789,102.25,113.44999694824219,112.33555603027344,2470211
2022-03-10,114.1500015258789,114.75,109.0999984741211,109.5,108.42436218261719,1698068
2022-03-11,110.30000305175781,114.25,108.94999694824219,110.30000305175781,109.21650695800781,1668863
2022-03-14,108.25,109.69999694824219,104.8499984741211,107.6500015258789,106.59253692626953,2321374
2022-03-15,106.3499984741211,107.4000015258789,101.9000015258789,104.0,102.97838592529297,2225995
2022-03-16,108.0,114.5,107.75,114.44999694824219,113.32572937011719,2567561
2022-03-17,116.0,118.9000015258789,114.5999984741211,116.30000305175781,115.15756225585938,1863376
2022-03-18,116.75,119.30000305175781,115.0,118.5999984741211,117.43496704101562,2781336
2022-03-21,118.1500015258789,119.0,115.9000015258789,116.0999984741211,114.95952606201172,998305
2022-03-22,116.75,119.80000305175781,116.3499984741211,118.4000015258789,117.23693084716797,1117845
2022-03-23,119.30000305175781,120.05000305175781,116.4000015258789,116.69999694824219,115.55362701416016,894270
2022-03-24,117.0999984741211,119.0999984741211,113.5,114.25,113.12770080566406,1145655
2022-03-25,114.69999694824219,116.80000305175781,114.1500015258789,114.5999984741211,113.47425842285156,749695
2022-03-28,115.5,117.30000305175781,115.30000305175781,116.0,114.86051177978516,878035
2022-03-29,118.6500015258789,124.5,117.8499984741211,123.94999694824219,122.73241424560547,1575958
2022-03-30,122.8499984741211,122.9000015258789,120.0999984741211,121.0999984741211,119.91040802001953,982449
2022-03-31,123.0,123.4000015258789,117.5999984741211,118.0,116.84085845947266,1134398
2022-04-01,117.0,118.55000305175781,115.8499984741211,117.1500015258789,115.99921417236328,755510
2022-04-04,118.19999694824219,120.44999694824219,116.9000015258789,120.30000305175781,119.11827087402344,674396
2022-04-05,120.8499984741211,123.30000305175781,119.55000305175781,122.3499984741211,121.14813232421875,1124137
2022-04-06,120.19999694824219,122.25,113.75,115.3499984741211,114.21688842773438,1358643
2022-04-07,116.0999984741211,117.80000305175781,114.19999694824219,114.5999984741211,113.47425842285156,1142282
2022-04-08,117.5,118.0,115.55000305175781,116.8499984741211,115.70215606689453,1087119
2022-04-11,117.25,117.55000305175781,113.6500015258789,114.94999694824219,113.82081604003906,762010
2022-04-12,113.1500015258789,117.44999694824219,112.80000305175781,116.5,115.35559844970703,852292
2022-04-13,116.0,117.94999694824219,112.75,115.55000305175781,114.41493225097656,1005382
2022-04-14,117.8499984741211,119.9000015258789,117.05000305175781,119.5,118.32612609863281,969965
2022-04-19,119.0,119.8499984741211,116.5999984741211,119.5999984741211,118.42514038085938,875223
2022-04-20,120.44999694824219,121.80000305175781,118.75,121.80000305175781,120.6035385131836,1180021
2022-04-21,121.6500015258789,122.94999694824219,120.5,120.5,119.3163070678711,1491388
2022-04-22,118.0,118.8499984741211,115.69999694824219,117.3499984741211,116.1972427368164,1206188
2022-04-25,113.5,114.8499984741211,110.0999984741211,110.0999984741211,109.01846313476562,1664367
2022-04-26,112.0,112.9000015258789,108.80000305175781,108.8499984741211,107.78074645996094,1483036
2022-04-27,108.5,112.1500015258789,108.0999984741211,110.75,109.66207885742188,1468928
2022-04-28,113.1500015258789,114.5999984741211,111.44999694824219,113.0999984741211,111.9889907836914,827935
2022-04-29,115.0,118.0999984741211,114.75,115.5,114.36541748046875,802102
2022-05-02,113.75,113.80000305175781,110.9000015258789,111.94999694824219,110.85028839111328,636697
2022-05-03,112.1500015258789,115.05000305175781,111.44999694824219,112.5,111.39488983154297,863346
2022-05-04,112.30000305175781,112.5,109.55000305175781,109.55000305175781,108.47386932373047,814112
2022-05-05,112.44999694824219,113.1500015258789,107.0999984741211,107.6500015258789,106.59253692626953,989150
2022-05-06,106.9000015258789,107.0,102.19999694824219,104.9000015258789,103.86954498291016,1629128
2022-05-09,103.5999984741211,104.80000305175781,100.5999984741211,100.6500015258789,99.66129302978516,1307384
2022-05-10,102.3499984741211,104.05000305175781,101.05000305175781,102.1500015258789,101.14656066894531,1113832
2022-05-11,106.75,109.30000305175781,104.30000305175781,107.6500015258789,106.59253692626953,1434259
2022-05-12,102.75,105.6500015258789,100.5999984741211,105.05000305175781,104.01807403564453,1492273
2022-05-13,106.25,107.5999984741211,104.9000015258789,106.5,105.45382690429688,916337
2022-05-16,107.05000305175781,107.3499984741211,105.3499984741211,106.75,105.70137023925781,902458
2022-05-17,108.8499984741211,110.4000015258789,107.3499984741211,108.75,107.68172454833984,756461
2022-05-18,108.75,109.94999694824219,106.1500015258789,106.1500015258789,105.10726928710938,1014938
2022-05-19,103.55000305175781,105.9000015258789,103.19999694824219,105.5999984741211,104.56266784667969,1077390
2022-05-20,96.0,97.26000213623047,90.87999725341797,91.76000213623047,90.85862731933594,6738094
2022-05-23,94.26000213623047,94.30000305175781,90.33999633789062,92.5,91.59135437011719,2268882
2022-05-24,91.5,93.87999725341797,90.27999877929688,92.9800033569336,92.06664276123047,1930648
2022-05-25,94.36000061035156,95.4000015258789,92.23999786376953,94.80000305175781,93.86876678466797,1624823
2022-05-27,97.62000274658203,104.0999984741211,97.45999908447266,103.8499984741211,102.8298568725586,2012074
2022-05-30,105.5999984741211,109.19999694824219,105.5,106.9000015258789,105.84989929199219,1511531
2022-05-31,106.05000305175781,107.25,105.1500015258789,106.3499984741211,105.3052978515625,1778631
2022-06-01,107.9000015258789,108.80000305175781,106.1500015258789,106.25,105.20628356933594,994771
2022-06-02,105.80000305175781,109.5999984741211,105.69999694824219,109.0999984741211,108.02828979492188,675854
2022-06-03,110.44999694824219,111.55000305175781,109.4000015258789,110.1500015258789,109.06797790527344,942806
2022-06-07,111.1500015258789,111.80000305175781,109.69999694824219,111.3499984741211,110.25618743896484,1156640
2022-06-08,111.3499984741211,112.5,110.5999984741211,111.30000305175781,110.20668029785156,1143444
2022-06-09,109.30000305175781,111.0999984741211,107.3499984741211,107.8499984741211,106.79056549072266,1096913
2022-06-10,106.05000305175781,107.05000305175781,103.5,103.9000015258789,102.8793716430664,1286168
2022-06-13,100.9000015258789,101.4000015258789,99.08000183105469,101.19999694824219,100.20588684082031,1536779
2022-06-14,101.30000305175781,101.6500015258789,98.0199966430664,98.83999633789062,97.86907196044922,1312965
2022-06-15,100.0999984741211,101.80000305175781,99.0999984741211,100.9000015258789,99.90884399414062,1088920
2022-06-16,98.95999908447266,99.22000122070312,95.72000122070312,97.05999755859375,96.10655975341797,1317630
2022-06-17,96.55999755859375,97.72000122070312,95.0199966430664,95.18000030517578,94.24502563476562,3429329
2022-06-20,95.19999694824219,96.58000183105469,94.66000366210938,95.63999938964844,94.70050811767578,859460
2022-06-21,96.19999694824219,98.36000061035156,96.19999694824219,97.58000183105469,96.62145233154297,1087438
2022-06-22,96.5,98.72000122070312,95.0,97.5199966430664,96.5620346069336,1170291
2022-06-23,96.55999755859375,99.45999908447266,96.23999786376953,97.95999908447266,96.99771881103516,813972
2022-06-24,99.0,102.25,98.72000122070312,102.1500015258789,101.14656066894531,1013453
2022-06-27,103.80000305175781,105.3499984741211,101.69999694824219,103.1500015258789,102.1367416381836,1211623
2022-06-28,104.69999694824219,106.30000305175781,103.69999694824219,104.0,102.97838592529297,1119735
2022-06-29,102.4000015258789,104.25,101.75,102.80000305175781,101.79017639160156,1108225
2022-06-30,101.0,101.6500015258789,99.05999755859375,101.6500015258789,100.65147399902344,1057773
2022-07-01,100.5999984741211,102.30000305175781,99.37999725341797,100.25,99.26522064208984,730814
2022-07-04,101.25,102.1500015258789,100.30000305175781,100.94999694824219,99.95834350585938,610316
2022-07-05,100.9000015258789,101.80000305175781,96.04000091552734,96.87999725341797,95.9283218383789,1039745
2022-07-06,98.83999633789062,99.18000030517578,97.37999725341797,98.30000305175781,97.33438110351562,1197193
2022-07-07,100.3499984741211,101.30000305175781,98.66000366210938,99.08000183105469,98.10671997070312,1235811
2022-07-08,99.68000030517578,102.5999984741211,98.76000213623047,102.25,101.24557495117188,1385898
2022-07-11,98.63999938964844,101.5999984741211,97.86000061035156,101.25,100.25540161132812,841981
