Date,Open,High,Low,Close,Adj Close,Volume
2021-09-23,651.5,662.0,645.5,657.0,636.6677856445312,5095
2021-09-24,655.0,655.0,641.0,649.0,628.9154052734375,5648
2021-09-27,649.5,654.5,640.5,642.5,622.6165771484375,4390
2021-09-28,641.0,641.0,618.0,619.0,599.8438110351562,5783
2021-09-29,630.0,635.0,625.0,629.0,609.5343627929688,5259
2021-09-30,634.5,636.5,623.0,624.0,604.6890258789062,4374
2021-10-01,615.5,634.5,607.0,628.0,608.5652465820312,8618
2021-10-04,620.5,632.5,614.0,616.5,597.421142578125,7226
2021-10-05,609.5,631.5,609.0,630.5,610.9878540039062,4519
2021-10-06,623.0,625.0,609.5,623.0,603.719970703125,6050
2021-10-07,638.5,639.5,629.5,637.0,617.2867431640625,3749
2021-10-08,636.0,640.0,628.5,629.5,610.018798828125,4080
2021-10-11,628.0,632.0,619.0,629.0,609.5343627929688,3691
2021-10-12,621.0,631.5,620.0,630.5,610.9878540039062,4054
2021-10-13,626.0,649.0,625.5,648.5,628.4308471679688,3621
2021-10-14,655.0,673.5,645.5,670.5,649.7500610351562,8934
2021-10-15,670.0,674.5,661.5,662.0,641.5130615234375,3479
2021-10-18,658.0,658.0,642.0,649.0,628.9154052734375,4538
2021-10-19,650.5,656.5,642.5,645.5,625.523681640625,4180
2021-10-20,644.0,655.5,637.5,654.0,633.7606201171875,2592
2021-10-21,650.5,663.0,649.0,661.5,641.0285034179688,3535
2021-10-22,665.5,675.0,661.5,667.0,646.3582763671875,3215
2021-10-25,670.0,670.0,656.0,659.0,638.6058959960938,2891
2021-10-26,659.0,671.5,658.0,667.0,646.3582763671875,2920
2021-10-27,673.5,673.5,659.5,662.0,641.5130615234375,2582
2021-10-28,662.5,675.5,662.5,672.5,651.6881103515625,3217
2021-10-29,669.5,677.5,665.0,677.5,656.5333251953125,3937
2021-11-01,679.0,682.5,674.5,682.5,661.3786010742188,4641
2021-11-02,682.0,686.0,673.5,673.5,652.6571655273438,3593
2021-11-03,673.5,677.5,669.5,675.0,654.1107177734375,2322
2021-11-04,669.5,687.0,668.5,687.0,665.7393798828125,4849
2021-11-05,687.0,703.5,684.0,695.5,673.976318359375,8627
2021-11-08,697.0,702.5,688.5,696.0,674.4608764648438,8984
2021-11-09,689.0,702.0,687.5,696.5,674.9453125,3802
2021-11-10,695.0,695.0,677.0,691.5,670.10009765625,4450
2021-11-11,688.5,700.0,687.5,697.0,675.4298706054688,1688
2021-11-12,697.0,715.0,697.0,713.5,691.4192504882812,4663
2021-11-15,709.5,714.0,706.0,706.5,684.6358642578125,3957
2021-11-16,708.5,718.0,708.5,716.5,694.326416015625,3518
2021-11-17,714.5,720.5,709.0,712.5,690.4501953125,4520
2021-11-18,711.5,724.0,711.5,720.5,698.20263671875,6103
2021-11-19,725.0,731.5,715.0,724.0,701.5942993164062,5749
2021-11-22,728.0,728.0,715.0,715.0,692.8728637695312,4141
2021-11-23,705.0,720.0,695.5,709.0,687.0585327148438,4730
2021-11-24,714.5,715.5,701.5,710.0,688.0275268554688,4353
2021-11-25,714.0,723.5,712.0,718.0,695.7799682617188,3477
2021-11-26,686.0,699.0,672.0,675.0,654.1107177734375,12702
2021-11-29,682.5,694.0,681.0,683.5,662.34765625,6114
2021-11-30,671.0,675.0,664.0,666.0,648.2344970703125,7325
2021-12-01,674.0,686.5,664.0,684.0,665.7543334960938,5753
2021-12-02,674.0,682.0,670.0,671.0,653.10107421875,5232
2021-12-03,677.5,684.0,662.0,664.5,646.7745361328125,3306
2021-12-06,668.5,677.5,660.5,671.0,653.10107421875,4718
2021-12-07,680.5,705.0,672.5,702.0,683.2741088867188,10328
2021-12-08,703.0,705.0,694.0,694.0,675.487548828125,6037
2021-12-09,698.0,704.0,692.0,696.0,677.4342651367188,6276
2021-12-10,687.5,694.5,680.0,686.0,667.7009887695312,3356
2021-12-13,691.0,693.0,681.0,683.0,664.7809448242188,2742
2021-12-14,682.0,690.5,672.5,672.5,654.5610961914062,5532
2021-12-15,675.0,690.0,675.0,685.5,667.2142944335938,6088
2021-12-16,696.5,699.0,688.5,690.0,671.5942993164062,4523
2021-12-17,685.0,694.5,674.5,686.5,668.1876220703125,6740
2021-12-20,668.5,681.5,665.5,680.5,662.34765625,5627
2021-12-21,685.5,692.0,678.0,680.5,662.34765625,2210
2021-12-22,682.5,696.0,681.0,696.0,677.4342651367188,3788
2021-12-23,696.0,702.5,690.0,702.5,683.7608032226562,2466
2021-12-24,703.5,703.5,697.5,697.5,678.8942260742188,844
2021-12-27,695.0,711.5,693.5,711.5,692.5208129882812,2556
2021-12-28,712.0,723.0,712.0,721.5,702.2539672851562,3858
2021-12-29,721.5,724.5,717.0,721.0,701.767333984375,2904
2021-12-30,722.5,733.5,720.5,729.0,709.553955078125,6350
2021-12-31,728.5,730.0,723.0,730.0,710.5272216796875,3596
2022-01-03,730.0,737.5,724.0,730.0,710.5272216796875,4212
2022-01-04,727.0,746.5,727.0,742.5,722.69384765625,8948
2022-01-05,746.5,755.5,739.5,755.5,735.3470458984375,5503
2022-01-06,739.5,742.0,721.5,721.5,702.2539672851562,5421
2022-01-07,721.0,721.0,697.5,699.5,680.8408813476562,6348
2022-01-10,701.5,711.5,687.5,689.5,671.107666015625,7520
2022-01-11,698.5,715.5,690.5,693.5,675.0009155273438,3661
2022-01-12,702.0,705.0,690.0,697.0,678.4075317382812,3355
2022-01-13,692.5,694.5,676.0,677.5,659.4276733398438,5841
2022-01-14,666.0,671.5,660.0,664.5,646.7745361328125,5640
2022-01-17,665.0,683.5,656.5,683.0,664.7809448242188,6888
2022-01-18,680.0,680.0,661.5,668.5,650.6677856445312,3518
2022-01-19,664.5,695.5,662.0,688.0,669.6476440429688,4700
2022-01-20,689.5,697.0,680.0,696.0,677.4342651367188,3198
2022-01-21,687.0,689.0,677.0,686.0,667.7009887695312,5733
2022-01-24,655.0,683.5,638.5,647.5,630.2279052734375,10567
2022-01-25,655.0,657.5,640.0,642.5,625.3613891601562,8696
2022-01-26,650.0,665.0,647.5,653.0,635.5811767578125,5576
2022-01-27,641.0,661.5,640.5,657.5,639.961181640625,5767
2022-01-28,670.0,689.0,651.0,670.0,652.1278076171875,20576
2022-01-31,680.0,687.0,668.0,685.0,666.7276611328125,10714
2022-02-01,687.5,701.0,686.5,700.5,681.814208984375,8350
2022-02-02,704.0,709.5,699.0,703.5,684.7341918945312,6494
2022-02-03,703.0,708.0,676.5,676.5,658.454345703125,6310
2022-02-04,677.5,682.5,666.0,670.0,652.1278076171875,7823
2022-02-07,675.0,682.5,667.0,679.0,660.8876953125,3145
2022-02-08,681.0,690.0,666.5,670.5,652.614501953125,6651
2022-02-09,673.5,696.0,673.5,686.5,668.1876220703125,6314
2022-02-10,691.0,691.0,661.0,663.5,645.8011474609375,8000
2022-02-11,655.0,663.0,648.5,649.0,631.68798828125,6078
2022-02-14,633.5,639.5,621.5,639.5,622.4412841796875,9411
2022-02-15,636.0,658.0,622.5,655.5,638.0145263671875,4056
2022-02-16,661.0,666.5,647.0,651.0,633.6346435546875,4169
2022-02-17,653.5,672.0,651.0,653.0,635.5811767578125,9669
2022-02-18,651.5,661.5,645.0,652.5,635.0946044921875,3256
2022-02-21,658.0,660.5,635.0,640.5,623.4146728515625,5671
2022-02-22,628.5,645.5,622.0,640.0,622.9280395507812,4400
2022-02-23,641.0,650.0,635.0,635.0,618.0614013671875,4397
2022-02-24,603.0,622.5,590.5,612.0,595.6748657226562,25165
2022-02-25,611.5,644.0,611.5,643.0,625.8480224609375,7689
2022-02-28,626.5,640.5,617.5,638.5,621.468017578125,6509
2022-03-01,622.0,637.0,610.5,611.5,595.188232421875,7523
2022-03-02,605.5,622.0,600.5,620.0,603.4614868164062,7735
2022-03-03,623.0,623.5,598.0,598.5,582.5349731445312,5803
2022-03-04,590.0,590.0,563.0,563.0,547.98193359375,14724
2022-03-07,520.0,562.0,513.0,542.5,528.02880859375,18539
2022-03-08,530.0,557.5,521.5,527.0,512.9422607421875,10059
2022-03-09,539.5,575.5,532.5,574.5,559.17529296875,16485
2022-03-10,580.5,581.5,553.5,561.0,546.0353393554688,7159
2022-03-11,566.0,595.5,556.0,566.0,550.9019775390625,7661
2022-03-14,567.0,578.0,557.0,576.5,561.1218872070312,12211
2022-03-15,567.0,571.0,556.0,568.0,552.8485717773438,5717
2022-03-16,579.0,611.0,578.5,607.0,590.808349609375,15424
2022-03-17,617.5,620.0,599.5,605.5,589.3483276367188,5784
2022-03-18,614.5,617.0,600.0,617.0,600.5415649414062,8843
2022-03-21,615.0,620.0,609.5,613.0,596.6482543945312,5111
2022-03-22,614.5,623.0,610.5,616.0,599.5681762695312,3404
2022-03-23,622.0,622.0,598.0,598.0,582.0484008789062,5235
2022-03-24,600.0,610.5,591.0,593.5,577.66845703125,10048
2022-03-25,593.5,612.5,593.5,598.0,582.0484008789062,7748
2022-03-28,601.0,625.0,599.0,606.0,589.8348999023438,8037
2022-03-29,615.0,642.5,614.0,638.5,621.468017578125,8466
2022-03-30,638.0,638.0,621.5,625.5,608.8148193359375,7368
2022-03-31,632.0,636.0,618.5,618.5,602.0015258789062,5871
2022-04-01,621.5,625.5,614.0,619.5,602.974853515625,7197
2022-04-04,626.5,635.0,619.0,631.5,614.6547241210938,7211
2022-04-05,633.0,638.0,624.0,628.5,611.7347412109375,8165
2022-04-06,626.5,627.0,601.0,606.0,589.8348999023438,7497
2022-04-07,618.0,618.0,593.0,593.0,577.1817016601562,7046
2022-04-08,602.5,605.5,592.5,600.0,583.9950561523438,3679
2022-04-11,594.5,596.5,586.5,587.0,571.3417358398438,4922
2022-04-12,584.5,604.5,576.0,598.0,582.0484008789062,5281
2022-04-13,601.5,608.0,586.0,601.0,584.9683227539062,13058
2022-04-14,604.0,613.0,603.0,610.5,594.2149047851562,8073
2022-04-19,604.5,609.0,599.0,606.0,589.8348999023438,4648
2022-04-20,602.0,613.0,600.5,611.0,594.7015991210938,2126
2022-04-21,611.5,628.0,609.0,621.5,604.9215087890625,4996
2022-04-22,615.0,620.5,607.0,611.0,594.7015991210938,8261
2022-04-25,598.0,602.5,583.0,587.5,571.8284301757812,6805
2022-04-26,588.0,594.0,580.0,584.0,575.2761840820312,8049
2022-04-27,584.0,594.5,578.5,587.0,578.2313232421875,5080
2022-04-28,597.5,599.5,580.0,585.0,576.26123046875,3243
2022-04-29,590.0,599.5,589.0,590.0,581.1865844726562,8374
2022-05-02,580.0,588.0,574.5,580.5,571.8284912109375,8331
2022-05-03,575.5,588.5,573.5,575.0,566.4105834960938,7556
2022-05-04,578.5,579.0,567.0,567.0,558.5300903320312,4682
2022-05-05,570.5,584.5,550.0,550.0,541.7840576171875,7310
2022-05-06,542.5,545.0,528.0,539.0,530.9484252929688,13123
2022-05-09,531.5,541.0,519.0,519.0,511.2471618652344,9858
2022-05-10,525.5,531.5,518.5,520.5,512.7247314453125,8990
2022-05-11,527.0,546.5,525.5,546.0,537.8438110351562,11488
2022-05-12,528.5,541.0,516.0,538.0,529.9633178710938,13967
2022-05-13,543.0,551.0,535.5,551.0,542.7691650390625,7470
2022-05-16,546.0,554.0,544.0,547.5,539.3214111328125,3651
2022-05-17,552.5,569.5,552.0,560.5,552.1272583007812,5103
2022-05-18,562.5,565.5,551.5,551.5,543.2616577148438,11496
2022-05-19,542.5,546.5,536.0,544.5,536.3662109375,5052
2022-05-20,547.5,548.0,529.5,532.5,524.5454711914062,5624
2022-05-23,532.5,543.0,529.0,540.5,532.4259643554688,4804
2022-05-24,532.0,538.5,526.0,532.5,524.5454711914062,5378
2022-05-25,540.0,540.0,521.5,534.0,526.0230712890625,4073
2022-05-26,535.5,551.5,534.0,551.5,543.2616577148438,3171
2022-05-27,554.0,569.5,550.0,569.5,560.9927978515625,9218
2022-05-30,573.5,590.0,573.5,586.0,577.246337890625,6040
2022-05-31,586.0,587.5,574.0,580.0,571.3359375,9068
2022-06-01,581.0,590.5,577.5,581.5,572.8135375976562,6168
2022-06-02,586.0,591.5,584.0,591.5,582.6641235351562,3084
2022-06-03,592.5,596.0,585.0,587.0,578.2313232421875,3433
2022-06-06,592.5,599.5,592.5,594.5,585.6193237304688,3240
2022-06-07,590.0,591.5,580.0,586.0,577.246337890625,3880
2022-06-08,590.0,590.0,578.0,580.0,571.3359375,2496
2022-06-09,575.5,581.5,567.0,572.0,563.4554443359375,4840
2022-06-10,564.0,566.0,552.0,552.0,543.7542114257812,3661
2022-06-13,553.5,555.0,531.0,535.0,527.0081787109375,6173
2022-06-14,541.0,541.0,525.0,529.5,521.59033203125,7902
2022-06-15,535.0,540.0,529.5,537.5,529.4707641601562,8104
2022-06-16,529.0,536.5,525.0,532.0,524.0529174804688,6271
2022-06-17,531.5,542.5,531.5,536.5,528.4857177734375,9917
2022-06-20,538.0,541.0,529.5,534.0,526.0230712890625,5179
2022-06-21,531.0,554.0,531.0,545.0,536.8587646484375,5141
2022-06-22,539.5,542.0,531.0,537.5,529.4707641601562,6821
2022-06-23,531.0,555.5,531.0,552.0,543.7542114257812,4443
2022-06-24,558.0,575.0,556.5,573.5,564.9330444335938,5424
2022-06-27,584.0,586.5,564.5,565.0,556.5599975585938,7027
2022-06-28,574.5,577.0,564.5,569.0,560.500244140625,3746
2022-06-29,564.0,572.0,559.5,570.5,561.9778442382812,3254
2022-06-30,557.0,566.0,551.5,566.0,557.5450439453125,4719
2022-07-01,561.0,570.0,556.0,564.0,555.574951171875,4925
2022-07-04,571.0,572.0,563.5,566.0,557.5450439453125,3331
2022-07-05,562.0,570.0,551.0,552.0,543.7542114257812,3496
2022-07-06,559.5,581.0,557.0,579.0,570.350830078125,8772
2022-07-07,580.0,594.5,580.0,590.0,581.1865844726562,7490
2022-07-08,590.0,594.5,581.0,586.5,577.7388305664062,2471
2022-07-11,574.5,584.5,569.0,582.5,573.798583984375,2660
2022-07-12,576.0,592.0,575.0,592.0,583.1566772460938,2875
2022-07-13,591.5,594.5,573.5,585.5,576.7537841796875,4482
2022-07-14,592.0,592.0,577.5,585.5,576.7537841796875,3028
2022-07-15,585.5,590.5,570.0,589.0,580.2014770507812,3029
2022-07-18,593.5,603.0,593.0,599.0,590.0521240234375,3497
2022-07-19,590.5,616.0,590.0,616.0,606.7981567382812,2804
2022-07-20,619.5,621.0,609.5,614.0,604.8280029296875,6058
2022-07-21,611.5,623.0,609.0,620.5,611.23095703125,7314
2022-07-22,621.5,628.5,618.0,623.0,613.693603515625,2595
2022-07-25,621.5,630.0,617.5,627.0,617.6338500976562,3500
2022-07-26,627.0,627.5,608.0,611.5,602.3654174804688,2111
2022-07-27,617.0,625.5,600.5,624.5,615.1712036132812,3725
2022-07-28,629.0,652.0,629.0,652.0,642.2603759765625,5006
2022-07-29,656.5,669.0,656.5,661.5,651.6184692382812,5637
2022-08-01,663.0,673.5,658.0,670.5,660.4840698242188,3889
2022-08-02,670.5,671.0,652.5,660.0,650.140869140625,4231
2022-08-03,658.0,669.5,658.0,667.5,657.5288696289062,2637
2022-08-04,667.5,676.0,667.5,674.5,664.42431640625,3321
2022-08-05,673.0,681.0,659.5,662.0,652.1110229492188,3316
2022-08-08,664.0,673.0,663.5,665.5,655.5587158203125,5494
2022-08-09,674.5,674.5,654.5,657.0,647.1856689453125,3343
2022-08-10,654.5,669.5,647.5,666.0,656.05126953125,3686
2022-08-11,666.0,673.5,664.0,670.0,659.9915161132812,2148
2022-08-12,669.0,674.5,666.0,671.5,661.4691162109375,1336
2022-08-15,678.0,678.0,670.5,676.5,666.3944091796875,1832
2022-08-16,670.5,678.5,670.0,678.5,668.364501953125,2817
2022-08-17,676.5,685.5,676.0,678.5,668.364501953125,4391
2022-08-18,680.5,685.5,677.0,684.0,673.7824096679688,2712
2022-08-19,680.0,685.5,672.0,673.5,663.439208984375,2934
2022-08-22,673.5,673.5,656.5,658.0,648.1707763671875,3303
2022-08-23,647.0,662.0,647.0,654.5,644.7230834960938,3835
2022-08-24,651.0,664.0,649.5,662.0,652.1110229492188,1680
2022-08-25,666.0,666.5,656.0,660.5,650.6334228515625,1608
2022-08-26,665.5,665.5,641.0,641.0,631.4247436523438,2665
2022-08-29,627.5,634.0,621.0,632.0,622.5591430664062,3094
2022-08-30,634.0,645.5,630.5,637.0,627.4844970703125,3078
2022-08-31,640.0,641.5,623.5,623.5,614.1861572265625,3509
2022-09-01,617.0,617.0,602.0,610.5,601.3803100585938,2929
2022-09-02,617.0,621.5,608.0,618.0,608.7682495117188,2098
2022-09-05,604.0,612.0,600.0,610.5,601.3803100585938,2629
2022-09-06,608.5,617.5,605.0,613.0,603.8429565429688,1342
2022-09-07,605.5,619.0,605.0,616.0,606.7981567382812,1602
2022-09-08,610.5,624.0,608.0,619.0,609.7533569335938,3215
2022-09-09,622.5,632.5,622.0,627.5,618.1264038085938,2119
2022-09-12,635.0,640.0,629.0,638.5,628.9620361328125,1958
2022-09-13,642.0,646.5,629.0,629.0,619.60400390625,3755
2022-09-14,624.5,636.5,623.5,633.0,623.5442504882812,4985
2022-09-15,632.5,637.0,617.5,619.0,609.7533569335938,1907
2022-09-16,619.0,619.0,610.0,613.5,604.3355102539062,3503
2022-09-19,610.5,624.5,609.0,621.0,611.7235107421875,2383
2022-09-20,623.0,630.0,611.5,613.0,603.8429565429688,1859
2022-09-21,610.0,621.5,605.5,621.5,612.2160034179688,2519
2022-09-22,618.0,621.0,604.5,604.5,595.4699096679688,2476
2022-09-23,610.0,610.0,586.0,586.5,577.7388305664062,7148
2022-09-26,576.5,598.0,576.5,587.5,578.723876953125,2738
2022-09-27,588.0,601.0,586.0,586.0,577.246337890625,2681
2022-09-28,579.5,593.5,576.5,592.0,583.1566772460938,3719
2022-09-29,590.5,590.5,579.5,589.5,580.6940307617188,4495
2022-09-30,594.0,595.5,582.5,595.5,586.6043701171875,5199
2022-10-03,591.5,593.0,580.0,592.5,583.649169921875,4715
2022-10-04,601.5,631.5,599.5,631.5,622.0665893554688,5103
2022-10-05,628.0,636.0,619.5,622.0,612.70849609375,2163
2022-10-06,626.5,629.0,618.0,622.5,613.2010498046875,3493
2022-10-07,619.5,623.0,603.0,603.0,593.9923706054688,2773
2022-10-10,598.5,602.5,588.5,595.5,586.6043701171875,5103
2022-10-11,593.0,597.0,586.5,596.5,587.5894165039062,3184
2022-10-12,603.5,614.5,600.0,608.5,599.41015625,6061
2022-10-13,608.5,608.5,581.5,600.0,591.0371704101562,8548
2022-10-14,609.0,624.5,601.0,610.5,601.3803100585938,3547
2022-10-17,614.5,624.5,600.0,622.5,613.2010498046875,2836
2022-10-18,629.5,629.5,618.5,622.5,613.2010498046875,3075
2022-10-19,621.0,625.5,612.5,613.0,603.8429565429688,6433
2022-10-20,611.5,624.5,610.0,622.0,612.70849609375,3347
2022-10-21,613.0,620.5,606.5,617.0,607.783203125,3973
2022-10-24,616.5,628.0,611.0,619.0,609.7533569335938,3117
2022-10-25,623.0,643.0,620.0,643.0,633.3948364257812,2952
2022-10-26,641.0,648.0,636.0,644.5,634.8724365234375,4152
2022-10-27,641.5,645.0,631.0,638.5,628.9620361328125,5346
2022-10-28,629.0,632.0,624.0,627.5,618.1264038085938,3119
2022-10-31,629.5,633.0,622.0,626.5,617.1412963867188,6956
2022-11-01,636.0,651.5,634.5,639.0,629.45458984375,3543
2022-11-02,644.5,646.5,619.0,619.5,610.2459106445312,4533
2022-11-03,615.5,623.0,605.5,613.0,603.8429565429688,3276
2022-11-04,616.0,653.0,616.0,646.5,636.8425903320312,3604
2022-11-07,645.5,649.0,639.5,640.0,630.4396362304688,3307
2022-11-08,638.5,646.0,633.5,645.0,635.364990234375,1907
2022-11-09,639.5,647.5,639.5,643.5,633.8873291015625,1852
2022-11-10,637.5,675.0,635.0,675.0,664.9168090820312,4332
2022-11-11,685.0,701.0,685.0,694.5,684.12548828125,8709
2022-11-14,694.5,696.0,682.5,686.0,675.7525024414062,4177
2022-11-15,688.0,698.0,685.5,691.0,680.6777954101562,4467
2022-11-16,691.0,694.0,681.0,683.5,673.2898559570312,4066
2022-11-17,687.5,689.0,677.5,683.0,672.7973022460938,2238
2022-11-18,688.0,691.0,684.0,687.0,676.737548828125,2040
2022-11-21,684.5,691.0,680.0,688.5,678.2151489257812,2893
2022-11-22,688.5,688.5,676.0,686.0,675.7525024414062,1907
2022-11-23,688.0,691.0,684.0,690.5,680.1852416992188,1839
2022-11-24,691.0,693.5,686.0,689.0,678.7077026367188,1357
2022-11-25,691.0,691.0,684.5,691.0,680.6777954101562,5399
2022-11-28,686.0,692.0,680.5,690.0,679.6927490234375,2625
2022-11-29,693.0,699.0,690.0,693.5,683.1405029296875,4577
2022-11-30,699.0,725.0,696.0,724.0,713.184814453125,7805
2022-12-01,720.0,725.5,712.0,715.0,709.2172241210938,6399
2022-12-02,713.5,721.5,705.0,714.0,708.2252807617188,4180
2022-12-05,716.0,717.5,705.5,707.5,701.7778930664062,4081
2022-12-06,708.0,710.5,703.0,709.5,703.76171875,2791
2022-12-07,704.0,713.5,703.0,712.0,706.241455078125,6645
2022-12-08,709.5,717.5,708.0,717.5,711.697021484375,3704
2022-12-09,717.5,723.0,711.5,714.0,708.2252807617188,4012
2022-12-12,708.5,718.0,707.5,712.0,706.241455078125,3445
2022-12-13,717.5,734.5,711.5,723.5,717.6484375,5490
2022-12-14,718.5,729.0,715.0,726.0,720.1282348632812,4914
2022-12-15,715.0,718.5,691.0,696.0,690.3709106445312,5845
2022-12-16,696.0,697.0,685.0,692.0,686.4032592773438,5876
2022-12-19,692.0,697.5,687.0,688.0,682.4356079101562,3265
2022-12-20,685.0,687.0,675.5,680.0,674.5003051757812,3310
2022-12-21,684.0,691.0,682.0,690.0,684.41943359375,4767
2022-12-22,682.0,695.0,681.5,683.5,677.9719848632812,1790
2022-12-23,683.5,683.5,671.5,673.0,667.556884765625,2573
2022-12-27,683.0,691.5,681.0,689.0,683.427490234375,2328
2022-12-28,689.5,692.5,682.5,684.5,678.9638671875,1522
2022-12-29,683.0,695.0,679.5,693.5,687.89111328125,1855
2022-12-30,690.0,690.5,680.5,681.0,675.4921875,2686
2023-01-02,690.0,690.0,684.0,687.0,681.4436645507812,2956
2023-01-03,687.0,707.5,687.0,699.5,693.8425903320312,3507
2023-01-04,704.0,731.0,704.0,731.0,725.0878295898438,4062
2023-01-05,730.5,733.0,719.5,726.0,720.1282348632812,4451
2023-01-06,726.0,742.5,724.0,742.5,736.4948120117188,3725
2023-01-09,742.5,754.0,741.5,752.5,746.4139404296875,3559
2023-01-10,748.0,750.0,738.5,745.0,738.9745483398438,3277
2023-01-11,746.5,764.5,746.5,763.0,756.8289794921875,6044
2023-01-12,763.0,775.0,758.5,762.5,756.3330688476562,5436
2023-01-13,762.5,776.0,762.0,774.5,768.2359619140625,2938
2023-01-16,774.0,777.5,768.5,777.5,771.2117309570312,4400
2023-01-17,776.0,779.0,769.0,778.0,771.7077026367188,4071
2023-01-18,778.0,789.0,776.5,785.5,779.1470336914062,5054
2023-01-19,783.0,784.0,763.0,765.5,759.3087768554688,6330
2023-01-20,770.5,778.0,765.5,772.0,765.7562255859375,3472
2023-01-23,774.5,783.0,769.0,781.0,774.6834106445312,4833
2023-01-24,786.0,788.0,779.0,786.0,779.6430053710938,3655
2023-01-25,786.0,789.0,777.0,784.0,777.6591796875,5040
2023-01-26,787.0,794.0,785.0,790.0,783.6106567382812,6388
2023-01-27,777.0,796.0,763.0,788.0,781.6268310546875,5336
2023-01-30,783.5,786.0,775.0,785.0,778.6510620117188,3485
2023-01-31,782.5,793.0,780.0,792.0,785.5944213867188,3380
2023-02-01,794.5,794.5,782.5,784.5,778.1550903320312,3022
2023-02-02,789.5,800.0,787.5,797.0,790.5540161132812,5004
2023-02-03,797.0,818.0,793.0,817.5,810.88818359375,4646
2023-02-06,811.5,813.0,795.0,798.0,791.5458984375,3730
2023-02-07,797.5,798.0,787.0,791.5,785.0985107421875,4158
2023-02-08,800.0,806.5,784.5,785.5,779.1470336914062,4798
2023-02-09,791.5,799.0,791.5,794.0,787.5782470703125,2116
2023-02-10,786.5,793.0,774.0,781.0,774.6834106445312,4891
2023-02-13,782.0,800.0,781.5,797.0,790.5540161132812,3435
2023-02-14,800.0,807.5,793.0,799.5,793.0338134765625,5785
2023-02-15,793.5,816.0,793.5,810.0,803.4488525390625,3203
2023-02-16,815.5,819.5,810.0,816.5,809.8963012695312,4766
2023-02-17,815.5,815.5,798.0,808.5,801.9609985351562,3235
2023-02-20,809.5,809.5,800.5,804.5,797.9933471679688,1320
2023-02-21,804.0,804.0,788.5,801.5,795.0176391601562,3034
2023-02-22,801.0,803.5,788.0,803.5,797.00146484375,3625
2023-02-23,802.0,807.5,801.0,803.0,796.5054931640625,3248
2023-02-24,805.0,806.0,778.0,778.0,771.7077026367188,5339
2023-02-27,789.0,795.5,780.0,789.5,783.1146850585938,2390
2023-02-28,787.5,791.0,785.5,787.0,780.6348876953125,2973
2023-03-01,788.5,803.5,787.0,789.0,782.6187133789062,2490
2023-03-02,784.0,797.5,780.0,797.0,790.5540161132812,4158
2023-03-03,800.5,805.5,795.0,803.5,797.00146484375,3302
2023-03-06,808.0,817.0,806.5,812.0,805.4326782226562,2802
2023-03-07,818.5,818.5,802.5,805.0,798.4893188476562,6582
2023-03-08,800.5,807.0,800.5,802.0,795.5135498046875,3106
2023-03-09,803.5,803.5,792.5,797.0,790.5540161132812,2221
2023-03-10,785.5,800.0,778.0,794.5,788.07421875,6970
2023-03-13,796.0,796.5,767.0,774.5,768.2359619140625,7146
2023-03-14,770.5,787.0,770.0,783.5,777.1632080078125,13117
2023-03-15,780.5,780.5,747.0,753.5,747.4058227539062,10496
2023-03-16,756.0,785.0,756.0,782.5,776.1712646484375,7245
2023-03-17,786.0,787.0,762.5,767.0,760.796630859375,7072
2023-03-20,765.5,788.0,753.5,782.5,776.1712646484375,4690
2023-03-21,785.0,792.0,784.0,788.0,781.6268310546875,4338
2023-03-22,787.0,796.0,782.5,793.0,786.5863647460938,2328
2023-03-23,800.0,800.5,789.0,796.0,789.5620727539062,8718
2023-03-24,793.5,797.0,787.5,790.5,784.1065673828125,4041
2023-03-27,800.0,800.0,790.0,793.0,786.5863647460938,4428
2023-03-28,799.0,802.5,789.0,791.0,784.6025390625,3555
2023-03-29,790.5,804.5,790.5,800.0,793.5297241210938,3254
2023-03-30,803.5,812.5,800.0,805.5,798.9852905273438,4632
2023-03-31,820.0,823.5,809.5,823.0,816.34375,12340
2023-04-03,821.0,822.0,814.5,817.5,810.88818359375,4720
2023-04-04,821.5,825.0,817.5,823.5,816.8396606445312,4800
2023-04-05,823.0,830.5,820.0,821.0,814.3599243164062,6386
2023-04-06,822.0,822.0,798.0,798.0,791.5458984375,9122
2023-04-11,803.0,820.0,803.0,814.0,807.41650390625,4833
2023-04-12,815.0,818.0,807.0,808.5,801.9609985351562,3507
2023-04-13,825.5,854.0,825.5,853.5,846.5970458984375,7933
2023-04-14,856.0,866.0,856.0,866.0,858.9959716796875,4986
2023-04-17,866.0,868.5,842.5,846.0,839.15771484375,3877
2023-04-18,850.0,859.0,850.0,851.5,844.6132202148438,4059
2023-04-19,850.0,857.5,845.0,850.5,843.621337890625,4092
2023-04-20,846.5,864.0,846.5,862.5,855.5242309570312,3798
2023-04-21,851.5,867.5,851.5,865.0,858.0040283203125,3518
2023-04-24,860.5,872.0,860.5,865.5,858.5,2323
2023-04-25,859.5,861.5,848.0,854.0,854.0,4173
2023-04-26,852.5,852.5,828.0,832.5,832.5,4736
2023-04-27,831.0,850.0,831.0,839.5,839.5,4077
2023-04-28,839.5,842.5,827.5,832.0,832.0,4721
2023-05-02,829.5,837.0,825.0,825.5,825.5,2989
2023-05-03,827.5,845.0,827.5,839.0,839.0,2921
2023-05-04,839.0,839.0,829.0,832.0,832.0,5208
