Date,Open,High,Low,Close,Adj Close,Volume
2021-08-05,692.0999755859375,701.2999877929688,692.0,697.4000244140625,676.5560913085938,268502
2021-08-06,695.9000244140625,702.2999877929688,693.4000244140625,697.4000244140625,676.5560913085938,287106
2021-08-09,698.0999755859375,700.2999877929688,696.0999755859375,697.4000244140625,676.5560913085938,166437
2021-08-10,699.9000244140625,705.5,698.0999755859375,701.5999755859375,680.6305541992188,230097
2021-08-11,703.5999755859375,706.7000122070312,697.9000244140625,704.7999877929688,683.73486328125,211136
2021-08-12,704.7999877929688,712.0999755859375,703.9000244140625,712.0,690.7197875976562,276394
2021-08-13,713.0,716.5999755859375,707.7999877929688,709.7999877929688,688.58544921875,219593
2021-08-16,705.0999755859375,706.4000244140625,691.4000244140625,694.9000244140625,674.130859375,315345
2021-08-17,691.2000122070312,694.7000122070312,686.0,690.5,669.8623046875,326360
2021-08-18,690.5,691.4000244140625,653.7000122070312,654.9000244140625,635.3263549804688,699154
2021-08-19,635.2999877929688,640.0,611.0,613.0999755859375,594.775634765625,1493477
2021-08-20,613.2000122070312,624.4000244140625,610.5,620.0,601.469482421875,843005
2021-08-23,628.5,641.7999877929688,626.2000122070312,636.5999755859375,617.5732421875,728161
2021-08-24,646.0,647.2000122070312,624.2999877929688,624.2999877929688,605.640869140625,500424
2021-08-25,625.0,628.2000122070312,620.0,622.0999755859375,603.5066528320312,412050
2021-08-26,620.0,623.5,612.4000244140625,621.5999755859375,603.0216064453125,425086
2021-08-27,621.0,624.2999877929688,616.9000244140625,623.0999755859375,604.4767456054688,340808
2021-08-30,625.0,629.7999877929688,622.7999877929688,625.0,606.3200073242188,291687
2021-08-31,627.0999755859375,629.0,624.0999755859375,626.7999877929688,608.066162109375,541313
2021-09-01,631.9000244140625,651.0,631.5999755859375,646.7999877929688,627.4683837890625,596692
2021-09-02,647.5999755859375,653.0999755859375,644.0999755859375,647.0,627.6624755859375,320818
2021-09-03,646.5999755859375,646.5999755859375,633.2000122070312,634.9000244140625,615.9241333007812,393248
2021-09-06,639.5999755859375,650.5,637.2000122070312,648.7000122070312,629.3116455078125,262291
2021-09-07,653.0,658.7999877929688,650.2000122070312,653.0,633.4830932617188,340478
2021-09-08,652.0,654.7999877929688,643.4000244140625,648.7000122070312,629.3116455078125,385265
2021-09-09,641.9000244140625,661.0999755859375,638.9000244140625,658.4000244140625,638.7217407226562,411139
2021-09-10,670.5,674.5,661.9000244140625,663.5,643.6692504882812,388397
2021-09-13,666.0,669.0,654.0999755859375,657.0,637.3635864257812,349720
2021-09-14,654.2999877929688,655.5,638.2000122070312,646.7999877929688,627.4683837890625,397133
2021-09-15,645.2000122070312,645.2000122070312,617.7000122070312,621.2000122070312,602.633544921875,706373
2021-09-16,623.5,634.5999755859375,621.2999877929688,628.0,609.2302856445312,475856
2021-09-17,634.2999877929688,645.2000122070312,627.0,631.0,612.1406860351562,863299
2021-09-20,615.0,623.0,605.4000244140625,618.7000122070312,600.208251953125,764691
2021-09-21,622.5999755859375,636.0,621.0,636.0,616.9912719726562,490753
2021-09-22,646.5,649.0999755859375,639.0999755859375,643.2999877929688,624.072998046875,403326
2021-09-23,649.7000122070312,656.4000244140625,643.7000122070312,654.0999755859375,634.5502319335938,392213
2021-09-24,647.5,648.5,638.4000244140625,642.9000244140625,623.6849975585938,371010
2021-09-27,648.2999877929688,651.4000244140625,633.2999877929688,637.5,618.4464721679688,297614
2021-09-28,635.0,636.5,616.7000122070312,617.9000244140625,599.4322509765625,627324
2021-09-29,626.0,632.7999877929688,623.2999877929688,625.5,606.8050537109375,355217
2021-09-30,631.0,634.2999877929688,619.5,620.0999755859375,601.5664672851562,596940
2021-10-01,614.0,631.5,610.0,630.0,611.1705932617188,448089
2021-10-04,622.5,632.0,617.5,621.0999755859375,602.5365600585938,346834
2021-10-05,623.0999755859375,634.0,620.9000244140625,632.5,613.5958251953125,329281
2021-10-06,625.0,627.5999755859375,615.0999755859375,624.7999877929688,606.1259155273438,458312
2021-10-07,634.5,641.0,633.2999877929688,637.9000244140625,618.83447265625,439881
2021-10-08,638.4000244140625,640.7000122070312,624.5,627.7000122070312,608.9392700195312,386925
2021-10-11,625.2999877929688,634.0999755859375,619.9000244140625,631.7000122070312,612.8197631835938,261049
2021-10-12,627.0,635.5,624.5999755859375,633.9000244140625,614.9540405273438,369383
2021-10-13,636.0,658.5,630.5999755859375,653.9000244140625,634.356201171875,627178
2021-10-14,660.0,668.5999755859375,651.0999755859375,667.2000122070312,647.2587280273438,460568
2021-10-15,672.0,674.0,664.7999877929688,664.7999877929688,644.930419921875,542414
2021-10-18,659.0,659.2999877929688,638.0,650.0,630.57275390625,414414
2021-10-19,653.0,654.4000244140625,641.0999755859375,646.0,626.6923828125,305206
2021-10-20,643.7000122070312,659.0999755859375,639.5,656.0999755859375,636.490478515625,408236
2021-10-21,651.0999755859375,660.9000244140625,646.4000244140625,659.7000122070312,639.98291015625,264050
2021-10-22,663.0,676.7000122070312,662.2000122070312,667.2999877929688,647.355712890625,423275
2021-10-25,667.9000244140625,669.4000244140625,657.7999877929688,659.7999877929688,640.0798950195312,239985
2021-10-26,660.4000244140625,667.5999755859375,656.5999755859375,665.0,645.1244506835938,293673
2021-10-27,659.5999755859375,667.5,659.5999755859375,664.2999877929688,644.4453735351562,252036
2021-10-28,662.5,672.4000244140625,661.0,671.7000122070312,651.6242065429688,302241
2021-10-29,667.2999877929688,677.2000122070312,662.0,677.2000122070312,656.9598999023438,434079
2021-11-01,680.0,685.2999877929688,674.2000122070312,683.4000244140625,662.9745483398438,320108
2021-11-02,684.5,689.7999877929688,680.7000122070312,684.7999877929688,664.3325805664062,285336
2021-11-03,684.2000122070312,688.5999755859375,680.2999877929688,682.5,662.1014404296875,350677
2021-11-04,687.0,693.2999877929688,685.5999755859375,692.5,671.8025512695312,348282
2021-11-05,691.2000122070312,711.4000244140625,689.5999755859375,708.9000244140625,687.71240234375,524883
2021-11-08,714.9000244140625,718.7000122070312,705.2000122070312,707.4000244140625,686.2572021484375,317489
2021-11-09,703.2000122070312,712.2999877929688,698.9000244140625,707.2999877929688,686.16015625,337111
2021-11-10,703.2000122070312,704.4000244140625,688.9000244140625,698.5999755859375,677.7201538085938,349382
2021-11-11,694.7000122070312,706.0,694.0,705.4000244140625,684.3170166015625,272715
2021-11-12,706.0,726.5999755859375,705.9000244140625,722.9000244140625,701.2939453125,412199
2021-11-15,719.2999877929688,724.2999877929688,716.0,720.7999877929688,699.2567138671875,433662
2021-11-16,724.5,731.7000122070312,724.4000244140625,729.7000122070312,707.8907470703125,419771
2021-11-17,729.0,730.5999755859375,722.0999755859375,726.0999755859375,704.3983154296875,420189
2021-11-18,729.0,735.9000244140625,727.5,728.5,706.7265625,458866
2021-11-19,733.0,741.5999755859375,724.0999755859375,733.5,711.5770874023438,698218
2021-11-22,732.2999877929688,735.4000244140625,726.5,728.2999877929688,706.5325317382812,297513
2021-11-23,722.0,729.2000122070312,710.4000244140625,718.0999755859375,696.637451171875,441531
2021-11-24,721.0,729.2999877929688,716.2000122070312,726.0999755859375,704.3983154296875,384226
2021-11-25,732.0,738.5,730.2000122070312,734.7000122070312,712.7412719726562,226209
2021-11-26,697.0,713.0,645.0,692.0,671.3175048828125,921585
2021-11-29,712.7000122070312,714.2000122070312,692.0999755859375,697.2000122070312,676.3621215820312,565133
2021-11-30,687.0,692.2999877929688,678.2999877929688,686.5999755859375,668.9573364257812,990257
2021-12-01,690.0,700.9000244140625,678.5,697.5,679.5772705078125,441932
2021-12-02,688.0,696.0,685.2000122070312,686.5999755859375,668.9573364257812,452744
2021-12-03,700.0,700.4000244140625,680.2000122070312,685.0,667.3984375,472844
2021-12-06,683.7999877929688,691.4000244140625,674.4000244140625,690.0999755859375,672.3673706054688,410554
2021-12-07,701.2999877929688,725.0,700.5,725.0,706.3706665039062,504118
2021-12-08,723.4000244140625,725.7000122070312,714.2999877929688,714.7000122070312,696.3353271484375,364654
2021-12-09,718.7999877929688,721.5999755859375,708.5,715.0,696.6276245117188,238921
2021-12-10,709.0,714.2000122070312,706.5999755859375,710.0,691.756103515625,218081
2021-12-13,713.7999877929688,718.0999755859375,705.5,709.0,690.78173828125,263596
2021-12-14,707.2999877929688,716.0,700.0999755859375,701.5999755859375,683.5718994140625,288230
2021-12-15,705.0,715.0999755859375,701.0,711.9000244140625,693.6072998046875,329720
2021-12-16,723.2000122070312,725.0,709.5999755859375,713.2999877929688,694.9712524414062,423780
2021-12-17,708.0,715.9000244140625,694.5999755859375,699.0,681.0386962890625,795828
2021-12-20,680.2000122070312,700.5999755859375,678.0,697.7999877929688,679.8695678710938,377559
2021-12-21,709.7000122070312,711.5999755859375,696.7000122070312,701.5,683.4744262695312,309981
2021-12-22,706.0,715.7000122070312,702.0,715.4000244140625,697.017333984375,327128
2021-12-23,715.0,722.9000244140625,710.0999755859375,722.0,703.4476928710938,315889
2021-12-24,720.9000244140625,724.5999755859375,717.4000244140625,717.4000244140625,698.9659423828125,48392
2021-12-27,717.0,726.4000244140625,715.7000122070312,726.2999877929688,707.63720703125,177954
2021-12-28,722.7000122070312,730.7999877929688,720.0999755859375,730.7999877929688,712.0216064453125,217145
2021-12-29,730.0,733.7000122070312,725.7000122070312,727.9000244140625,709.1961669921875,168266
2021-12-30,729.0999755859375,735.2999877929688,727.5,730.0,711.2421875,246097
2021-12-31,727.2999877929688,731.0,724.0999755859375,727.0,708.3192138671875,100673
2022-01-03,734.0,737.5,727.7999877929688,731.0,712.2164306640625,210987
2022-01-04,734.5999755859375,744.9000244140625,734.0,744.0,724.8824462890625,291609
2022-01-05,742.5,758.5,741.7000122070312,758.0,738.5226440429688,384196
2022-01-06,741.4000244140625,746.2000122070312,727.0999755859375,727.0999755859375,708.4166259765625,446581
2022-01-07,727.4000244140625,729.4000244140625,710.7999877929688,715.7999877929688,697.4070434570312,392865
2022-01-10,724.2000122070312,725.2999877929688,701.4000244140625,702.7000122070312,684.6436767578125,420089
2022-01-11,718.0999755859375,721.0999755859375,704.2000122070312,710.0,691.756103515625,370056
2022-01-12,717.0999755859375,718.2999877929688,700.5,708.7000122070312,690.489501953125,432438
2022-01-13,702.0999755859375,704.7999877929688,685.4000244140625,690.0,672.27001953125,478517
2022-01-14,683.7000122070312,685.0999755859375,675.2000122070312,675.4000244140625,658.045166015625,517232
2022-01-17,677.0999755859375,687.2999877929688,668.0999755859375,686.4000244140625,668.7625122070312,261561
2022-01-18,688.4000244140625,689.0,669.5,673.0,655.706787109375,395209
2022-01-19,679.0999755859375,704.7000122070312,676.5999755859375,697.7000122070312,679.7721557617188,555364
2022-01-20,702.7999877929688,707.5999755859375,686.0999755859375,703.9000244140625,685.8128662109375,414578
2022-01-21,691.0999755859375,701.5,688.7999877929688,697.2000122070312,679.2849731445312,536630
2022-01-24,690.7000122070312,699.7999877929688,662.7999877929688,662.7999877929688,645.7689208984375,679863
2022-01-25,678.0,679.0,661.7000122070312,667.0,649.8610229492188,460302
2022-01-26,673.7000122070312,687.9000244140625,671.7000122070312,683.5999755859375,666.034423828125,439855
2022-01-27,675.4000244140625,694.0,668.4000244140625,694.0,676.1671752929688,407906
2022-01-28,728.7000122070312,733.9000244140625,687.0,716.4000244140625,697.99169921875,843629
2022-01-31,730.0,731.0999755859375,704.0,722.5999755859375,704.0322875976562,682044
2022-02-01,721.0,733.5999755859375,717.7999877929688,732.2000122070312,713.3856811523438,421235
2022-02-02,735.0,738.5,727.0999755859375,729.2999877929688,710.5601196289062,338429
2022-02-03,732.0,733.0999755859375,708.7000122070312,711.7000122070312,693.4124145507812,407920
2022-02-04,709.4000244140625,713.2999877929688,699.2999877929688,706.0999755859375,687.9562377929688,406201
2022-02-07,710.0,719.0999755859375,703.2000122070312,716.0999755859375,697.6993408203125,353733
2022-02-08,716.0999755859375,723.5,703.2999877929688,706.0999755859375,687.9562377929688,421466
2022-02-09,713.0,720.7000122070312,711.5,716.5999755859375,698.1864624023438,460237
2022-02-10,716.4000244140625,717.7000122070312,697.5,706.2000122070312,688.0537109375,380675
2022-02-11,695.0,703.4000244140625,684.2000122070312,685.0,667.3984375,453796
2022-02-14,672.7999877929688,674.5,653.0,670.0,652.783935546875,610403
2022-02-15,667.5,694.0,666.5999755859375,694.0,676.1671752929688,406987
2022-02-16,700.0,701.5999755859375,680.2999877929688,687.5999755859375,669.931640625,304420
2022-02-17,694.9000244140625,697.9000244140625,675.2999877929688,684.0999755859375,666.5216064453125,366552
2022-02-18,679.0999755859375,694.5999755859375,676.0999755859375,686.2999877929688,668.6650390625,417884
2022-02-21,693.5999755859375,696.5,666.5999755859375,672.2000122070312,654.9274291992188,383373
2022-02-22,650.4000244140625,677.7999877929688,648.5999755859375,669.2000122070312,652.0044555664062,460189
2022-02-23,676.2000122070312,684.7999877929688,665.7999877929688,665.7999877929688,648.6918334960938,363622
2022-02-24,631.0,649.5,625.0,635.9000244140625,619.5601196289062,1162792
2022-02-25,638.5999755859375,666.5999755859375,636.2999877929688,666.5999755859375,649.4712524414062,712092
2022-02-28,650.7000122070312,664.7999877929688,636.5999755859375,659.9000244140625,642.9434814453125,697750
2022-03-01,659.0,661.0999755859375,625.7999877929688,625.7999877929688,609.7196655273438,585829
2022-03-02,625.0,646.0,619.0,638.0,621.6061401367188,617458
2022-03-03,629.7000122070312,641.2000122070312,614.2999877929688,617.4000244140625,601.5355224609375,506791
2022-03-04,605.5999755859375,609.5,577.7999877929688,577.7999877929688,562.9530639648438,963534
2022-03-07,554.0,585.7999877929688,543.9000244140625,567.7999877929688,553.2099609375,909345
2022-03-08,555.0,582.9000244140625,549.9000244140625,550.0999755859375,535.96484375,950996
2022-03-09,578.2999877929688,602.5999755859375,561.9000244140625,602.5999755859375,587.1157836914062,1164131
2022-03-10,600.0,603.5,576.0,587.9000244140625,572.7935180664062,688965
2022-03-11,592.5999755859375,627.7999877929688,585.5999755859375,594.9000244140625,579.6136474609375,740815
2022-03-14,596.9000244140625,604.5,581.5999755859375,598.7000122070312,583.3160400390625,569333
2022-03-15,588.5999755859375,593.4000244140625,572.0,590.0,574.8395385742188,615609
2022-03-16,605.2999877929688,642.7000122070312,602.2000122070312,628.9000244140625,612.739990234375,799496
2022-03-17,637.5,638.2000122070312,623.0,629.7999877929688,613.6168823242188,456856
2022-03-18,634.9000244140625,641.5999755859375,621.5999755859375,639.4000244140625,622.97021484375,880922
2022-03-21,638.0,642.0,629.7000122070312,633.2000122070312,616.9295043945312,358795
2022-03-22,631.0999755859375,646.4000244140625,629.5999755859375,643.9000244140625,627.3546142578125,422767
2022-03-23,644.2000122070312,646.4000244140625,622.2000122070312,624.2999877929688,608.2581176757812,478559
2022-03-24,633.0,639.2000122070312,619.5999755859375,624.7000122070312,608.6478881835938,382903
2022-03-25,627.9000244140625,640.2000122070312,623.5999755859375,626.0,609.9144897460938,365851
2022-03-28,628.0999755859375,646.5999755859375,623.9000244140625,635.7000122070312,619.3652954101562,442114
2022-03-29,647.5,675.2000122070312,645.5999755859375,671.7999877929688,654.5376586914062,584317
2022-03-30,669.5,669.5999755859375,655.0999755859375,660.5,643.5279541015625,398742
2022-03-31,666.2000122070312,668.2999877929688,647.2000122070312,649.4000244140625,632.7132568359375,423041
2022-04-01,650.2000122070312,653.9000244140625,642.0999755859375,649.5999755859375,632.9080200195312,249915
2022-04-04,653.7999877929688,664.5,645.7000122070312,663.9000244140625,646.8406982421875,279544
2022-04-05,666.0,667.5,654.2999877929688,660.9000244140625,643.9177856445312,362451
2022-04-06,657.5999755859375,660.5,630.7000122070312,636.2000122070312,619.8524169921875,416787
2022-04-07,641.4000244140625,645.7000122070312,623.2000122070312,624.0,607.9658813476562,481637
2022-04-08,632.4000244140625,636.0,622.0,631.7000122070312,615.4680786132812,382228
2022-04-11,625.2999877929688,627.7999877929688,616.5999755859375,619.9000244140625,603.9712524414062,317758
2022-04-12,611.5999755859375,639.4000244140625,607.2999877929688,630.9000244140625,614.6886596679688,481916
2022-04-13,639.0,643.4000244140625,614.4000244140625,634.0999755859375,617.8063354492188,552025
2022-04-14,639.0,642.4000244140625,631.5999755859375,640.0,623.5547485351562,566954
2022-04-19,639.9000244140625,639.9000244140625,625.0,634.0999755859375,617.8063354492188,307822
2022-04-20,631.0,643.9000244140625,627.0,642.2999877929688,625.7957153320312,378402
2022-04-21,640.0,658.5999755859375,636.4000244140625,653.4000244140625,636.6104736328125,496018
2022-04-22,638.0,650.0,636.0,639.5999755859375,623.1650390625,439543
2022-04-25,627.0,630.0,608.5,615.5999755859375,599.7816772460938,567172
2022-04-26,622.0999755859375,622.9000244140625,606.2000122070312,607.2999877929688,598.5006103515625,385943
2022-04-27,610.0999755859375,622.0,603.0999755859375,616.5999755859375,607.665771484375,364855
2022-04-28,626.0,628.5,607.0999755859375,617.2000122070312,608.2571411132812,368172
2022-04-29,621.2999877929688,632.0,618.0999755859375,619.5,610.5238647460938,384899
2022-05-02,614.4000244140625,618.5999755859375,603.0999755859375,606.5999755859375,597.8107299804688,338527
2022-05-03,613.0,619.0,596.0999755859375,600.5,591.799072265625,378265
2022-05-04,602.0,607.0,593.2999877929688,593.2999877929688,584.7034301757812,340919
2022-05-05,610.7000122070312,610.7000122070312,572.4000244140625,574.0,565.68310546875,489836
2022-05-06,570.5,571.2999877929688,554.5,561.9000244140625,553.7584228515625,670819
2022-05-09,553.4000244140625,564.0999755859375,542.4000244140625,542.5999755859375,534.7379760742188,565090
2022-05-10,555.4000244140625,560.2000122070312,545.0999755859375,549.5,541.5380859375,507385
2022-05-11,558.5,573.0,555.0,573.0,564.6975708007812,638901
2022-05-12,555.0,567.7000122070312,543.2000122070312,565.4000244140625,557.2077026367188,656363
2022-05-13,570.0,581.2999877929688,564.0999755859375,581.2999877929688,572.8773193359375,438811
2022-05-16,577.7999877929688,581.2999877929688,572.0,575.0,566.6685791015625,363368
2022-05-17,580.7000122070312,594.4000244140625,578.5999755859375,590.0999755859375,581.5498046875,399738
2022-05-18,596.0,596.0,576.7000122070312,578.5,570.117919921875,457853
2022-05-19,571.2000122070312,572.0,560.0999755859375,568.5,560.2627563476562,464245
2022-05-20,564.2000122070312,569.7000122070312,551.0,556.5999755859375,548.53515625,700770
2022-05-23,564.4000244140625,565.0,549.7999877929688,560.9000244140625,552.7728881835938,427998
2022-05-24,551.5,559.2999877929688,544.2000122070312,551.7999877929688,543.8046875,429245
2022-05-25,557.0,557.0,537.5,551.0,543.0162963867188,446842
2022-05-26,552.2000122070312,574.2000122070312,551.2000122070312,571.2000122070312,562.9236450195312,360161
2022-05-27,577.0,594.2999877929688,576.0,593.4000244140625,584.802001953125,465465
2022-05-30,602.2000122070312,616.5999755859375,601.9000244140625,608.5999755859375,599.7816772460938,482362
2022-05-31,605.2999877929688,608.7000122070312,595.9000244140625,597.2000122070312,588.5469360351562,829381
2022-06-01,601.4000244140625,612.5999755859375,595.7000122070312,597.7999877929688,589.1382446289062,381825
2022-06-02,598.5,611.2999877929688,598.5,608.0999755859375,599.2889404296875,279331
2022-06-03,614.4000244140625,616.5,605.2999877929688,609.0999755859375,600.2744750976562,274898
2022-06-06,613.7000122070312,620.9000244140625,613.0999755859375,613.7999877929688,604.9063720703125,342496
2022-06-07,610.0,612.5999755859375,598.5999755859375,608.4000244140625,599.5846557617188,371430
2022-06-08,614.0,614.0,597.2999877929688,601.7000122070312,592.9817504882812,362187
2022-06-09,589.2999877929688,601.7999877929688,583.7999877929688,587.5999755859375,579.0859985351562,561689
2022-06-10,580.0,584.2999877929688,571.4000244140625,572.9000244140625,564.5990600585938,581378
2022-06-13,560.0,565.0,548.9000244140625,550.0,542.0308227539062,626654
2022-06-14,555.7999877929688,555.7999877929688,540.5999755859375,544.0,536.1177368164062,456050
2022-06-15,552.2999877929688,555.0,542.5,551.7999877929688,543.8046875,464959
2022-06-16,548.0999755859375,548.4000244140625,535.0,539.4000244140625,531.5844116210938,463366
2022-06-17,546.4000244140625,553.7000122070312,541.2999877929688,544.7000122070312,536.8076171875,886221
2022-06-20,547.0,550.9000244140625,537.2999877929688,542.5,534.6394653320312,353318
2022-06-21,547.0,562.4000244140625,544.5999755859375,553.5,545.4801025390625,380529
2022-06-22,547.0,555.4000244140625,539.2999877929688,551.7000122070312,543.7061767578125,349977
2022-06-23,546.4000244140625,569.7999877929688,545.0,566.0,557.7990112304688,434800
2022-06-24,571.9000244140625,589.7999877929688,568.4000244140625,587.4000244140625,578.888916015625,452405
2022-06-27,598.0,602.9000244140625,578.2999877929688,580.2000122070312,571.793212890625,390653
2022-06-28,588.7000122070312,596.7999877929688,578.5999755859375,589.0999755859375,580.5642700195312,506109
2022-06-29,578.5,592.5999755859375,575.0,589.0,580.4657592773438,289901
2022-06-30,573.5,582.0999755859375,565.7000122070312,581.7000122070312,573.2715454101562,513630
2022-07-01,577.2000122070312,588.0,571.4000244140625,580.0,571.5961303710938,245106
2022-07-04,586.0,590.5,581.7999877929688,585.2999877929688,576.8193359375,227729
2022-07-05,590.9000244140625,591.5999755859375,567.5999755859375,572.0,563.7120361328125,450195
2022-07-06,582.0,600.7999877929688,580.5999755859375,597.5999755859375,588.9411010742188,455626
2022-07-07,603.2000122070312,616.0999755859375,603.2000122070312,607.5999755859375,598.7962036132812,507602
2022-07-08,611.9000244140625,615.0,601.2999877929688,606.9000244140625,598.1064453125,328511
2022-07-11,586.0,606.2999877929688,585.2999877929688,604.2999877929688,595.5440063476562,265396
2022-07-12,600.0,612.5999755859375,595.4000244140625,610.7000122070312,601.851318359375,348649
2022-07-13,609.2000122070312,614.2999877929688,594.2000122070312,606.2000122070312,597.4165649414062,345806
2022-07-14,602.2000122070312,610.0999755859375,599.2999877929688,606.4000244140625,597.6136474609375,361941
2022-07-15,605.7000122070312,608.7999877929688,587.5,608.4000244140625,599.5846557617188,458417
2022-07-18,608.5999755859375,618.9000244140625,608.0,614.2999877929688,605.399169921875,301000
2022-07-19,609.0,630.9000244140625,603.9000244140625,628.0999755859375,618.9991455078125,327709
2022-07-20,633.7999877929688,635.9000244140625,623.5999755859375,625.7000122070312,616.6339721679688,321612
2022-07-21,620.0,637.9000244140625,620.0,633.2999877929688,624.1238403320312,348545
2022-07-22,632.7999877929688,641.0,628.5,634.7000122070312,625.5036010742188,344322
2022-07-25,633.2000122070312,643.0999755859375,630.2999877929688,637.4000244140625,628.1644897460938,232800
2022-07-26,635.0,637.4000244140625,621.2999877929688,625.2000122070312,616.1412353515625,389982
2022-07-27,618.0,637.7000122070312,608.0999755859375,636.0,626.7847290039062,426585
2022-07-28,644.0999755859375,663.2999877929688,640.9000244140625,662.9000244140625,653.2949829101562,531878
2022-07-29,666.7999877929688,680.0999755859375,666.7000122070312,675.0,665.2196655273438,639310
2022-08-01,671.9000244140625,688.2999877929688,668.0,688.2999877929688,678.3269653320312,358710
2022-08-02,681.0999755859375,682.2999877929688,670.7000122070312,679.0,669.1616821289062,383180
2022-08-03,675.4000244140625,685.5999755859375,674.7999877929688,685.5999755859375,675.666015625,326389
2022-08-04,688.0,694.2999877929688,686.5,693.0,682.9588012695312,301121
2022-08-05,694.4000244140625,698.7999877929688,678.0,682.2000122070312,672.3153076171875,378399
2022-08-08,685.2000122070312,694.9000244140625,685.0999755859375,689.0999755859375,679.1152954101562,214886
2022-08-09,688.0,691.0999755859375,678.0999755859375,679.5,669.6544799804688,271132
2022-08-10,675.2999877929688,692.4000244140625,672.2999877929688,690.0,680.0023193359375,294091
2022-08-11,695.0,698.0999755859375,686.2999877929688,693.5999755859375,683.5501098632812,235955
2022-08-12,692.0999755859375,697.5999755859375,689.0,694.5,684.4370727539062,306806
2022-08-15,696.5,699.5,692.4000244140625,699.5,689.3646850585938,180890
2022-08-16,699.5,699.7000122070312,692.5,698.9000244140625,688.7733764648438,267010
2022-08-17,699.5999755859375,707.7000122070312,697.4000244140625,700.4000244140625,690.2516479492188,314633
2022-08-18,700.0,708.4000244140625,698.7000122070312,706.9000244140625,696.657470703125,254403
2022-08-19,700.7000122070312,708.0999755859375,695.7000122070312,698.2999877929688,688.1820068359375,454452
2022-08-22,692.0,693.5999755859375,679.2000122070312,682.5999755859375,672.70947265625,428495
2022-08-23,676.0,686.0,675.2000122070312,679.7999877929688,669.9500732421875,306225
2022-08-24,674.2000122070312,688.4000244140625,674.0,686.7999877929688,676.8486328125,219765
2022-08-25,691.0999755859375,693.0,681.5999755859375,687.7000122070312,677.7356567382812,216764
2022-08-26,690.5999755859375,691.2000122070312,664.0,669.0,659.3065795898438,425579
2022-08-29,655.0,662.9000244140625,651.0,662.9000244140625,653.2949829101562,381544
2022-08-30,667.0,675.5,655.9000244140625,661.7999877929688,652.2108764648438,270293
2022-08-31,664.7999877929688,666.5,647.5,647.5,638.1181030273438,444863
2022-09-01,635.2000122070312,638.0,625.4000244140625,632.7999877929688,623.6310424804688,532866
2022-09-02,638.2000122070312,646.5999755859375,629.7999877929688,644.5999755859375,635.2600708007812,306092
2022-09-05,629.5999755859375,635.9000244140625,626.0,635.0,625.7992553710938,291469
2022-09-06,633.2000122070312,642.2000122070312,629.0999755859375,638.0999755859375,628.8543090820312,270512
2022-09-07,634.4000244140625,644.2000122070312,631.2000122070312,641.4000244140625,632.1065063476562,234554
2022-09-08,644.7000122070312,645.7999877929688,630.4000244140625,643.5,634.1760864257812,262423
2022-09-09,642.5,654.4000244140625,642.4000244140625,652.2999877929688,642.8485107421875,300281
2022-09-12,652.5,662.0,649.4000244140625,658.9000244140625,649.3529663085938,295910
2022-09-13,664.0,668.9000244140625,650.5999755859375,650.9000244140625,641.4688720703125,336082
2022-09-14,645.7000122070312,656.7999877929688,645.0,654.2000122070312,644.7210083007812,314609
2022-09-15,654.0999755859375,658.4000244140625,637.7000122070312,641.4000244140625,632.1065063476562,334309
2022-09-16,634.0,641.7999877929688,630.0999755859375,639.5,630.2340698242188,1069261
2022-09-19,632.9000244140625,645.5,627.9000244140625,641.0,631.7122802734375,301806
2022-09-20,643.9000244140625,651.4000244140625,630.0,634.0,624.813720703125,326586
2022-09-21,630.0,643.5999755859375,621.7999877929688,643.5999755859375,634.2745971679688,290585
2022-09-22,631.4000244140625,641.2999877929688,623.5,624.9000244140625,615.8455810546875,383716
2022-09-23,629.2999877929688,629.2999877929688,603.2000122070312,603.2000122070312,594.4600219726562,553484
2022-09-26,601.5,621.2999877929688,601.0,606.7999877929688,598.0078125,401455
2022-09-27,611.9000244140625,624.7000122070312,604.0,604.2000122070312,595.4454956054688,427226
2022-09-28,599.0999755859375,614.2000122070312,595.7000122070312,613.2000122070312,604.3151245117188,471935
2022-09-29,610.2000122070312,612.5999755859375,598.7000122070312,608.0,599.1904296875,448908
2022-09-30,610.9000244140625,613.5,598.0,610.4000244140625,601.5557250976562,477030
2022-10-03,601.0,610.5,594.7000122070312,608.0,599.1904296875,391198
2022-10-04,614.0999755859375,647.5,611.0999755859375,646.7999877929688,637.42822265625,574934
2022-10-05,644.2000122070312,652.5,632.5999755859375,637.2999877929688,628.0658569335938,386410
2022-10-06,641.7999877929688,643.0,630.2999877929688,635.0999755859375,625.8977661132812,227173
2022-10-07,632.5999755859375,635.5999755859375,616.5,618.2000122070312,609.24267578125,398908
2022-10-10,607.9000244140625,617.2999877929688,600.0999755859375,610.5,601.6542358398438,332168
2022-10-11,605.2999877929688,613.7000122070312,601.7999877929688,610.5,601.6542358398438,335449
2022-10-12,622.5999755859375,630.2999877929688,611.0999755859375,621.9000244140625,612.8890380859375,471430
2022-10-13,624.0,624.0,595.2999877929688,617.5,608.5527954101562,546414
2022-10-14,628.0,641.5,617.2000122070312,625.2000122070312,616.1412353515625,446629
2022-10-17,627.5999755859375,641.7999877929688,614.0999755859375,637.7000122070312,628.4600830078125,288699
