Date,Open,High,Low,Close,Adj Close,Volume
2021-08-19,266.70001220703125,266.70001220703125,253.3000030517578,255.0,248.79425048828125,616788
2021-08-20,255.89999389648438,259.5,252.1999969482422,257.0,250.74557495117188,376969
2021-08-23,260.70001220703125,265.0,260.70001220703125,260.70001220703125,254.3555450439453,254504
2021-08-24,264.6000061035156,265.3999938964844,260.0,260.1000061035156,253.7701416015625,179733
2021-08-25,260.79998779296875,264.5,259.1000061035156,263.0,256.59954833984375,179856
2021-08-26,261.70001220703125,264.29998779296875,258.3999938964844,263.1000061035156,256.6971435546875,148465
2021-08-27,262.0,263.79998779296875,261.29998779296875,263.0,256.59954833984375,111869
2021-08-30,263.3999938964844,263.3999938964844,261.3999938964844,261.6000061035156,255.233642578125,138964
2021-08-31,261.79998779296875,262.20001220703125,256.29998779296875,258.20001220703125,251.9163818359375,211110
2021-09-01,260.79998779296875,264.1000061035156,259.6000061035156,262.0,255.6239013671875,178481
2021-09-02,262.5,264.1000061035156,261.29998779296875,263.29998779296875,256.8922424316406,122899
2021-09-03,263.20001220703125,263.29998779296875,258.29998779296875,258.5,252.20907592773438,88683
2021-09-06,260.0,263.79998779296875,259.79998779296875,260.8999938964844,254.5506591796875,135042
2021-09-07,263.8999938964844,269.70001220703125,262.0,268.79998779296875,262.2583923339844,259089
2021-09-08,266.5,270.20001220703125,266.0,266.6000061035156,260.1119689941406,225640
2021-09-09,264.1000061035156,267.29998779296875,259.70001220703125,266.29998779296875,259.8192443847656,166685
2021-09-10,267.3999938964844,272.3999938964844,266.8999938964844,268.0,261.4778747558594,176197
2021-09-13,268.6000061035156,269.6000061035156,264.20001220703125,264.20001220703125,257.7703552246094,149951
2021-09-14,264.1000061035156,264.29998779296875,258.79998779296875,259.79998779296875,253.4774169921875,173330
2021-09-15,259.79998779296875,259.79998779296875,250.8000030517578,252.0,245.8672637939453,236625
2021-09-16,253.39999389648438,254.3000030517578,251.0,251.39999389648438,245.2818603515625,195435
2021-09-17,254.8000030517578,261.70001220703125,254.6999969482422,260.0,253.6725616455078,1151666
2021-09-20,254.6999969482422,255.10000610351562,248.10000610351562,252.89999389648438,246.74534606933594,291391
2021-09-21,249.3000030517578,253.0,248.60000610351562,249.0,242.9402618408203,262064
2021-09-22,255.0,258.3999938964844,253.3000030517578,253.60000610351562,247.42832946777344,178059
2021-09-23,257.8999938964844,259.0,255.1999969482422,256.70001220703125,250.45289611816406,153195
2021-09-24,254.8000030517578,258.20001220703125,253.89999389648438,256.6000061035156,250.35531616210938,135508
2021-09-27,258.5,259.29998779296875,254.10000610351562,255.39999389648438,249.18450927734375,85829
2021-09-28,252.8000030517578,253.60000610351562,245.39999389648438,246.5,240.50111389160156,184185
2021-09-29,250.0,250.0,247.1999969482422,247.89999389648438,241.86703491210938,124994
2021-09-30,250.5,251.0,243.39999389648438,245.5,239.5254364013672,150800
2021-10-01,241.6999969482422,247.39999389648438,240.60000610351562,246.0,240.01327514648438,174868
2021-10-04,244.1999969482422,247.39999389648438,242.5,244.60000610351562,238.64735412597656,140378
2021-10-05,245.39999389648438,247.8000030517578,243.8000030517578,244.8000030517578,238.8424835205078,142783
2021-10-06,242.0,242.3000030517578,237.10000610351562,239.89999389648438,234.0617218017578,154347
2021-10-07,243.10000610351562,247.3000030517578,242.0,246.1999969482422,240.20840454101562,193068
2021-10-08,246.1999969482422,249.1999969482422,243.8000030517578,245.39999389648438,239.42787170410156,115105
2021-10-11,245.0,247.10000610351562,243.5,245.10000610351562,239.1351776123047,162656
2021-10-12,242.8000030517578,245.5,241.8000030517578,245.10000610351562,239.1351776123047,139338
2021-10-13,243.1999969482422,246.1999969482422,241.8000030517578,244.89999389648438,238.94003295898438,173666
2021-10-14,246.5,251.39999389648438,244.10000610351562,250.3000030517578,244.20863342285156,170564
2021-10-15,252.0,256.1000061035156,250.89999389648438,251.0,244.8916015625,145173
2021-10-18,249.0,249.89999389648438,245.5,248.0,241.964599609375,127568
2021-10-19,250.3000030517578,250.6999969482422,245.1999969482422,246.0,240.01327514648438,132721
2021-10-20,244.60000610351562,248.10000610351562,242.60000610351562,246.8000030517578,240.79380798339844,135771
2021-10-21,245.1999969482422,248.3000030517578,243.89999389648438,245.39999389648438,239.42787170410156,113783
2021-10-22,247.10000610351562,247.5,244.10000610351562,244.1999969482422,238.257080078125,114605
2021-10-25,244.5,244.5,239.10000610351562,244.0,238.06195068359375,123316
2021-10-26,245.0,252.1999969482422,243.60000610351562,249.39999389648438,243.3305206298828,148355
2021-10-27,247.6999969482422,249.6999969482422,245.60000610351562,247.39999389648438,241.3791961669922,127593
2021-10-28,246.8000030517578,251.6999969482422,246.6999969482422,250.5,244.4037628173828,103755
2021-10-29,248.6999969482422,253.0,248.6999969482422,251.1999969482422,245.08673095703125,136851
2021-11-01,253.3000030517578,254.5,250.1999969482422,253.3000030517578,247.1356201171875,114012
2021-11-02,253.39999389648438,254.89999389648438,251.60000610351562,251.89999389648438,245.76968383789062,85515
2021-11-03,251.0,255.3000030517578,250.3000030517578,255.3000030517578,249.08694458007812,97615
2021-11-04,257.79998779296875,260.3999938964844,255.1999969482422,255.1999969482422,248.9893798828125,148022
2021-11-05,255.3000030517578,263.8999938964844,255.3000030517578,260.79998779296875,254.4530792236328,160960
2021-11-08,261.6000061035156,264.8999938964844,260.1000061035156,262.70001220703125,256.306884765625,186500
2021-11-09,260.5,268.79998779296875,258.79998779296875,265.70001220703125,259.2338562011719,175251
2021-11-10,265.70001220703125,266.0,260.29998779296875,263.5,257.08740234375,109321
2021-11-11,263.20001220703125,272.3999938964844,263.20001220703125,271.0,264.4048767089844,204403
2021-11-12,276.0,284.8999938964844,276.0,284.20001220703125,277.28363037109375,430959
2021-11-15,281.70001220703125,285.5,280.20001220703125,283.79998779296875,276.8933410644531,158213
2021-11-16,286.0,291.1000061035156,285.20001220703125,289.8999938964844,282.84490966796875,218594
2021-11-17,291.0,297.0,290.29998779296875,294.79998779296875,287.6256408691406,249567
2021-11-18,296.70001220703125,303.6000061035156,294.3999938964844,296.0,288.79644775390625,270610
2021-11-19,297.79998779296875,299.5,291.1000061035156,292.3999938964844,285.2840576171875,205531
2021-11-22,292.3999938964844,295.6000061035156,289.1000061035156,293.6000061035156,286.4548645019531,176181
2021-11-23,290.6000061035156,293.0,285.29998779296875,285.5,278.552001953125,171271
2021-11-24,283.70001220703125,286.8999938964844,282.5,285.5,278.552001953125,106819
2021-11-25,285.8999938964844,290.1000061035156,285.5,288.6000061035156,281.5765686035156,85995
2021-11-26,267.20001220703125,277.6000061035156,266.79998779296875,268.1000061035156,261.575439453125,315140
2021-11-29,271.0,275.5,269.6000061035156,273.20001220703125,266.55133056640625,179869
2021-11-30,269.70001220703125,274.29998779296875,268.6000061035156,271.3999938964844,264.7951354980469,302784
2021-12-01,274.6000061035156,279.0,266.20001220703125,277.79998779296875,271.03936767578125,169040
2021-12-02,271.6000061035156,277.79998779296875,271.1000061035156,276.20001220703125,269.47833251953125,160942
2021-12-03,278.20001220703125,278.20001220703125,266.8999938964844,267.70001220703125,261.1851806640625,157291
2021-12-06,268.6000061035156,278.8999938964844,266.20001220703125,278.1000061035156,271.33209228515625,204524
2021-12-07,282.0,291.8999938964844,280.8999938964844,290.29998779296875,283.23516845703125,277113
2021-12-08,290.29998779296875,291.8999938964844,279.8999938964844,281.8999938964844,275.03961181640625,146314
2021-12-09,282.0,282.8999938964844,276.70001220703125,279.20001220703125,272.40533447265625,156249
2021-12-10,276.70001220703125,279.79998779296875,275.1000061035156,278.3999938964844,271.6247863769531,118252
2021-12-13,278.6000061035156,282.8999938964844,272.1000061035156,273.29998779296875,266.6488952636719,144193
2021-12-14,274.0,275.8999938964844,270.8999938964844,271.29998779296875,264.69757080078125,107306
2021-12-15,271.5,274.8999938964844,270.8999938964844,272.79998779296875,266.1610412597656,124861
2021-12-16,278.5,280.5,273.8999938964844,274.1000061035156,267.429443359375,132751
2021-12-17,272.1000061035156,277.79998779296875,268.5,270.6000061035156,264.0146179199219,187439
2021-12-20,265.0,269.79998779296875,262.3999938964844,267.0,260.5022277832031,113399
2021-12-21,271.8999938964844,272.8999938964844,266.5,266.6000061035156,260.1119689941406,68957
2021-12-22,267.1000061035156,270.20001220703125,265.3999938964844,269.8999938964844,263.3316345214844,58466
2021-12-23,270.8999938964844,272.20001220703125,269.3999938964844,271.70001220703125,265.0878601074219,45627
2021-12-27,271.0,276.0,270.79998779296875,275.29998779296875,268.6002197265625,54584
2021-12-28,275.0,279.1000061035156,274.70001220703125,279.1000061035156,272.3077392578125,59790
2021-12-29,278.3999938964844,280.79998779296875,277.0,279.29998779296875,272.50286865234375,65377
2021-12-30,279.6000061035156,281.6000061035156,279.0,279.0,272.2101745605469,55237
2022-01-03,281.8999938964844,283.29998779296875,278.20001220703125,282.0,275.1371765136719,62763
2022-01-04,283.20001220703125,294.3999938964844,282.6000061035156,292.79998779296875,285.67431640625,195178
2022-01-05,292.29998779296875,304.29998779296875,290.79998779296875,304.29998779296875,296.89447021484375,286677
2022-01-06,297.3999938964844,304.29998779296875,296.5,304.1000061035156,296.6993408203125,216483
2022-01-07,303.29998779296875,309.29998779296875,301.3999938964844,304.5,297.089599609375,198551
2022-01-10,306.0,309.5,295.29998779296875,295.70001220703125,288.5037841796875,174268
2022-01-11,291.8999938964844,295.8999938964844,287.70001220703125,288.79998779296875,281.77166748046875,155165
2022-01-12,290.70001220703125,292.8999938964844,284.29998779296875,285.6000061035156,278.6495666503906,153108
2022-01-13,284.6000061035156,286.70001220703125,284.3999938964844,286.5,279.52764892578125,122281
2022-01-14,283.29998779296875,288.20001220703125,283.29998779296875,285.79998779296875,278.84466552734375,117154
2022-01-17,286.8999938964844,292.6000061035156,283.20001220703125,292.1000061035156,284.99139404296875,107721
2022-01-18,284.8999938964844,290.5,281.79998779296875,289.5,282.45465087890625,146042
2022-01-19,293.0,304.8999938964844,292.5,297.0,289.7721252441406,241573
2022-01-20,298.29998779296875,301.8999938964844,294.6000061035156,299.5,292.2112731933594,94287
2022-01-21,294.8999938964844,295.8999938964844,290.6000061035156,291.70001220703125,284.6011047363281,128238
2022-01-24,294.70001220703125,298.0,283.0,289.70001220703125,282.6497802734375,190670
2022-01-25,295.0,298.70001220703125,278.5,278.5,271.72235107421875,281383
2022-01-26,281.1000061035156,293.5,281.0,285.70001220703125,278.74713134765625,184634
2022-01-27,280.8999938964844,285.70001220703125,279.29998779296875,280.3999938964844,273.57611083984375,147979
2022-01-28,285.0,286.0,265.29998779296875,269.0,262.45355224609375,244432
2022-01-31,274.79998779296875,274.79998779296875,268.0,268.29998779296875,261.77056884765625,193470
2022-02-01,272.0,275.0,270.70001220703125,272.70001220703125,266.0635070800781,152080
2022-02-02,272.6000061035156,275.1000061035156,267.20001220703125,268.3999938964844,261.8681335449219,126829
2022-02-03,268.0,270.1000061035156,263.1000061035156,265.0,258.5508728027344,131764
2022-02-04,266.8999938964844,267.5,263.3999938964844,264.79998779296875,258.3557434082031,141408
2022-02-07,265.8999938964844,265.8999938964844,261.1000061035156,262.20001220703125,255.8190460205078,99094
2022-02-08,264.20001220703125,266.6000061035156,261.79998779296875,262.29998779296875,255.9165802001953,76641
2022-02-09,264.0,274.29998779296875,264.0,273.20001220703125,266.55133056640625,150838
2022-02-10,274.0,275.29998779296875,270.0,275.0,268.3075256347656,95115
2022-02-11,272.29998779296875,277.3999938964844,272.29998779296875,274.79998779296875,268.11236572265625,117897
2022-02-14,272.29998779296875,287.79998779296875,272.29998779296875,287.20001220703125,280.21063232421875,227581
2022-02-15,286.8999938964844,291.70001220703125,285.79998779296875,290.5,283.4302978515625,173608
2022-02-16,291.6000061035156,295.1000061035156,287.6000061035156,289.1000061035156,282.06439208984375,161024
2022-02-17,288.29998779296875,292.6000061035156,285.29998779296875,286.79998779296875,279.8203430175781,129057
2022-02-18,287.3999938964844,288.1000061035156,284.6000061035156,286.20001220703125,279.2349548339844,67839
2022-02-21,288.6000061035156,292.5,286.20001220703125,288.70001220703125,281.67413330078125,129951
2022-02-22,281.29998779296875,286.79998779296875,281.1000061035156,284.6000061035156,277.67388916015625,98805
2022-02-23,285.6000061035156,291.0,284.3999938964844,285.5,278.552001953125,127041
2022-02-24,273.3999938964844,277.6000061035156,271.3999938964844,274.0,267.33184814453125,206744
2022-02-25,276.5,286.3999938964844,275.20001220703125,285.20001220703125,278.2593078613281,126291
2022-02-28,278.5,285.1000061035156,278.5,285.1000061035156,278.1617431640625,232936
2022-03-01,283.70001220703125,288.20001220703125,261.3999938964844,262.5,256.1117248535156,259871
2022-03-02,259.0,264.70001220703125,249.3000030517578,263.0,256.59954833984375,269663
2022-03-03,262.5,269.5,259.0,260.70001220703125,254.3555450439453,174054
2022-03-04,256.70001220703125,257.1000061035156,237.89999389648438,241.10000610351562,235.23252868652344,245213
2022-03-07,230.89999389648438,240.5,223.8000030517578,236.8000030517578,231.03717041015625,263069
2022-03-08,234.6999969482422,240.6999969482422,227.8000030517578,234.0,228.30531311035156,231192
2022-03-09,242.0,253.8000030517578,237.10000610351562,253.0,246.84292602539062,291212
2022-03-10,256.0,257.70001220703125,244.1999969482422,245.8000030517578,239.81814575195312,112779
2022-03-11,247.10000610351562,250.6999969482422,241.1999969482422,243.60000610351562,237.67169189453125,145796
2022-03-14,244.6999969482422,245.6999969482422,238.8000030517578,240.10000610351562,234.25686645507812,150763
2022-03-15,237.39999389648438,238.10000610351562,225.8000030517578,236.8000030517578,231.03717041015625,205054
2022-03-16,244.0,256.8999938964844,243.1999969482422,255.39999389648438,249.18450927734375,222604
2022-03-17,257.6000061035156,265.0,255.6999969482422,257.1000061035156,250.84315490722656,192218
2022-03-18,257.3999938964844,262.8999938964844,255.5,262.5,256.1117248535156,224188
2022-03-21,262.79998779296875,266.29998779296875,259.5,260.5,254.160400390625,135544
2022-03-22,259.20001220703125,266.1000061035156,258.1000061035156,262.3999938964844,256.01416015625,116852
2022-03-23,264.3999938964844,264.79998779296875,252.1999969482422,254.10000610351562,247.91615295410156,171445
2022-03-24,254.39999389648438,257.3999938964844,250.0,252.5,246.35508728027344,129834
2022-03-25,253.10000610351562,255.39999389648438,250.60000610351562,252.1999969482422,246.06239318847656,110617
2022-03-28,260.0,265.5,258.0,258.29998779296875,252.01393127441406,213069
2022-03-29,262.70001220703125,279.29998779296875,261.79998779296875,273.0,266.356201171875,283607
2022-03-30,272.0,272.3999938964844,267.1000061035156,269.8999938964844,263.3316345214844,107399
2022-03-31,272.3999938964844,274.29998779296875,263.70001220703125,263.70001220703125,257.28253173828125,124634
2022-04-01,264.0,265.79998779296875,261.5,262.5,256.1117248535156,265631
2022-04-04,263.8999938964844,265.70001220703125,260.29998779296875,265.0,258.5508728027344,101274
2022-04-05,266.0,267.3999938964844,262.6000061035156,263.0,256.59954833984375,130498
2022-04-06,261.0,264.8999938964844,250.6999969482422,254.1999969482422,248.0137176513672,165611
2022-04-07,255.10000610351562,256.3999938964844,251.0,251.10000610351562,244.98916625976562,95539
2022-04-08,256.5,256.5,249.6999969482422,251.3000030517578,245.18429565429688,83034
2022-04-11,251.1999969482422,252.0,244.3000030517578,246.89999389648438,240.89137268066406,121436
2022-04-12,243.89999389648438,250.39999389648438,242.8000030517578,249.5,243.4281005859375,113038
2022-04-13,250.0,250.10000610351562,238.5,245.39999389648438,239.42787170410156,184278
2022-04-14,247.6999969482422,254.1999969482422,247.1999969482422,253.1999969482422,247.03805541992188,113100
2022-04-19,253.0,256.8999938964844,251.39999389648438,256.1000061035156,249.86749267578125,109056
2022-04-20,256.5,262.70001220703125,254.89999389648438,262.29998779296875,255.9165802001953,98473
2022-04-21,261.6000061035156,266.3999938964844,261.0,264.5,258.06304931640625,93250
2022-04-22,258.8999938964844,261.20001220703125,254.6999969482422,256.29998779296875,250.06260681152344,131450
2022-04-25,250.0,251.6999969482422,244.89999389648438,245.10000610351562,239.1351776123047,145684
2022-04-26,248.89999389648438,249.5,242.3000030517578,242.3000030517578,236.4033203125,106916
2022-04-27,242.5,248.39999389648438,239.60000610351562,247.6999969482422,241.67190551757812,138665
2022-04-28,252.1999969482422,254.5,247.5,249.39999389648438,243.3305206298828,74097
2022-04-29,253.39999389648438,257.8999938964844,251.0,254.5,248.30641174316406,106547
2022-05-02,251.0,253.0,239.0,248.60000610351562,242.5500030517578,157002
2022-05-03,250.10000610351562,254.1999969482422,245.60000610351562,249.39999389648438,243.3305206298828,133707
2022-05-04,249.1999969482422,249.3000030517578,243.10000610351562,243.10000610351562,237.18385314941406,134734
2022-05-05,246.5,248.39999389648438,236.5,237.89999389648438,232.1103973388672,166787
2022-05-06,236.0,236.6999969482422,231.3000030517578,235.1999969482422,229.47610473632812,162640
2022-05-09,232.39999389648438,235.5,228.1999969482422,228.6999969482422,223.13429260253906,168541
2022-05-10,231.8000030517578,235.0,229.39999389648438,232.10000610351562,226.45155334472656,201952
2022-05-11,235.5,245.60000610351562,234.5,245.1999969482422,239.2327423095703,185435
2022-05-12,237.60000610351562,244.8000030517578,236.1999969482422,244.0,238.06195068359375,169383
2022-05-13,246.39999389648438,250.6999969482422,245.6999969482422,249.0,242.9402618408203,102028
2022-05-16,248.0,248.0,241.6999969482422,242.5,236.59844970703125,146604
2022-05-17,245.1999969482422,248.3000030517578,243.5,246.10000610351562,240.11085510253906,75138
2022-05-18,248.10000610351562,248.10000610351562,238.5,238.5,232.69580078125,100991
2022-05-19,235.0,236.0,229.6999969482422,235.1999969482422,229.47610473632812,205066
2022-05-20,230.0,234.8000030517578,225.5,227.6999969482422,222.15863037109375,201180
2022-05-23,231.60000610351562,231.60000610351562,224.6999969482422,230.10000610351562,224.50022888183594,119042
2022-05-24,227.0,229.3000030517578,224.89999389648438,225.3000030517578,219.81703186035156,116478
2022-05-25,228.10000610351562,228.39999389648438,219.0,226.0,220.5,148912
2022-05-27,227.60000610351562,236.5,226.60000610351562,235.10000610351562,235.10000610351562,177935
2022-05-30,238.0,247.10000610351562,234.8000030517578,242.5,242.5,165081
2022-05-31,241.5,246.60000610351562,240.1999969482422,246.39999389648438,246.39999389648438,217636
2022-06-01,250.0,250.0,243.89999389648438,244.89999389648438,244.89999389648438,126928
2022-06-02,245.89999389648438,251.5,243.5,251.5,251.5,116292
2022-06-03,253.10000610351562,253.8000030517578,250.39999389648438,250.39999389648438,250.39999389648438,89072
2022-06-07,250.0,250.60000610351562,242.89999389648438,247.1999969482422,247.1999969482422,171154
2022-06-08,247.60000610351562,250.3000030517578,244.5,245.89999389648438,245.89999389648438,87596
2022-06-09,242.6999969482422,249.0,241.5,244.8000030517578,244.8000030517578,183898
2022-06-10,242.10000610351562,242.3000030517578,235.39999389648438,237.10000610351562,237.10000610351562,108089
2022-06-13,231.89999389648438,233.60000610351562,228.6999969482422,231.1999969482422,231.1999969482422,136393
2022-06-14,230.39999389648438,233.60000610351562,227.39999389648438,229.0,229.0,151337
2022-06-15,232.10000610351562,236.3000030517578,231.60000610351562,234.6999969482422,234.6999969482422,132288
2022-06-16,232.60000610351562,233.5,224.1999969482422,227.39999389648438,227.39999389648438,141348
2022-06-17,227.5,228.3000030517578,221.89999389648438,222.0,222.0,218020
2022-06-20,222.39999389648438,225.0,220.6999969482422,223.1999969482422,223.1999969482422,74529
2022-06-21,225.60000610351562,229.39999389648438,224.10000610351562,225.3000030517578,225.3000030517578,104605
2022-06-22,224.5,224.60000610351562,219.89999389648438,223.0,223.0,78886
2022-06-23,221.39999389648438,224.89999389648438,218.60000610351562,222.0,222.0,77273
2022-06-24,224.0,232.39999389648438,223.10000610351562,232.39999389648438,232.39999389648438,129332
2022-06-27,235.1999969482422,235.89999389648438,225.8000030517578,226.0,226.0,126183
2022-06-28,228.8000030517578,233.89999389648438,228.8000030517578,230.10000610351562,230.10000610351562,113423
2022-06-29,226.39999389648438,230.10000610351562,226.0,228.5,228.5,60271
2022-06-30,224.5,226.5,220.60000610351562,226.5,226.5,119275
2022-07-01,223.89999389648438,229.8000030517578,223.5,225.89999389648438,225.89999389648438,69245
2022-07-04,227.89999389648438,229.3000030517578,225.0,227.3000030517578,227.3000030517578,209785
2022-07-05,229.1999969482422,231.39999389648438,215.6999969482422,220.39999389648438,220.39999389648438,123992
2022-07-06,218.6999969482422,224.8000030517578,218.39999389648438,223.5,223.5,123154
2022-07-07,226.1999969482422,227.89999389648438,221.6999969482422,224.8000030517578,224.8000030517578,103560
2022-07-08,226.3000030517578,229.5,223.60000610351562,229.5,229.5,97622
2022-07-11,223.6999969482422,230.1999969482422,222.0,227.60000610351562,227.60000610351562,76873
2022-07-12,226.39999389648438,234.5,224.5,234.5,234.5,120460
2022-07-13,233.60000610351562,235.10000610351562,229.5,233.6999969482422,233.6999969482422,75849
2022-07-14,234.0,238.1999969482422,231.6999969482422,233.5,233.5,200442
2022-07-15,235.0,235.0,221.8000030517578,226.3000030517578,226.3000030517578,140815
2022-07-18,229.39999389648438,235.39999389648438,228.6999969482422,231.8000030517578,231.8000030517578,115754
2022-07-19,229.3000030517578,242.60000610351562,228.8000030517578,241.8000030517578,241.8000030517578,125657
2022-07-20,241.6999969482422,245.3000030517578,240.60000610351562,243.89999389648438,243.89999389648438,113842
2022-07-21,242.1999969482422,247.5,241.8000030517578,246.39999389648438,246.39999389648438,80910
2022-07-22,245.39999389648438,246.89999389648438,243.8000030517578,246.0,246.0,64816
2022-07-25,245.3000030517578,249.0,244.8000030517578,246.5,246.5,82089
2022-07-26,246.6999969482422,247.8000030517578,242.39999389648438,244.5,244.5,94153
2022-07-27,245.10000610351562,247.89999389648438,242.1999969482422,247.1999969482422,247.1999969482422,60758
2022-07-28,249.0,251.3000030517578,245.39999389648438,247.0,247.0,86422
2022-07-29,249.3000030517578,253.0,248.89999389648438,252.60000610351562,252.60000610351562,110816
2022-08-02,249.60000610351562,249.8000030517578,243.5,244.89999389648438,244.89999389648438,87639
2022-08-03,243.8000030517578,250.10000610351562,242.8000030517578,250.10000610351562,250.10000610351562,98105
2022-08-04,250.5,252.39999389648438,249.8000030517578,251.3000030517578,251.3000030517578,83809
2022-08-05,251.1999969482422,254.0,248.5,250.3000030517578,250.3000030517578,81127
2022-08-08,251.89999389648438,255.3000030517578,251.39999389648438,253.89999389648438,253.89999389648438,85400
2022-08-09,252.89999389648438,254.0,248.60000610351562,250.0,250.0,79009
2022-08-10,248.5,253.39999389648438,245.60000610351562,252.60000610351562,252.60000610351562,73724
2022-08-11,254.0,254.6999969482422,250.1999969482422,253.89999389648438,253.89999389648438,65412
2022-08-12,254.39999389648438,254.89999389648438,248.89999389648438,248.89999389648438,248.89999389648438,82158
2022-08-15,251.0,251.0,244.39999389648438,245.10000610351562,245.10000610351562,68184
2022-08-16,242.0,242.89999389648438,239.0,240.8000030517578,240.8000030517578,112410
2022-08-17,241.3000030517578,243.0,237.5,238.0,238.0,88348
2022-08-18,238.0,241.6999969482422,237.89999389648438,240.8000030517578,240.8000030517578,80047
2022-08-19,240.1999969482422,243.5,238.89999389648438,241.89999389648438,241.89999389648438,79316
2022-08-22,241.0,242.10000610351562,234.6999969482422,235.89999389648438,235.89999389648438,93505
2022-08-23,235.3000030517578,239.3000030517578,234.1999969482422,237.10000610351562,237.10000610351562,87362
2022-08-24,237.60000610351562,242.6999969482422,235.89999389648438,242.6999969482422,242.6999969482422,96586
2022-08-25,243.6999969482422,244.8000030517578,241.10000610351562,243.8000030517578,243.8000030517578,45299
2022-08-26,244.8000030517578,245.5,237.0,237.0,237.0,70194
2022-08-29,234.60000610351562,238.8000030517578,234.1999969482422,238.8000030517578,238.8000030517578,59457
2022-08-30,240.39999389648438,247.5,240.3000030517578,241.3000030517578,241.3000030517578,107425
2022-08-31,242.89999389648438,244.3000030517578,237.3000030517578,238.3000030517578,238.3000030517578,162140
2022-09-01,229.6999969482422,231.1999969482422,223.3000030517578,227.6999969482422,227.6999969482422,225728
2022-09-02,228.60000610351562,231.3000030517578,226.10000610351562,228.8000030517578,228.8000030517578,117636
2022-09-05,225.0,226.6999969482422,223.60000610351562,225.3000030517578,225.3000030517578,92449
2022-09-06,226.3000030517578,228.60000610351562,224.10000610351562,227.39999389648438,227.39999389648438,82678
2022-09-07,225.10000610351562,226.89999389648438,224.10000610351562,226.0,226.0,71821
2022-09-08,227.60000610351562,228.3000030517578,220.10000610351562,224.10000610351562,224.10000610351562,111082
2022-09-09,220.5,227.10000610351562,220.39999389648438,225.89999389648438,225.89999389648438,105399
2022-09-12,227.3000030517578,232.8000030517578,227.3000030517578,231.3000030517578,231.3000030517578,146736
2022-09-13,233.6999969482422,236.3000030517578,227.89999389648438,227.89999389648438,227.89999389648438,132350
2022-09-14,226.1999969482422,229.0,224.8000030517578,228.39999389648438,228.39999389648438,113331
2022-09-15,227.3000030517578,232.10000610351562,221.10000610351562,223.3000030517578,223.3000030517578,126208
2022-09-16,221.3000030517578,222.39999389648438,218.1999969482422,222.0,222.0,194197
2022-09-19,221.6999969482422,228.10000610351562,219.89999389648438,226.60000610351562,226.60000610351562,94767
2022-09-20,232.10000610351562,236.8000030517578,227.3000030517578,227.3000030517578,227.3000030517578,183948
2022-09-21,224.5,227.6999969482422,223.5,227.5,227.5,95097
2022-09-22,224.6999969482422,233.8000030517578,224.0,229.39999389648438,229.39999389648438,132300
2022-09-23,227.6999969482422,229.1999969482422,223.8000030517578,224.6999969482422,224.6999969482422,128475
2022-09-26,223.3000030517578,228.60000610351562,223.3000030517578,225.10000610351562,225.10000610351562,87162
2022-09-27,226.89999389648438,230.89999389648438,225.5,226.0,226.0,117226
2022-09-28,223.8000030517578,228.0,220.5,226.8000030517578,226.8000030517578,90720
2022-09-29,226.39999389648438,226.60000610351562,220.3000030517578,222.89999389648438,222.89999389648438,86165
2022-09-30,224.6999969482422,226.1999969482422,220.89999389648438,224.5,224.5,100484
2022-10-03,223.60000610351562,227.1999969482422,219.39999389648438,226.6999969482422,226.6999969482422,104241
2022-10-04,228.3000030517578,236.5,227.5,236.10000610351562,236.10000610351562,154070
2022-10-05,234.0,235.8000030517578,229.8000030517578,231.3000030517578,231.3000030517578,190704
2022-10-06,232.6999969482422,233.5,224.3000030517578,227.10000610351562,227.10000610351562,121029
2022-10-07,225.39999389648438,228.1999969482422,222.89999389648438,225.0,225.0,71893
2022-10-10,222.39999389648438,227.10000610351562,219.89999389648438,223.60000610351562,223.60000610351562,92401
2022-10-11,221.10000610351562,221.5,217.6999969482422,217.89999389648438,217.89999389648438,144933
2022-10-12,217.1999969482422,224.89999389648438,217.1999969482422,224.0,224.0,128021
2022-10-13,222.3000030517578,228.6999969482422,219.60000610351562,228.6999969482422,228.6999969482422,118312
2022-10-14,232.6999969482422,232.89999389648438,225.0,225.6999969482422,225.6999969482422,115018
2022-10-17,226.0,232.5,221.39999389648438,231.60000610351562,231.60000610351562,105935
2022-10-18,234.5,236.0,232.3000030517578,233.0,233.0,89527
2022-10-19,234.60000610351562,235.0,232.1999969482422,232.5,232.5,50617
2022-10-20,231.39999389648438,238.39999389648438,230.6999969482422,236.3000030517578,236.3000030517578,108941
2022-10-21,234.3000030517578,235.89999389648438,229.6999969482422,234.8000030517578,234.8000030517578,111632
2022-10-24,233.3000030517578,234.0,227.1999969482422,227.6999969482422,227.6999969482422,120086
2022-10-25,230.0,231.3000030517578,226.39999389648438,230.8000030517578,230.8000030517578,106127
2022-10-26,229.8000030517578,231.5,225.10000610351562,228.6999969482422,228.6999969482422,143115
2022-10-27,227.6999969482422,230.5,225.3000030517578,227.39999389648438,227.39999389648438,73387
2022-10-28,224.60000610351562,226.89999389648438,223.10000610351562,224.6999969482422,224.6999969482422,74603
2022-10-31,225.1999969482422,226.39999389648438,223.10000610351562,225.39999389648438,225.39999389648438,77100
2022-11-01,230.0,235.6999969482422,229.0,232.5,232.5,149186
