Date,Open,High,Low,Close,Adj Close,Volume,Returns,summary_sentiment_VADER,RSI,MACD,MACD_signal,AROONOSC,OBV
2022-02-21,287.3999938964844,288.1000061035156,284.6000061035156,286.20001220703125,279.2349548339844,67839.0,0.034652148787465586,0.0,56.01490597210243,1.052542992870201,-1.194722212618804,-52.0,-10167936.0
2022-02-22,288.6000061035156,292.5,286.20001220703125,288.70001220703125,281.67413330078125,129951.0,1.1731313379848503,0.0,58.07468380246598,1.5776435066729846,-0.6402490687604462,-52.0,-10037985.0
2022-02-23,281.29998779296875,286.79998779296875,281.1000061035156,284.6000061035156,277.67388916015625,98805.0,-0.035016141939218946,0.0,53.63839503887103,1.644002185791578,-0.1833988178500413,-52.0,-10136790.0
2022-02-24,285.6000061035156,291.0,284.3999938964844,285.5,278.552001953125,127041.0,0.21946090596578482,0.0,54.46074861361535,1.7490519211648348,0.20309132995293394,-52.0,-10009749.0
2022-02-25,273.3999938964844,277.6000061035156,271.3999938964844,274.0,267.33184814453125,206744.0,3.1464781942246836,0.0,43.77570634605862,0.8940447118856127,0.3412820063394697,-48.0,-10216493.0
2022-02-28,276.5,286.3999938964844,275.20001220703125,285.20001220703125,278.2593078613281,126291.0,2.369840611675269,0.0,53.3709231885411,1.1074269922204962,0.494511003515675,-36.0,-10090202.0
2022-03-01,278.5,285.1000061035156,278.5,285.1000061035156,278.1617431640625,232936.0,-7.472686392258756,0.0,53.28348199497499,1.2540088959947866,0.6464105820114974,-36.0,-10323138.0
2022-03-02,283.70001220703125,288.20001220703125,261.3999938964844,262.5,256.1117248535156,259871.0,1.5444015444015444,0.0,38.09420730430006,-0.44828792151088237,0.4274708813070214,-36.0,-10583009.0
2022-03-03,259.0,264.70001220703125,249.3000030517578,263.0,256.5995483398437,269663.0,-0.6857096354166666,0.0,38.511828133074694,-1.7370015201661886,-0.005423598987620681,-40.0,-10313346.0
2022-03-04,262.5,269.5,259.0,260.70001220703125,254.3555450439453,174054.0,-6.077134928585077,0.0,37.26642818979512,-2.91035733712539,-0.5864103466151745,-40.0,-10487400.0
2022-03-07,256.70001220703125,257.1000061035156,237.8999938964844,241.1000061035156,235.23252868652344,245213.0,2.5552227419800033,0.0,28.73773333430338,-5.360019990155877,-1.541132275323315,-48.0,-10732613.0
2022-03-08,230.8999938964844,240.5,223.8000030517578,236.8000030517578,231.03717041015625,263069.0,-0.2982517926476821,0.0,27.2635726873919,-7.561208694064646,-2.7451475590715813,-52.0,-10995682.0
2022-03-09,234.6999969482422,240.6999969482422,227.8000030517578,234.0,228.3053131103516,231192.0,4.545454545454546,0.0,26.316896612429186,-9.422981184799369,-4.080714284217139,-52.0,-11226874.0
2022-03-10,242.0,253.8000030517578,237.1000061035156,253.0,246.84292602539065,291212.0,-3.9843738079071045,0.0,41.22961866699435,-9.258580928995514,-5.116287613172814,-52.0,-10935662.0
2022-03-11,256.0,257.70001220703125,244.1999969482422,245.8000030517578,239.81814575195312,112779.0,-1.4164305599141804,0.0,38.08407431560278,-9.598625146912184,-6.012755119920688,-52.0,-11048441.0
2022-03-14,247.1000061035156,250.6999969482422,241.1999969482422,243.6000061035156,237.67169189453125,145796.0,-1.8798491630956415,0.0,37.1513871966166,-9.931153847454084,-6.796434865427367,-52.0,-11194237.0
2022-03-15,244.6999969482422,245.6999969482422,238.8000030517578,240.1000061035156,234.25686645507807,150763.0,-0.2527341449672531,0.0,35.655331695963476,-10.357708768420451,-7.508689646025983,-52.0,-11345000.0
2022-03-16,237.3999938964844,238.1000061035156,225.8000030517578,236.8000030517578,231.03717041015625,205054.0,4.672128646100165,0.0,34.25470040427256,-10.837115758851468,-8.17437486859108,-52.0,-11550054.0
2022-03-17,244.0,256.8999938964844,243.1999969482422,255.3999938964844,249.18450927734372,222604.0,-0.19409937428304128,0.0,46.912887724174716,-9.605459678169922,-8.460591830506848,-52.0,-11327450.0
2022-03-18,257.6000061035156,265.0,255.6999969482422,257.1000061035156,250.84315490722656,192218.0,1.981354399552409,0.0,47.90022749075791,-8.395409528036083,-8.447555370012696,-52.0,-11135232.0
2022-03-21,257.3999938964844,262.8999938964844,255.5,262.5,256.1117248535156,224188.0,-0.8751856544151204,0.0,51.01662025111775,-6.920921612080235,-8.142228618426204,-52.0,-10911044.0
2022-03-22,262.79998779296875,266.29998779296875,259.5,260.5,254.160400390625,135544.0,1.2345607788386979,0.0,49.82781794500815,-5.8463692948831465,-7.683056753717592,-52.0,-11046588.0
2022-03-23,259.20001220703125,266.1000061035156,258.1000061035156,262.3999938964844,256.01416015625,116852.0,-3.895608181065746,0.0,50.99606791263521,-4.786291820494853,-7.1037037670730445,-52.0,-10929736.0
2022-03-24,264.3999938964844,264.79998779296875,252.1999969482422,254.1000061035156,247.9161529541016,171445.0,-0.7468529646496426,0.0,45.961346310140314,-4.563309442900447,-6.595624902238525,-52.0,-11101181.0
2022-03-25,254.3999938964844,257.3999938964844,250.0,252.5,246.35508728027344,129834.0,-0.35559428430251144,0.0,45.03824556027176,-4.464240438023978,-6.169348009395615,-48.0,-11231015.0
2022-03-28,253.1000061035156,255.3999938964844,250.6000061035156,252.1999969482422,246.06239318847656,110617.0,-0.6538508488581731,0.0,44.8563304303278,-4.359679604280672,-5.8074143283726265,-40.0,-11341632.0
2022-03-29,260.0,265.5,258.0,258.29998779296875,252.0139312744141,213069.0,3.920817401733287,0.0,49.33722309520478,-3.7414668084149127,-5.394224824381084,-40.0,-11128563.0
2022-03-30,262.70001220703125,279.29998779296875,261.79998779296875,273.0,266.356201171875,283607.0,-0.7720610674689798,0.0,58.16047735285284,-2.0418237090029265,-4.7237446013054525,-32.0,-10844956.0
2022-03-31,272.0,272.3999938964844,267.1000061035156,269.8999938964844,263.3316345214844,107399.0,-3.1938259487477207,0.0,55.947632065807326,-0.9342197879890364,-3.9658396386421693,-32.0,-10952355.0
2022-04-01,272.3999938964844,274.29998779296875,263.70001220703125,263.70001220703125,257.28253173828125,124634.0,-0.5681818181818182,0.0,51.71011794629753,-0.5503779927580013,-3.2827473094653357,-16.0,-11076989.0
2022-04-04,264.0,265.79998779296875,261.5,262.5,256.1117248535156,265631.0,0.41682687720982137,0.0,50.906439882590824,-0.3391025971378667,-2.694018366999842,-16.0,-11342620.0
2022-04-05,263.8999938964844,265.70001220703125,260.29998779296875,265.0,258.5508728027344,101274.0,-1.1278195488721803,0.0,52.560626706904465,0.02972117546642039,-2.1492704585065896,-16.0,-11241346.0
2022-04-06,266.0,267.3999938964844,262.6000061035156,263.0,256.5995483398437,130498.0,-2.6053651539301965,0.0,51.077878022507626,0.15880280727355967,-1.6876558053505597,-16.0,-11371844.0
2022-04-07,261.0,264.8999938964844,250.6999969482422,254.1999969482422,248.0137176513672,165611.0,-1.5680125065841286,0.0,45.05520246163454,-0.44386912415473034,-1.4388984691113937,64.0,-11537455.0
2022-04-08,255.1000061035156,256.3999938964844,251.0,251.1000061035156,244.9891662597656,95539.0,-2.027289258573952,0.0,43.12608391095195,-1.1582823671704432,-1.3827752487232037,64.0,-11632994.0
2022-04-11,256.5,256.5,249.6999969482422,251.3000030517578,245.18429565429688,83034.0,-1.7117846751581636,0.0,43.29477211432433,-1.6888538709022214,-1.4439909731590073,64.0,-11549960.0
2022-04-12,251.1999969482422,252.0,244.3000030517578,246.8999938964844,240.8913726806641,121436.0,2.2960255201532895,0.0,40.45209524499704,-2.4362954788517754,-1.642451874297561,64.0,-11671396.0
2022-04-13,243.8999938964844,250.3999938964844,242.8000030517578,249.5,243.4281005859375,113038.0,-1.8400024414062386,0.0,42.84038387897364,-2.786725932903863,-1.8713066860188214,40.0,-11558358.0
2022-04-14,250.0,250.1000061035156,238.5,245.3999938964844,239.4278717041016,184278.0,2.220427964377103,0.0,40.10856283288041,-3.3565881609128496,-2.1683629809976273,40.0,-11742636.0
2022-04-19,247.6999969482422,254.1999969482422,247.1999969482422,253.1999969482422,247.03805541992188,113100.0,1.2252988551445159,0.0,47.02897868142358,-3.1425872338746217,-2.363207831573026,40.0,-11629536.0
2022-04-20,253.0,256.8999938964844,251.3999938964844,256.1000061035156,249.86749267578125,109056.0,2.26120381792154,0.0,49.37133630155349,-2.7077699682944,-2.4321202589173008,40.0,-11520480.0
2022-04-21,256.5,262.70001220703125,254.8999938964844,262.29998779296875,255.9165802001953,98473.0,1.1085603321189685,0.0,54.04955282732362,-1.841657959142168,-2.3140277989622744,40.0,-11422007.0
2022-04-22,261.6000061035156,266.3999938964844,261.0,264.5,258.06304931640625,93250.0,-1.0042511258440516,0.0,55.616745406913694,-0.9665930698250804,-2.0445408531348357,40.0,-11328757.0
2022-04-25,258.8999938964844,261.20001220703125,254.6999969482422,256.29998779296875,250.06260681152344,131450.0,-1.9599975585937612,0.0,48.91960155716348,-0.9241176423474826,-1.820456210977365,-44.0,-11460207.0
2022-04-26,250.0,251.6999969482422,244.8999938964844,245.1000061035156,239.1351776123047,145684.0,-2.651663723009763,0.0,41.55866403695068,-1.7737537511194432,-1.8111157190057807,-44.0,-11605891.0
2022-04-27,248.8999938964844,249.5,242.3000030517578,242.3000030517578,236.4033203125,106916.0,2.1443286384503866,0.0,39.94061799260237,-2.6425714159543077,-1.977406858395486,-44.0,-11712807.0
2022-04-28,242.5,248.3999938964844,239.6000061035156,247.6999969482422,241.67190551757807,138665.0,-1.1102311996983947,0.0,44.43385199733871,-2.8623854987583286,-2.1544025864680547,-44.0,-11574142.0
2022-04-29,252.1999969482422,254.5,247.5,249.3999938964844,243.3305206298828,74097.0,0.4340987095544116,0.0,45.80836850531193,-2.8663724395711085,-2.2967965570886655,-44.0,-11500045.0
2022-05-02,253.3999938964844,257.8999938964844,251.0,254.5,248.3064117431641,106547.0,-0.9561728671252604,0.0,49.81877303485998,-2.429992804433766,-2.3234358065576854,-44.0,-11393498.0
2022-05-03,251.0,253.0,239.0,248.6000061035156,242.5500030517578,157002.0,-0.2798929188116294,0.0,45.61331643157213,-2.531062485975241,-2.3649611424411967,-44.0,-11550500.0
2022-05-04,250.1000061035156,254.1999969482422,245.6000061035156,249.3999938964844,243.3305206298828,133707.0,-2.4478294219215155,0.0,46.27554607846518,-2.517587426935023,-2.395486399339962,-44.0,-11416793.0
2022-05-05,249.1999969482422,249.3000030517578,243.1000061035156,243.1000061035156,237.1838531494141,134734.0,-3.4888462894586603,0.0,41.9441448237284,-2.980902718272148,-2.512569663126399,-44.0,-11551527.0
2022-05-06,246.5,248.3999938964844,236.5,237.8999938964844,232.1103973388672,166787.0,-0.3389843439651748,0.0,38.722418274316745,-3.7247444163960495,-2.7550046137803292,-100.0,-11718314.0
2022-05-09,236.0,236.6999969482422,231.3000030517578,235.1999969482422,229.47610473632807,162640.0,-1.5920813448430073,0.0,37.12778801440195,-4.480463515738677,-3.100096394171999,-96.0,-11880954.0
2022-05-10,232.3999938964844,235.5,228.1999969482422,228.6999969482422,223.13429260253903,168541.0,0.12942323028822283,0.0,33.54620000145514,-5.540010234417537,-3.5880791622211063,-100.0,-12049495.0
2022-05-11,231.8000030517578,235.0,229.3999938964844,232.1000061035156,226.45155334472656,201952.0,4.118894670166534,0.0,36.97124808382475,-6.035779608637938,-4.077619251504473,-88.0,-11847543.0
2022-05-12,235.5,245.6000061035156,234.5,245.1999969482422,239.2327423095703,185435.0,2.6936000555892696,0.0,48.075614990030694,-5.310405579645675,-4.324176517132713,-88.0,-11662108.0
2022-05-13,237.6000061035156,244.8000030517578,236.1999969482422,244.0,238.06195068359372,169383.0,1.055197308408981,0.0,47.25433622171188,-4.777301403746293,-4.414801494455429,-88.0,-11831491.0
2022-05-16,246.3999938964844,250.6999969482422,245.6999969482422,249.0,242.9402618408203,102028.0,-2.217741935483871,0.0,51.009686982089356,-3.9063246117596293,-4.313106117916269,-48.0,-11729463.0
2022-05-17,248.0,248.0,241.6999969482422,242.5,236.59844970703125,146604.0,0.36705104668634503,0.0,46.38609410615906,-3.6979373859950613,-4.190072371532027,-48.0,-11876067.0
2022-05-18,245.1999969482422,248.3000030517578,243.5,246.1000061035156,240.11085510253903,75138.0,-3.869409861888578,0.0,49.13596497820868,-3.2053493303606615,-3.993127763297754,-48.0,-11800929.0
2022-05-19,248.1000061035156,248.1000061035156,238.5,238.5,232.69580078125,100991.0,0.08510508435837766,0.0,44.00464854484357,-3.389158613202625,-3.8723339332787283,-48.0,-11901920.0
2022-05-20,235.0,236.0,229.6999969482422,235.1999969482422,229.47610473632807,205066.0,-1.000001326851223,0.0,41.95581555274704,-3.757793951601343,-3.849425936943251,-48.0,-12106986.0
2022-05-23,230.0,234.8000030517578,225.5,227.6999969482422,222.15863037109372,201180.0,-0.647668376713929,0.0,37.66377821614128,-4.602077547764452,-3.999956259107491,-84.0,-12308166.0
2022-05-24,231.6000061035156,231.6000061035156,224.6999969482422,230.1000061035156,224.50022888183597,119042.0,-0.7488973340273953,0.0,39.78653983570908,-5.019654249776238,-4.203895857241241,-88.0,-12189124.0
2022-05-25,227.0,229.3000030517578,224.8999938964844,225.3000030517578,219.8170318603516,116478.0,-0.9206514894009159,0.0,37.06778127987953,-5.6725176728627105,-4.497620220365535,-88.0,-12305602.0
2022-05-27,228.1000061035156,228.3999938964844,219.0,226.0,220.5,148912.0,3.2952547446720617,0.0,37.73598807412066,-6.063536066328652,-4.810803389558158,-96.0,-12156690.0
2022-05-30,227.6000061035156,236.5,226.6000061035156,235.1000061035156,235.1000061035156,177935.0,1.8907563025210083,0.0,45.79379839768241,-5.574862969574781,-4.963615305561483,-96.0,-11978755.0
2022-05-31,238.0,247.1000061035156,234.8000030517578,242.5,242.5,165081.0,2.028982979910726,0.0,51.31175660529347,-4.53815532687625,-4.878523309824436,-92.0,-11813674.0
2022-06-01,241.5,246.6000061035156,240.1999969482422,246.3999938964844,246.3999938964844,217636.0,-2.040002441406239,0.0,53.9711165328639,-3.3630925002347567,-4.5754371479065,-72.0,-11596038.0
2022-06-02,250.0,250.0,243.8999938964844,244.8999938964844,244.8999938964844,126928.0,2.277351054296085,0.0,52.7770994301626,-2.523791510698146,-4.16510802046483,-72.0,-11722966.0
2022-06-03,245.8999938964844,251.5,243.5,251.5,251.5,116292.0,-1.0667768241486777,0.0,57.25777997916997,-1.3109621401460174,-3.5942788444010674,-72.0,-11606674.0
2022-06-07,253.1000061035156,253.8000030517578,250.3999938964844,250.3999938964844,250.3999938964844,89072.0,-1.1200012207031251,0.0,56.29898157500174,-0.43354973398083985,-2.9621330223170217,-72.0,-11695746.0
2022-06-08,250.0,250.6000061035156,242.8999938964844,247.1999969482422,247.1999969482422,171154.0,-0.6865961894687753,0.0,53.49272932262325,0.003551964254398854,-2.3689960250027378,-72.0,-11866900.0
2022-06-09,247.6000061035156,250.3000030517578,244.5,245.8999938964844,245.8999938964844,87596.0,0.8652682859173949,0.0,52.35108364925497,0.24226613436394473,-1.8467435931294012,-64.0,-11954496.0
2022-06-10,242.6999969482422,249.0,241.5,244.8000030517578,244.8000030517578,183898.0,-2.065262236243865,0.0,51.352402783465514,0.33878348077513465,-1.409638178348494,-64.0,-12138394.0
2022-06-13,242.1000061035156,242.3000030517578,235.3999938964844,237.1000061035156,237.1000061035156,108089.0,-0.3018529394850613,0.0,44.89594472983245,-0.2037030668340094,-1.168451156045597,24.0,-12246483.0
2022-06-14,231.8999938964844,233.6000061035156,228.6999969482422,231.1999969482422,231.1999969482422,136393.0,-0.6076362558904415,0.0,40.675895621337105,-1.097062738266544,-1.1541734724897865,24.0,-12382876.0
2022-06-15,230.3999938964844,233.6000061035156,227.3999938964844,229.0,229.0,151337.0,1.1202028334144059,0.0,39.196409969100024,-1.9599845993539304,-1.3153356978626154,24.0,-12534213.0
2022-06-16,232.1000061035156,236.3000030517578,231.6000061035156,234.6999969482422,234.6999969482422,132288.0,-2.2356027818490234,0.0,44.79863651124926,-2.1590263624617307,-1.4840738307824384,24.0,-12401925.0
2022-06-17,232.6000061035156,233.5,224.1999969482422,227.3999938964844,227.3999938964844,141348.0,-2.417582417582418,0.0,39.747652117325686,-2.872702900507335,-1.7617996447274176,24.0,-12543273.0
2022-06-20,227.5,228.3000030517578,221.8999938964844,222.0,222.0,218020.0,0.3597136122810074,0.0,36.47180656909127,-3.829882574188474,-2.175416230619629,24.0,-12761293.0
2022-06-21,222.3999938964844,225.0,220.6999969482422,223.1999969482422,223.1999969482422,74529.0,-0.13298007253604816,0.0,37.70056802541911,-4.440438031210647,-2.6284205907378326,24.0,-12686764.0
2022-06-22,225.6000061035156,229.3999938964844,224.1000061035156,225.3000030517578,225.3000030517578,104605.0,-0.6681514476614699,0.0,39.89166145824915,-4.7006683094380435,-3.042870134477875,24.0,-12582159.0
2022-06-23,224.5,224.6000061035156,219.8999938964844,223.0,223.0,78886.0,0.27100547428024296,0.0,38.30275137750343,-5.034459587854002,-3.4411880251531004,24.0,-12661045.0
2022-06-24,221.3999938964844,224.8999938964844,218.6000061035156,222.0,222.0,77273.0,3.749997275216251,0.0,37.601492217654275,-5.318376292164459,-3.816625678555372,-52.0,-12738318.0
2022-06-27,224.0,232.3999938964844,223.1000061035156,232.3999938964844,232.3999938964844,129332.0,-3.9115633790874274,0.0,48.21928786007763,-4.650580734942679,-3.9834166898328336,-52.0,-12608986.0
2022-06-28,235.1999969482422,235.8999938964844,225.8000030517578,226.0,226.0,126183.0,0.5681831444135536,0.0,43.332686292886855,-4.584921840144375,-4.103717719895142,-52.0,-12735169.0
2022-06-29,228.8000030517578,233.8999938964844,228.8000030517578,230.1000061035156,230.1000061035156,113423.0,0.9275645583611501,0.0,47.03572934183008,-4.1541638506043626,-4.113806946036986,-52.0,-12621746.0
2022-06-30,226.3999938964844,230.1000061035156,226.0,228.5,228.5,60271.0,0.8908685968819599,0.0,45.77851407378962,-3.896970313204122,-4.070439619470413,-52.0,-12682017.0
2022-07-01,224.5,226.5,220.6000061035156,226.5,226.5,119275.0,0.8932559421706189,0.0,44.188559742002695,-3.8105996464295515,-4.018471624862241,-52.0,-12801292.0
2022-07-04,223.8999938964844,229.8000030517578,223.5,225.8999938964844,225.8999938964844,69245.0,-0.26326935532921325,0.0,43.698220036818434,-3.747368418366051,-3.964250983563003,-52.0,-12870537.0
2022-07-05,227.8999938964844,229.3000030517578,225.0,227.3000030517578,227.3000030517578,209785.0,-3.839442918380578,0.0,45.225523516583465,-3.543441587202011,-3.8800891042908043,-52.0,-12660752.0
2022-07-06,229.1999969482422,231.3999938964844,215.6999969482422,220.3999938964844,220.3999938964844,123992.0,2.194788806007065,0.0,39.53343961959124,-3.8937168334377077,-3.882814650120185,-84.0,-12784744.0
2022-07-07,218.6999969482422,224.8000030517578,218.3999938964844,223.5,223.5,123154.0,-0.6189186186437985,0.0,43.00422619779853,-3.8764822308241094,-3.88154816626097,-84.0,-12661590.0
2022-07-08,226.1999969482422,227.8999938964844,221.6999969482422,224.8000030517578,224.8000030517578,103560.0,1.4140507755584544,0.0,44.44437442215276,-3.715098954210845,-3.8482583238509447,-84.0,-12558030.0
2022-07-11,226.3000030517578,229.5,223.6000061035156,229.5,229.5,97622.0,1.7434104642280168,0.0,49.42035006453233,-3.17139322362317,-3.7128853038053897,-84.0,-12460408.0
2022-07-12,223.6999969482422,230.1999969482422,222.0,227.6000061035156,227.6000061035156,76873.0,3.5777413082524716,0.0,47.56561191493663,-2.8608381817299176,-3.5424758793902953,-84.0,-12537281.0
2022-07-13,226.3999938964844,234.5,224.5,234.5,234.5,120460.0,0.04280429885018145,0.0,54.27673503380367,-2.03449681891189,-3.240880067294614,-80.0,-12416821.0
2022-07-14,233.6000061035156,235.1000061035156,229.5,233.6999969482422,233.6999969482422,75849.0,-0.2136752136752137,0.0,53.42297718442829,-1.4277111305888468,-2.8782462799534607,-76.0,-12492670.0
2022-07-15,234.0,238.1999969482422,231.6999969482422,233.5,233.5,200442.0,-3.7021263609541224,0.0,53.19769325951612,-0.9519931982229934,-2.4929956636073674,-72.0,-12693112.0
2022-07-18,235.0,235.0,221.8000030517578,226.3000030517578,226.3000030517578,140815.0,1.0462115166212258,0.0,45.722451369698724,-1.1427895240272221,-2.222954435691338,-68.0,-12833927.0
2022-07-19,229.3999938964844,235.3999938964844,228.6999969482422,231.8000030517578,231.8000030517578,115754.0,5.4513736736316085,0.0,51.346645454851256,-0.8405041436855072,-1.946464377290172,28.0,-12718173.0
2022-07-20,229.3000030517578,242.6000061035156,228.8000030517578,241.8000030517578,241.8000030517578,125657.0,0.9102180289697417,0.0,59.55297026234364,0.20362832403162656,-1.5164458370258123,40.0,-12592516.0
2022-07-21,241.6999969482422,245.3000030517578,240.6000061035156,243.8999938964844,243.8999938964844,113842.0,1.7341028080771406,0.0,61.039133799110836,1.1868809137137646,-0.9757804868778969,44.0,-12478674.0
2022-07-22,242.1999969482422,247.5,241.8000030517578,246.3999938964844,246.3999938964844,80910.0,0.2445012707574449,0.0,62.791902935784805,2.1431399977813896,-0.35199638994603955,48.0,-12397764.0
2022-07-25,245.3999938964844,246.8999938964844,243.8000030517578,246.0,246.0,64816.0,0.48919565157485567,0.0,62.30890610662618,2.8360142400204325,0.2856057360472549,48.0,-12462580.0
2022-07-26,245.3000030517578,249.0,244.8000030517578,246.5,246.5,82089.0,-0.8917701562451774,0.0,62.69519016771059,3.38643121909638,0.90577083265708,56.0,-12380491.0
2022-07-27,246.6999969482422,247.8000030517578,242.3999938964844,244.5,244.5,94153.0,0.8567893889972733,0.0,60.04434224654989,3.6195336247074863,1.4485233910671613,56.0,-12474644.0
2022-07-28,245.1000061035156,247.8999938964844,242.1999969482422,247.1999969482422,247.1999969482422,60758.0,-0.8032128514056224,0.0,62.35821142432593,3.9762998400778713,1.9540786808693031,56.0,-12413886.0
2022-07-29,249.0,251.3000030517578,245.3999938964844,247.0,247.0,86422.0,1.323707585784771,0.0,62.07146547313948,4.194549399382055,2.4021728245718537,68.0,-12500308.0
2022-08-02,249.3000030517578,253.0,248.8999938964844,252.6000061035156,252.6000061035156,110816.0,-1.8830176651045336,0.0,66.69022319568694,4.764465644708423,2.8746313885991674,72.0,-12389492.0
2022-08-03,249.6000061035156,249.8000030517578,243.5,244.8999938964844,244.8999938964844,87639.0,2.5840865352328635,0.0,56.501759785102614,4.542439328722793,3.2081929766238924,72.0,-12477131.0
2022-08-04,243.8000030517578,250.1000061035156,242.8000030517578,250.1000061035156,250.1000061035156,98105.0,0.31936249571170156,0.0,60.85146357152607,4.7315371850930035,3.5128618183177145,72.0,-12379026.0
2022-08-05,250.5,252.3999938964844,249.8000030517578,251.3000030517578,251.3000030517578,83809.0,-0.3582778293862049,0.0,61.80076284227166,4.92149637686569,3.79458873002731,72.0,-12295217.0
2022-08-08,251.1999969482422,254.0,248.5,250.3000030517578,250.3000030517578,81127.0,0.7939658787057687,0.0,60.484518889307346,4.934467294899946,4.022564443001837,88.0,-12376344.0
2022-08-09,251.8999938964844,255.3000030517578,251.3999938964844,253.8999938964844,253.8999938964844,85400.0,-1.1466959139870174,0.0,63.49849242538566,5.175575206387606,4.253166595678991,92.0,-12290944.0
2022-08-10,252.8999938964844,254.0,248.6000061035156,250.0,250.0,79009.0,1.649901852521367,0.0,58.30976709093336,4.994385877988719,4.4014104521409365,92.0,-12369953.0
2022-08-11,248.5,253.3999938964844,245.6000061035156,252.6000061035156,252.6000061035156,73724.0,-0.03937248169905377,0.0,60.62006198940166,5.0029202428798385,4.521712410288717,92.0,-12296229.0
2022-08-12,254.0,254.6999969482422,250.1999969482422,253.8999938964844,253.8999938964844,65412.0,-2.1619497374036714,0.0,61.76106930044099,5.056296104921614,4.628629149215296,88.0,-12230817.0
2022-08-15,254.3999938964844,254.8999938964844,248.8999938964844,248.8999938964844,248.8999938964844,82158.0,-2.3505951778822323,0.0,55.143164740368434,4.641632793359804,4.631229878044198,84.0,-12312975.0
2022-08-16,251.0,251.0,244.3999938964844,245.1000061035156,245.1000061035156,68184.0,-0.495866507538094,0.0,50.69700673806909,3.9607251008923754,4.497128922613833,60.0,-12381159.0
2022-08-17,242.0,242.8999938964844,239.0,240.8000030517578,240.8000030517578,112410.0,-1.3675934562876801,0.0,46.161323635025504,3.0390937582105266,4.205521889733172,60.0,-12493569.0
2022-08-18,241.3000030517578,243.0,237.5,238.0,238.0,88348.0,1.1764718704864758,0.0,43.436197499596275,2.059022306018022,3.776221972990142,60.0,-12581917.0
2022-08-19,238.0,241.6999969482422,237.8999938964844,240.8000030517578,240.8000030517578,80047.0,0.7077422855290576,0.0,46.81733721460182,1.4910574822921205,3.3191890748505375,60.0,-12501870.0
2022-08-22,240.1999969482422,243.5,238.8999938964844,241.8999938964844,241.8999938964844,79316.0,-2.1161851051931935,0.0,48.12912429411932,1.116827246390585,2.878716709158547,60.0,-12422554.0
2022-08-23,241.0,242.1000061035156,234.6999969482422,235.8999938964844,235.8999938964844,93505.0,0.764982162521199,0.0,42.038187203392965,0.33226706445756804,2.369426780218351,60.0,-12516059.0
2022-08-24,235.3000030517578,239.3000030517578,234.1999969482422,237.1000061035156,237.1000061035156,87362.0,2.146460738096391,0.0,43.576191842032266,-0.19047588851262276,1.8574462464721564,56.0,-12428697.0
2022-08-25,237.6000061035156,242.6999969482422,235.8999938964844,242.6999969482422,242.6999969482422,96586.0,0.041036563302405224,0.0,50.215140468362485,-0.15113875136279376,1.4557292469051664,52.0,-12332111.0
2022-08-26,243.6999969482422,244.8000030517578,241.1000061035156,243.8000030517578,243.8000030517578,45299.0,-3.1862757167158473,0.0,51.42420448647047,-0.03084690344229557,1.158414016835674,-44.0,-12286812.0
2022-08-29,244.8000030517578,245.5,237.0,237.0,237.0,70194.0,1.7902799825115934,0.0,44.267179146849045,-0.47870000787906974,0.8309912118927252,-44.0,-12357006.0
2022-08-30,234.6000061035156,238.8000030517578,234.1999969482422,238.8000030517578,238.8000030517578,59457.0,0.37437985778857824,0.0,46.39398248786451,-0.6805368119798914,0.5286856071182018,-60.0,-12297549.0
2022-08-31,240.3999938964844,247.5,240.3000030517578,241.3000030517578,241.3000030517578,107425.0,-1.893779728412405,0.0,49.28848761015159,-0.6314854555120917,0.29665139459214307,-60.0,-12190124.0
2022-09-01,242.8999938964844,244.3000030517578,237.3000030517578,238.3000030517578,238.3000030517578,162140.0,-0.8707009258039544,0.0,46.073509623365176,-0.8251747294417271,0.072286169785369,-60.0,-12352264.0
2022-09-02,229.6999969482422,231.1999969482422,223.3000030517578,227.6999969482422,227.6999969482422,225728.0,0.0874877265539759,0.0,36.91195622122098,-1.8131064169383535,-0.3047923475593755,-72.0,-12577992.0
2022-09-05,228.6000061035156,231.3000030517578,226.1000061035156,228.8000030517578,228.8000030517578,117636.0,0.1333346896701389,0.0,38.283447786370736,-2.478715013791316,-0.7395768808057637,-72.0,-12460356.0
2022-09-06,225.0,226.6999969482422,223.6000061035156,225.3000030517578,225.3000030517578,92449.0,0.4860763720250629,0.0,35.62938018764105,-3.2511580453565614,-1.241893113715923,-72.0,-12552805.0
2022-09-07,226.3000030517578,228.6000061035156,224.1000061035156,227.3999938964844,227.3999938964844,82678.0,0.39981957888998354,0.0,38.38926749721148,-3.6517775833812607,-1.7238700076489906,-72.0,-12470127.0
2022-09-08,225.1000061035156,226.8999938964844,224.1000061035156,226.0,226.0,71821.0,-1.5377855475136288,0.0,37.24285720904433,-4.0357180156457275,-2.186239609248338,-72.0,-12541948.0
2022-09-09,227.6000061035156,228.3000030517578,220.1000061035156,224.1000061035156,224.1000061035156,111082.0,2.4489768238024503,0.0,35.68534693662854,-4.442101422801613,-2.637411971958993,-92.0,-12653030.0
2022-09-12,220.5,227.1000061035156,220.3999938964844,225.8999938964844,225.8999938964844,105399.0,1.759788801713818,0.0,38.31715586275854,-4.566281972868637,-3.0231859721409218,-92.0,-12547631.0
