Date,Open,High,Low,Close,Adj Close,Volume,Returns,Lag2,summary_sentiment_VADER,RSI,MACD,MACD_signal,AROONOSC,OBV
2022-01-14,59.70000076293945,60.0,58.31999969482422,59.0,58.16232681274414,788967.0,-2.570253571474327,-2.1533437377698657,0.0,32.13029541739559,-1.179155855100376,-0.6770083568484188,-100.0,52704039.0
2022-01-17,58.36000061035156,58.36000061035156,56.70000076293945,56.86000061035156,56.052711486816406,1052789.0,0.9440575320362873,-1.1725305762039444,0.0,27.04008529420304,-1.4893373029972352,-0.839474146078182,-100.0,51651250.0
2022-01-18,57.20000076293945,58.220001220703125,56.59999847412109,57.7400016784668,56.92021942138672,615447.0,-1.4977304477160578,-2.570253571474327,0.0,31.82321072234223,-1.6451849356252168,-1.000616303987589,-100.0,52266697.0
2022-01-19,57.41999816894531,57.70000076293945,55.900001525878906,56.560001373291016,55.75697326660156,825603.0,3.694497085686436,0.9440575320362873,0.0,29.071061686660716,-1.8426703139018983,-1.169027105970451,-100.0,51441094.0
2022-01-20,56.29999923706055,59.20000076293945,56.29999923706055,58.380001068115234,57.55113220214844,1116668.0,-2.111263622297928,-1.4977304477160578,0.0,37.980137088670794,-1.8312110726352344,-1.3014638993034076,-96.0,52557762.0
2022-01-21,59.68000030517578,59.720001220703125,57.36000061035156,58.41999816894531,57.59056091308594,801918.0,0.8704735584159736,3.694497085686436,0.0,38.16395708214792,-1.7981738804354706,-1.4008058955298202,-40.0,53359680.0
2022-01-24,57.43999862670898,58.31999969482422,57.13999938964844,57.93999862670898,57.11737823486328,660159.0,-3.238156058710996,-2.111263622297928,0.0,36.75600698057454,-1.7900885921333156,-1.4786624348505193,-40.0,52699521.0
2022-01-25,57.43999862670898,57.900001525878906,54.81999969482422,55.58000183105469,54.79088592529297,745435.0,-2.26950808397907,0.8704735584159736,0.0,30.74943971372679,-1.9516159471951156,-1.5732531373194385,-56.0,51954086.0
2022-01-26,56.400001525878906,56.880001068115234,54.880001068115234,55.119998931884766,54.3374137878418,766368.0,0.7885348520112787,-3.238156058710996,0.0,29.72962496321447,-2.0926234686480356,-1.6771272035851579,-56.0,51187718.0
2022-01-27,55.79999923706055,56.900001525878906,55.619998931884766,56.2400016784668,55.4415168762207,681247.0,2.4301780330441063,-2.26950808397907,0.0,35.35155418007768,-2.0899069376527706,-1.7596831503986805,-56.0,51868965.0
2022-01-28,55.13999938964844,56.7400016784668,55.13999938964844,56.47999954223633,55.67810821533203,723919.0,-2.805053055991127,0.7885348520112787,0.0,36.52347750972406,-2.0448168693910773,-1.8167098941971598,-56.0,52592884.0
2022-01-31,57.040000915527344,57.58000183105469,54.2400016784668,55.43999862670898,54.652870178222656,892110.0,-0.634921702835087,2.4301780330441063,0.0,33.674716066376156,-2.0691501724829138,-1.8671979498543105,-72.0,51700774.0
2022-02-01,56.70000076293945,56.70000076293945,55.59999847412109,56.34000015258789,55.54009628295898,621142.0,4.018326950741261,-2.805053055991127,0.0,38.169230894767686,-1.9928396737242622,-1.8923262946283008,-72.0,52321916.0
2022-02-02,56.7400016784668,59.47999954223633,56.65999984741211,59.02000045776367,58.18204498291016,1181627.0,-0.06727365648041116,-0.634921702835087,0.0,49.20705303749688,-1.696552624156034,-1.8531715605338475,-72.0,53503543.0
2022-02-03,59.459999084472656,60.7400016784668,59.02000045776367,59.41999816894531,58.57636260986328,770651.0,-2.5917151603598114,4.018326950741261,0.0,50.623836350592974,-1.413176313497992,-1.7651725111266763,-72.0,54274194.0
2022-02-04,59.41999816894531,59.79999923706055,57.86000061035156,57.880001068115234,57.058231353759766,707003.0,-0.2751029020493176,-0.06727365648041116,0.0,45.37607551103512,-1.2979020346896988,-1.6717184158392808,-72.0,53567191.0
2022-02-07,58.15999984741211,58.84000015258789,57.59999847412109,58.0,57.1765251159668,784948.0,-0.9284747540304055,-2.5917151603598114,0.0,45.84714233682889,-1.1832239580406636,-1.5740195242795574,-72.0,54352139.0
2022-02-08,58.15999984741211,58.400001525878906,56.84000015258789,57.619998931884766,56.80192184448242,468353.0,-1.3194415653928415,-0.2751029020493176,0.0,44.537309951256866,-1.1102059038998604,-1.481256800203618,-72.0,53883786.0
2022-02-09,57.59999847412109,58.400001525878906,56.09999847412109,56.84000015258789,56.032997131347656,399743.0,1.5008736855188831,-0.9284747540304055,0.0,41.891703373206916,-1.102568232435452,-1.4055190866499847,-72.0,53484043.0
2022-02-10,57.29999923706055,58.7599983215332,57.20000076293945,58.15999984741211,57.33425521850586,399952.0,-3.1175874929120764,-1.3194415653928415,0.0,47.567967125190094,-0.9787203007045875,-1.3201593294609053,-68.0,53883995.0
2022-02-11,59.02000045776367,59.31999969482422,56.560001373291016,57.18000030517578,56.36816787719727,878106.0,-1.2802297283337376,1.5008736855188831,0.0,44.12196166961609,-0.948711539319433,-1.2458697714326108,-64.0,53005889.0
2022-02-14,56.2400016784668,56.68000030517578,55.47999954223633,55.52000045776367,54.73173522949219,639440.0,0.18402369127767534,-3.1175874929120764,0.0,38.971822724669245,-1.046810514217853,-1.2060579199896593,-60.0,52366449.0
2022-02-15,54.34000015258789,54.560001373291016,51.880001068115234,54.43999862670898,53.66706848144531,1122290.0,2.3374774164132996,-1.2802297283337376,0.0,36.02553159631458,-1.1978932131059565,-1.2044249786129186,-100.0,51244159.0
2022-02-16,54.7599983215332,56.18000030517578,54.52000045776367,56.040000915527344,55.24435424804688,439669.0,-0.6401148641668688,0.18402369127767534,0.0,42.91134919743709,-1.174976134060067,-1.1985352097023483,-96.0,51683828.0
2022-02-17,56.2400016784668,56.58000183105469,55.2599983215332,55.880001068115234,55.08662796020508,390477.0,-0.9964437111899528,2.3374774164132996,0.0,42.41964993502955,-1.156394636777101,-1.1901070951172987,-92.0,51293351.0
2022-02-18,56.20000076293945,57.43999862670898,55.560001373291016,55.63999938964844,54.85003280639648,890748.0,-0.9352457865775493,-0.6401148641668688,0.0,41.64873127596109,-1.1478036302162593,-1.181646402137091,-32.0,50402603.0
2022-02-21,55.59999847412109,56.09999847412109,54.91999816894531,55.08000183105469,54.2979850769043,868897.0,-1.154400082073779,-0.9964437111899528,0.0,39.82984065283887,-1.1726645712861412,-1.179850035966901,-32.0,49533706.0
2022-02-22,55.43999862670898,56.02000045776367,54.31999969482422,54.79999923706055,54.02195739746094,379795.0,1.3703734786422164,-0.9352457865775493,0.0,38.91471801243735,-1.2011152070152278,-1.1841030701765665,-32.0,49153911.0
2022-02-23,54.0,55.31999969482422,53.5,54.7400016784668,53.96281433105469,625013.0,-0.5454531582919033,-1.154400082073779,0.0,38.7094863576314,-1.2145037985766578,-1.1901832158565848,-32.0,48528898.0
2022-02-24,55.0,55.47999954223633,54.34000015258789,54.70000076293945,53.923377990722656,679546.0,0.1923047579251666,1.3703734786422164,0.0,38.56346126094491,-1.2143438929352115,-1.19501535127231,-32.0,47849352.0
2022-02-25,52.0,53.220001220703125,50.47999954223633,52.09999847412109,51.36029052734375,925054.0,1.6728653134606986,-0.5454531582919033,0.0,30.507678633292386,-1.4077875238861424,-1.2375697857950765,-64.0,46924298.0
2022-02-28,53.79999923706055,54.77999877929688,52.0,54.70000076293945,53.923377990722656,1509389.0,0.4077116835356504,0.1923047579251666,0.0,43.269988544993524,-1.335895171547243,-1.2572348629455097,-64.0,48433687.0
2022-03-01,53.959999084472656,54.18000030517578,52.02000045776367,54.18000030517578,53.410762786865234,1226094.0,-8.983358470849284,1.6728653134606986,0.0,41.62354730496515,-1.3058268958720234,-1.2669532695308123,-64.0,47207593.0
2022-03-02,54.09999847412109,54.220001220703125,48.93000030517578,49.2400016784668,48.54090118408203,1499119.0,4.453607932808473,0.4077116835356504,0.0,29.960417635543575,-1.661461876366829,-1.3458549908980157,-76.0,45708474.0
2022-03-03,48.5,51.08000183105469,47.869998931884766,50.65999984741211,49.94073867797852,1330154.0,-4.505926577177572,-8.983358470849284,0.0,35.550772421547435,-1.8078830256549594,-1.4382605978494045,-80.0,47038628.0
2022-03-04,50.59999847412109,51.040000915527344,48.119998931884766,48.31999969482422,47.63396072387695,906670.0,-5.021099138184265,4.453607932808473,0.0,31.139888214717832,-2.0886644735868103,-1.5683413729968856,-80.0,46131958.0
2022-03-07,47.400001525878906,47.77999877929688,44.86000061035156,45.02000045776367,44.38081359863281,1444933.0,5.445659963026645,-4.505926577177572,0.0,26.2024549770217,-2.548095296733834,-1.7642921577442752,-88.0,44687025.0
2022-03-08,42.970001220703125,46.90999984741211,41.0,45.310001373291016,44.66669845581055,1434836.0,-0.8225854505341551,-5.021099138184265,0.0,27.29346279065643,-2.855876121644755,-1.9826089505243711,-92.0,46121861.0
2022-03-09,44.97999954223633,46.45000076293945,44.40999984741211,44.61000061035156,43.97663497924805,1189242.0,6.053955499661314,5.445659963026645,0.0,26.283393401881522,-3.1203098644545193,-2.210149133310401,-92.0,44932619.0
2022-03-10,45.59000015258789,48.43999862670898,45.119998931884766,48.34999847412109,47.66353225708008,1336574.0,-2.0298251180912876,-0.8225854505341551,0.0,39.22467738354736,-2.9935808035693867,-2.366835467362198,-92.0,46269193.0
2022-03-11,48.27999877929688,48.630001068115234,46.66999816894531,47.29999923706055,46.6284408569336,1240647.0,0.989476254111842,6.053955499661314,0.0,37.24764767382548,-2.943937395250323,-2.482255852939823,-88.0,45028546.0
2022-03-14,47.5,49.38999938964844,46.900001525878906,47.970001220703125,47.28893280029297,987254.0,-0.2908171820179575,-2.0298251180912876,0.0,39.34836733348122,-2.8180463912311353,-2.5494139605980854,-68.0,46015800.0
2022-03-15,48.13999938964844,48.79999923706055,47.09999847412109,48.0,47.318504333496094,713950.0,-1.9611904816300842,0.989476254111842,0.0,39.44611182724815,-2.684906284420549,-2.576512425362578,-68.0,46729750.0
2022-03-16,47.41999816894531,47.43999862670898,45.54999923706055,46.4900016784668,45.8299446105957,1241906.0,2.9756876207481153,-0.2908171820179575,0.0,36.27699213843405,-2.670452718871651,-2.595300484064393,-68.0,45487844.0
2022-03-17,47.720001220703125,50.400001525878906,47.59999847412109,49.13999938964844,48.44231796264648,1113127.0,1.6161600748697917,-1.9611904816300842,0.0,44.67723824422035,-2.4173003618502236,-2.559700459621559,-68.0,46600971.0
2022-03-18,49.5,50.79999923706055,49.400001525878906,50.29999923706055,49.58584976196289,877443.0,1.0680322115563303,2.9756876207481153,0.0,47.91402197661903,-2.098878437759538,-2.4675360552491545,-68.0,47478414.0
2022-03-21,50.560001373291016,51.09999847412109,49.130001068115234,51.09999847412109,50.374488830566406,1208938.0,0.03951098021670224,1.6161600748697917,0.0,50.08309323549839,-1.7616661257547719,-2.326362069350278,-48.0,48687352.0
2022-03-22,50.619998931884766,51.900001525878906,50.619998931884766,50.63999938964844,49.9210205078125,538124.0,-0.6666669658586091,1.0680322115563303,0.0,48.82405499669354,-1.5140875618257326,-2.1639071678453687,-48.0,48149228.0
2022-03-23,51.0,51.15999984741211,50.29999923706055,50.65999984741211,49.94073867797852,526817.0,-2.754982100438787,0.03951098021670224,0.0,48.884223663611756,-1.301265715258289,-1.9913788773279528,-48.0,48676045.0
2022-03-24,51.18000030517578,51.18000030517578,49.34999847412109,49.77000045776367,49.06337356567383,533956.0,-1.4405786860695695,-0.6666669658586091,0.0,46.27685289936083,-1.190692815665912,-1.8312416649955447,-48.0,48142089.0
2022-03-25,49.97999954223633,51.20000076293945,49.060001373291016,49.2599983215332,48.56061172485352,944993.0,-0.1808684799511817,-2.754982100438787,0.0,44.80216525180642,-1.1311764087254161,-1.6912286137415191,-48.0,47197096.0
2022-03-28,49.7599983215332,50.380001068115234,49.02999877929688,49.66999816894531,48.96479034423828,445786.0,-0.4004019216909487,-1.4405786860695695,0.0,46.28412120017638,-1.0389493053890178,-1.5607727520710188,-44.0,47642882.0
2022-03-29,49.95000076293945,50.2599983215332,49.02999877929688,49.75,49.04365921020508,459316.0,4.163367061842808,-0.1808684799511817,0.0,46.585472837873716,-0.9484698127719327,-1.4383121642112016,-40.0,48102198.0
2022-03-30,50.43999862670898,52.86000061035156,50.040000915527344,52.540000915527344,51.79404830932617,844588.0,-0.8374618076495342,-0.4004019216909487,0.0,55.88120523179953,-0.6442083730125177,-1.2794914059714648,-32.0,48946786.0
2022-03-31,52.540000915527344,52.7400016784668,51.5,52.09999847412109,51.36029052734375,779710.0,-3.3891827185499386,4.163367061842808,0.0,54.276944190381016,-0.4335854070110585,-1.1103102061793835,-32.0,48167076.0
2022-04-01,52.52000045776367,52.52000045776367,50.7400016784668,50.7400016784668,50.01960372924805,602730.0,-0.27526423116075105,-0.8374618076495342,0.0,49.54264257372301,-0.37211604233833384,-0.9626713734111736,-24.0,47564346.0
2022-04-04,50.86000061035156,51.13999938964844,50.13999938964844,50.720001220703125,49.99988555908203,443357.0,3.624901917712094,-3.3891827185499386,0.0,49.47429754902339,-0.3213111231446888,-0.8343993233578766,-24.0,47120989.0
2022-04-05,50.7599983215332,52.900001525878906,50.63999938964844,52.59999847412109,51.85319137573242,651612.0,0.5313069738962514,-0.27526423116075105,0.0,55.66545632698724,-0.1278737431830521,-0.6930942073229117,-16.0,47772601.0
2022-04-06,52.70000076293945,53.2599983215332,52.400001525878906,52.97999954223633,52.22779846191406,610423.0,-4.538580706130171,3.624901917712094,0.0,56.817269310225996,0.05545048578962053,-0.5433852687004053,-16.0,48383024.0
2022-04-07,52.880001068115234,52.880001068115234,50.09999847412109,50.47999954223633,49.7632942199707,737895.0,-3.0588262221392606,0.5313069738962514,0.0,47.984780187499055,-0.0009815340840972908,-0.43490452177714367,84.0,47645129.0
2022-04-08,51.0,51.040000915527344,49.43000030517578,49.43999862670898,48.738059997558594,562356.0,-0.27375712029589044,-4.538580706130171,0.0,44.860531708740716,-0.12814650549065476,-0.3735529185198459,84.0,47082773.0
2022-04-11,51.13999938964844,51.5,50.41999816894531,51.0,50.275909423828125,616704.0,-3.6706393508112054,-3.0588262221392606,0.0,50.10799005627946,-0.10187226806242222,-0.31921678842836115,84.0,47699477.0
2022-04-12,50.400001525878906,50.70000076293945,48.20000076293945,48.54999923706055,47.86069488525391,1102782.0,3.0833323796590166,-0.27375712029589044,0.0,43.16090121576725,-0.27556775808319856,-0.31048698235932864,84.0,46596695.0
2022-04-13,48.0,49.93000030517578,47.869998931884766,49.47999954223633,48.77749252319336,622174.0,0.8888861145635905,-3.6706393508112054,0.0,46.20951816317708,-0.33432553636940554,-0.315254693161344,80.0,47218869.0
2022-04-14,49.5,49.95000076293945,48.33000183105469,49.93999862670898,49.23096084594727,977874.0,0.3971420979259137,3.0833323796590166,0.0,47.70363894426744,-0.3398557714634052,-0.32017490882175625,76.0,48196743.0
2022-04-19,50.36000061035156,50.86000061035156,49.59999847412109,50.560001373291016,49.84215927124024,660425.0,-0.9377442458540473,0.8888861145635905,0.0,49.73042009664529,-0.2908566679326299,-0.314311260643931,60.0,48857168.0
2022-04-20,50.119998931884766,50.18000030517578,48.709999084472656,49.650001525878906,48.9450798034668,510605.0,1.8473935697531578,0.3971420979259137,0.0,46.85984679999039,-0.32174503142221766,-0.31579801479958836,60.0,48346563.0
2022-04-21,49.79999923706055,50.720001220703125,49.27999877929688,50.720001220703125,49.99988555908203,388604.0,1.1867058105699555,-0.9377442458540473,0.0,50.479434670995346,-0.25692260515119614,-0.3040229328699099,60.0,48735167.0
2022-04-22,50.560001373291016,51.84000015258789,49.93999862670898,51.15999984741211,50.43363952636719,625029.0,0.04000091552734375,1.8473935697531578,0.0,51.92943434716314,-0.16810830545608013,-0.2768400073871439,60.0,49360196.0
2022-04-25,50.0,50.84000015258789,48.72999954223633,50.02000045776367,49.3098258972168,1027627.0,-2.094456759310544,1.1867058105699555,0.0,48.00725735300806,-0.1875488105050067,-0.2589817680107165,56.0,48332569.0
2022-04-26,48.70000076293945,49.220001220703125,47.68000030517578,47.68000030517578,47.003047943115234,770255.0,-3.045266643422639,0.04000091552734375,0.0,41.13877344190603,-0.3873093458864716,-0.2846472835858675,-48.0,47562314.0
2022-04-27,48.59999847412109,48.59999847412109,47.119998931884766,47.119998931884766,46.45099639892578,680527.0,3.584302379675229,-2.094456759310544,0.0,39.675796330128136,-0.5840755803551474,-0.3445329429397235,-52.0,46881787.0
2022-04-28,47.150001525878906,49.27999877929688,46.77000045776367,48.84000015258789,48.14657974243164,731703.0,0.2822645335740428,-3.045266643422639,0.0,46.024789813826914,-0.5943729535112112,-0.394500945054021,-56.0,47613490.0
2022-04-29,49.59999847412109,49.970001220703125,48.83000183105469,49.7400016784668,49.0338020324707,771679.0,0.07961206109439334,3.584302379675229,0.0,49.04672116155736,-0.5238722215433,-0.4203752003518768,-56.0,48385169.0
2022-05-02,50.2400016784668,51.619998931884766,50.02000045776367,50.27999877929688,49.56613159179688,582414.0,-0.9702840719467155,0.2822645335740428,0.0,50.82566253071945,-0.4195898597182577,-0.420218132225153,-56.0,48967583.0
2022-05-03,49.470001220703125,49.79999923706055,47.0,48.9900016784668,48.29444885253906,721793.0,-2.6588215163789255,0.07961206109439334,0.0,46.63676350438916,-0.4360112553948454,-0.4233767568590915,-56.0,48245790.0
2022-05-04,49.27000045776367,49.810001373291016,47.79999923706055,47.959999084472656,47.27907180786133,641246.0,-1.5416701634724936,-0.9702840719467155,0.0,43.55042532279451,-0.5260736810966051,-0.4439161417065942,-56.0,47604544.0
2022-05-05,48.0,48.02999877929688,46.68999862670898,47.2599983215332,46.58900833129883,991991.0,-8.36244061628331,-2.6588215163789255,0.0,41.53850468805538,-0.6464807856718267,-0.4844290704996407,-76.0,46612553.0
2022-05-06,48.66999816894531,48.720001220703125,44.09999847412109,44.59999847412109,43.966773986816406,1511817.0,-3.7837843410806626,-1.5416701634724936,0.148,34.93407304095617,-0.9456432538856134,-0.5766719071768353,-80.0,45100736.0
2022-05-09,44.400001525878906,44.43000030517578,42.02000045776367,42.720001220703125,42.113468170166016,1302530.0,-2.083331845077576,-8.36244061628331,0.0,31.162851330648095,-1.3192245326290646,-0.7251824322672811,-84.0,43798206.0
2022-05-10,42.720001220703125,43.43000030517578,41.83000183105469,41.83000183105469,41.236106872558594,778010.0,0.7759272055641853,-3.7837843410806626,0.0,29.537228600991156,-1.66787962218487,-0.9137218702507989,-88.0,43020196.0
2022-05-11,42.52999877929688,43.459999084472656,41.90999984741211,42.86000061035156,42.25148010253906,876822.0,3.040081909689191,-2.083331845077576,0.0,33.83871162736584,-1.8398701216686177,-1.0989515205343627,-88.0,43897018.0
2022-05-12,43.41999816894531,45.63999938964844,43.41999816894531,44.7400016784668,44.10478973388672,1032613.0,0.5270383717990721,0.7759272055641853,0.0,40.92717795845919,-1.8036817369510345,-1.239897563817697,-88.0,44929631.0
2022-05-13,43.63999938964844,44.130001068115234,42.709999084472656,43.869998931884766,43.24713897705078,735193.0,3.044071191851973,3.040081909689191,0.0,38.852664094512974,-1.8241761647549026,-1.3567532840051382,-88.0,44194438.0
2022-05-16,44.02000045776367,45.36000061035156,43.880001068115234,45.36000061035156,44.71598815917969,610123.0,-1.4653637522120415,0.5270383717990721,0.0,44.08046357705652,-1.7005841875183663,-1.4255194647077838,-84.0,44804561.0
2022-05-17,45.040000915527344,45.29999923706055,44.36000061035156,44.380001068115234,43.74990081787109,480713.0,0.8689825765746484,3.044071191851973,0.0,41.563498029830825,-1.662549591200687,-1.4729254900063644,-48.0,44323848.0
2022-05-18,44.880001068115234,46.34999847412109,44.72999954223633,45.27000045776367,44.62726593017578,524847.0,-3.318584014781445,-1.4653637522120415,0.0,44.654248377734376,-1.5428068696556139,-1.4869017659362143,-48.0,44848695.0
2022-05-19,45.20000076293945,45.31999969482422,43.59999847412109,43.70000076293945,43.07955551147461,391949.0,0.2791971455626375,0.8689825765746484,0.0,40.57711069091178,-1.556651643306786,-1.5008517414103286,-48.0,44456746.0
2022-05-20,42.97999954223633,43.09999847412109,41.72999954223633,43.09999847412109,42.48807144165039,934998.0,-1.9489563395048661,-3.318584014781445,0.0,39.10753793514837,-1.597622498770484,-1.5202058928823596,-80.0,43521748.0
2022-05-23,43.09999847412109,43.5099983215332,42.11000061035156,42.2599983215332,41.65999984741211,806053.0,-0.4004758082148011,0.2791971455626375,0.0,37.0826903065615,-1.6785242068328685,-1.5518695556724613,-80.0,42715695.0
2022-05-24,42.45000076293945,42.84000015258789,41.560001373291016,42.27999877929688,42.27999877929688,657342.0,-1.6602560601686782,-1.9489563395048661,0.0,37.16611047661125,-1.72118477683982,-1.585732599905933,-88.0,43373037.0
2022-05-25,41.560001373291016,42.08000183105469,40.869998931884766,40.869998931884766,40.869998931884766,674825.0,-0.8723058065385594,-0.4004758082148011,0.0,33.767057330430475,-1.847472279324414,-1.6380805357896293,-92.0,42698212.0
2022-05-26,41.27000045776367,41.31999969482422,39.560001373291016,40.90999984741211,40.90999984741211,1247883.0,2.7764231649295366,-1.6602560601686782,0.0,33.951605039790586,-1.9221707079033266,-1.6948985702123687,-96.0,43946095.0
2022-05-27,41.060001373291016,42.25,40.880001068115234,42.20000076293945,42.20000076293945,1055847.0,1.126495037223065,-0.8723058065385594,0.0,39.77915767136776,-1.8558839825267555,-1.7270956526752461,-96.0,45001942.0
2022-05-30,42.61000061035156,43.36000061035156,42.130001068115234,43.09000015258789,43.09000015258789,907088.0,1.8144686647581934,2.7764231649295366,0.0,43.48408003122182,-1.711803161105614,-1.7240371543613198,-72.0,45909030.0
2022-05-31,44.09000015258789,45.15999984741211,44.0,44.88999938964844,44.88999938964844,961465.0,-0.5561735167001842,1.126495037223065,0.0,50.162257323280926,-1.4358219155986873,-1.6663941066087933,-72.0,46870495.0
2022-06-01,44.95000076293945,45.18999862670898,44.220001220703125,44.70000076293945,44.70000076293945,1574338.0,-0.2222766950156009,1.8144686647581934,0.0,49.49739411250595,-1.2183912357441358,-1.5767935324358617,-72.0,45296157.0
2022-06-02,44.9900016784668,46.09000015258789,44.59000015258789,44.88999938964844,44.88999938964844,743616.0,2.322493382710924,-0.5561735167001842,0.0,50.20811403673137,-1.0189981774796593,-1.4652344614446213,-72.0,46039773.0
2022-06-03,45.209999084472656,46.38999938964844,45.040000915527344,46.2599983215332,46.2599983215332,472472.0,-2.2577238680850895,-0.2222766950156009,0.0,55.113313784265806,-0.7418783660112211,-1.3205632423579412,-72.0,46512245.0
2022-06-06,46.95000076293945,47.29999923706055,45.720001220703125,45.88999938964844,45.88999938964844,572132.0,-1.2853437664921505,2.322493382710924,0.0,53.578163596507345,-0.5458228346007061,-1.1656151608064942,-72.0,45940113.0
2022-06-07,46.68000030517578,46.7599983215332,45.959999084472656,46.08000183105469,46.08000183105469,447591.0,0.3064785217012681,-2.2577238680850895,0.0,54.282404299888476,-0.3708409803680297,-1.0066603247188013,-64.0,46387704.0
2022-06-08,45.68000030517578,46.04999923706055,45.22999954223633,45.81999969482422,45.81999969482422,374819.0,-3.606907551757739,-1.2853437664921505,0.0,53.0953844169107,-0.25026173814293884,-0.8553806074036288,-64.0,46012885.0
2022-06-09,46.29999923706055,46.29999923706055,44.34999847412109,44.630001068115234,44.630001068115234,548854.0,-0.4557902417299182,0.3064785217012681,0.0,47.92937802933241,-0.24786750162834892,-0.7338779862485728,-56.0,45464031.0
2022-06-10,43.880001068115234,44.709999084472656,43.08000183105469,43.68000030517578,43.68000030517578,779387.0,-5.360443068991039,-3.606907551757739,0.0,44.229618165719245,-0.3189505110707387,-0.650892491213006,-56.0,44684644.0
2022-06-13,43.27999877929688,43.52000045776367,40.880001068115234,40.959999084472656,40.959999084472656,944920.0,-2.6172873414593156,-0.4557902417299182,0.0,35.72628128739088,-0.5879877182845945,-0.6383115366273237,28.0,43739724.0
2022-06-14,40.5,40.7400016784668,39.34000015258789,39.43999862670898,39.43999862670898,658135.0,-3.809524811115129,-5.360443068991039,0.0,32.02138840158415,-0.913324738022645,-0.693314176906388,-24.0,43081589.0
2022-06-15,39.900001525878906,40.02000045776367,38.08000183105469,38.380001068115234,38.380001068115234,999936.0,0.404040034286056,-2.6172873414593156,0.0,29.7077107113471,-1.242368365135171,-0.8031250145521446,-28.0,42081653.0
2022-06-16,39.59999847412109,40.130001068115234,38.9900016784668,39.7599983215332,39.7599983215332,663552.0,-4.629864236180893,-3.809524811115129,0.0,36.17350302189573,-1.3759227836528396,-0.9176845683722836,-28.0,42745205.0
2022-06-17,39.310001373291016,39.31999969482422,37.4900016784668,37.4900016784668,37.4900016784668,826231.0,-1.5616732971183152,0.404040034286056,0.0,31.105037784161304,-1.6459617579081325,-1.0633400062794534,-36.0,41918974.0
2022-06-20,37.77999877929688,38.59999847412109,37.119998931884766,37.18999862670898,37.18999862670898,1414667.0,-1.8538055597396672,-4.629864236180893,0.0,30.49686601414201,-1.8627052232579615,-1.223213049675155,-40.0,40504307.0
2022-06-21,37.7599983215332,37.959999084472656,37.060001373291016,37.060001373291016,37.060001373291016,542187.0,-1.4088218882103036,-1.5616732971183152,0.0,30.221126277137007,-2.0216612209043276,-1.3829026839209895,-44.0,39962120.0
2022-06-22,37.619998931884766,37.900001525878906,36.93999862670898,37.09000015258789,37.09000015258789,560768.0,1.6753655943640964,-1.8538055597396672,0.0,30.37756614346109,-2.1207674563710555,-1.5304756384110028,-48.0,40522888.0
2022-06-23,36.40999984741211,37.27000045776367,35.0,37.02000045776367,37.02000045776367,626555.0,2.1891929007865287,-1.4088218882103036,0.0,30.20738405649074,-2.1798305229891284,-1.660346615326628,-52.0,39896333.0
2022-06-24,37.0,38.11000061035156,36.47999954223633,37.810001373291016,37.810001373291016,1108193.0,3.5472107588391975,1.6753655943640964,0.0,34.65655439025072,-2.1382436158473865,-1.7559260154307796,-52.0,41004526.0
2022-06-27,38.34000015258789,39.77999877929688,38.16999816894531,39.70000076293945,39.70000076293945,901918.0,-3.664417730323156,2.1891929007865287,0.0,43.874762354654685,-1.9305246504983131,-1.7908457424442863,-52.0,41906444.0
2022-06-28,41.47999954223633,42.09000015258789,39.66999816894531,39.959999084472656,39.959999084472656,885566.0,1.0931642899601919,3.5472107588391975,0.0,45.023744267233305,-1.7250409836153509,-1.7776847906784992,-52.0,42792010.0
2022-06-29,40.25,41.16999816894531,40.040000915527344,40.68999862670898,40.68999862670898,715407.0,1.9999980926513672,-3.664417730323156,0.0,48.22841342312179,-1.4861573382880238,-1.719379300200404,-52.0,43507417.0
2022-06-30,40.0,41.43999862670898,39.81999969482422,40.79999923706055,40.79999923706055,538912.0,3.0463218713144764,1.0931642899601919,0.0,48.71355426266784,-1.273286543678303,-1.630160748895984,-52.0,44046329.0
2022-07-01,39.720001220703125,40.9900016784668,39.150001525878906,40.93000030517578,40.93000030517578,681199.0,-0.024778988627740726,1.9999980926513672,0.0,49.318012784866106,-1.0816265875540552,-1.520453916627598,-52.0,44727528.0
2022-07-04,40.34999847412109,41.22999954223633,40.060001373291016,40.34000015258789,40.34000015258789,427728.0,-0.5178769134987511,3.0463218713144764,0.0,46.63182598329233,-0.9662049635884529,-1.4096041260197691,-52.0,44299800.0
2022-07-05,40.54999923706055,40.720001220703125,39.86000061035156,40.34000015258789,40.34000015258789,374990.0,-4.161628706753998,-0.024778988627740726,0.0,46.63182598329232,-0.8647640335460238,-1.3006361075250201,-52.0,44299800.0
2022-07-06,41.33000183105469,41.380001068115234,39.38999938964844,39.61000061035156,39.61000061035156,692807.0,1.9792258485861458,-0.5178769134987511,0.0,43.2514056957436,-0.8336662423402288,-1.207242134488062,-52.0,43606993.0
2022-07-07,40.41999816894531,41.400001525878906,40.119998931884766,41.220001220703125,41.220001220703125,526824.0,0.07253089664937509,-4.161628706753998,0.0,51.58703013102005,-0.6713683088906635,-1.1000673693685823,-52.0,44133817.0
2022-07-08,41.36000061035156,41.83000183105469,41.150001525878906,41.38999938964844,41.38999938964844,456456.0,0.0723734107230632,1.9792258485861458,0.0,52.38237169289396,-0.52299977993151,-0.9846538514811678,-52.0,44590273.0
